"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
1869,08/27/22 10:29:14 AM,4.115,0.3348,7.9065,96.4935,6.763,3.221
1870,08/27/22 10:59:14 AM,4.194,0.3352,8.2497,94.8394,6.839,3.221
1871,08/27/22 11:29:14 AM,4.272,0.3343,7.7135,94.9599,6.408,3.221
1872,08/27/22 11:59:14 AM,4.376,0.3352,8.4427,93.3532,6.839,3.195
1873,08/27/22 12:29:14 PM,4.454,0.3348,9.4293,89.7261,7.142,3.221
1874,08/27/22 12:59:14 PM,4.558,0.3348,9.2577,88.2841,6.839,3.221
1875,08/27/22 01:29:14 PM,4.688,0.3352,9.8154,86.7887,7.343,3.221
1876,08/27/22 01:59:14 PM,4.818,0.3352,9.9226,83.4592,7.268,3.248
1877,08/27/22 02:29:14 PM,4.973,0.3352,9.7296,85.8213,7.268,3.274
1878,08/27/22 02:59:14 PM,5.102,0.3352,10.4588,81.9715,7.444,3.327
1879,08/27/22 03:29:14 PM,5.231,0.3361,10.7162,79.5773,7.519,3.354
1880,08/27/22 03:59:14 PM,5.411,0.3367,11.4025,74.5281,7.318,3.380
1881,08/27/22 04:29:14 PM,5.565,0.3371,10.6733,78.6343,7.594,3.433
1882,08/27/22 04:59:14 PM,5.693,0.3371,10.3301,80.1923,7.594,3.485
1883,08/27/22 05:29:14 PM,5.745,0.3371,10.1371,80.8316,7.268,3.538
1884,08/27/22 05:59:14 PM,5.770,0.3367,8.9360,86.8986,6.940,3.591
1885,08/27/22 06:29:14 PM,5.745,0.3371,9.3864,83.5111,6.763,3.617
1886,08/27/22 06:59:14 PM,5.719,0.3367,8.3569,89.1127,6.687,3.670
1887,08/27/22 07:29:14 PM,5.668,0.3361,7.9494,90.0282,6.357,3.696
1888,08/27/22 07:59:14 PM,5.565,0.3352,7.6062,92.2805,6.357,3.722
1889,08/27/22 08:29:14 PM,5.488,0.3348,6.2336,97.8012,5.693,3.749
1890,08/27/22 08:59:14 PM,5.385,0.3339,5.9976,99.3362,5.693,3.749
1891,08/27/22 09:29:14 PM,5.257,0.3335,5.6759,99.9969,5.385,3.749
1892,08/27/22 09:59:14 PM,5.102,0.3330,5.4400,99.9969,5.231,3.749
1893,08/27/22 10:29:14 PM,4.999,0.3326,4.8395,99.9969,4.688,3.749
1894,08/27/22 10:59:14 PM,4.844,0.3326,4.9681,99.9969,4.818,3.696
1895,08/27/22 11:29:14 PM,4.714,0.3326,4.8823,99.9969,4.766,3.670
1896,08/27/22 11:59:14 PM,4.584,0.3330,4.9038,99.9969,4.792,3.643
1897,08/28/22 12:29:14 AM,4.480,0.3330,5.3542,99.9969,5.308,3.591
1898,08/28/22 12:59:14 AM,4.376,0.3330,5.6974,99.9969,5.616,3.564
1899,08/28/22 01:29:14 AM,4.298,0.3335,5.5901,99.9969,5.488,3.538
1900,08/28/22 01:59:14 AM,4.220,0.3335,5.5901,99.9969,5.488,3.485
1901,08/28/22 02:29:14 AM,4.168,0.3335,5.6759,99.9969,5.591,3.433
1902,08/28/22 02:59:14 AM,4.115,0.3335,5.8904,99.9969,5.872,3.380
1903,08/28/22 03:29:14 AM,4.089,0.3339,5.5043,99.9969,5.385,3.354
1904,08/28/22 03:59:14 AM,4.063,0.3339,5.5043,99.9969,5.411,3.327
1905,08/28/22 04:29:14 AM,4.011,0.3343,5.6330,99.9969,5.539,3.301
1906,08/28/22 04:59:14 AM,3.958,0.3343,5.6116,99.9969,5.488,3.274
1907,08/28/22 05:29:14 AM,3.958,0.3339,5.6974,99.9969,5.591,3.221
1908,08/28/22 05:59:14 AM,3.906,0.3343,5.5258,99.9969,5.437,3.221
1909,08/28/22 06:29:14 AM,3.880,0.3343,5.2899,99.9969,5.154,3.168
1910,08/28/22 06:59:14 AM,3.854,0.3339,5.3113,99.9969,5.154,3.142
1911,08/28/22 07:29:14 AM,3.801,0.3339,5.4829,99.9969,5.257,3.116
1912,08/28/22 07:59:14 AM,3.801,0.3339,5.5687,99.9969,5.282,3.116
1913,08/28/22 08:29:14 AM,3.775,0.3335,6.4051,99.9969,5.796,3.116
1914,08/28/22 08:59:14 AM,3.775,0.3339,7.4990,95.5535,6.153,3.063
1915,08/28/22 09:29:14 AM,3.801,0.3339,6.8341,98.1079,6.102,3.036
1916,08/28/22 09:59:14 AM,3.854,0.3343,7.0486,97.4945,6.204,3.009
1917,08/28/22 10:29:14 AM,3.880,0.3339,7.3060,97.3617,6.408,3.009
1918,08/28/22 10:59:14 AM,3.958,0.3348,7.7135,94.8440,6.458,3.009
1919,08/28/22 11:29:14 AM,4.011,0.3352,7.1344,97.8256,6.433,3.009
1920,08/28/22 11:59:14 AM,4.089,0.3352,7.3703,97.6562,6.661,2.983
1921,08/28/22 12:29:14 PM,4.168,0.3352,8.3355,92.5689,6.940,3.009
1922,08/28/22 12:59:14 PM,4.220,0.3352,8.2282,91.4382,6.965,3.009
1923,08/28/22 01:29:14 PM,4.324,0.3352,8.3998,90.5333,7.041,3.009
1924,08/28/22 01:59:14 PM,4.428,0.3352,10.5446,83.3143,7.970,3.036
1925,08/28/22 02:29:14 PM,4.584,0.3352,9.0647,86.1051,7.293,3.063
1926,08/28/22 02:59:14 PM,4.688,0.3348,9.1290,82.3651,7.066,3.116
1927,08/28/22 03:29:14 PM,4.792,0.3352,8.9789,83.7934,7.091,3.116
1928,08/28/22 03:59:14 PM,4.895,0.3357,9.0003,83.9628,7.242,3.168
1929,08/28/22 04:29:14 PM,4.999,0.3361,8.5928,85.6489,7.066,3.195
1930,08/28/22 04:59:14 PM,5.050,0.3357,8.2282,89.3935,7.015,3.248
1931,08/28/22 05:29:14 PM,5.102,0.3357,7.7778,90.6798,6.611,3.274
1932,08/28/22 05:59:14 PM,5.102,0.3357,7.4346,89.8512,6.458,3.327
1933,08/28/22 06:29:14 PM,5.102,0.3352,6.9842,92.9168,6.128,3.354
1934,08/28/22 06:59:14 PM,5.050,0.3352,6.7269,94.4106,5.872,3.380
1935,08/28/22 07:29:14 PM,5.024,0.3357,6.1263,97.2839,5.514,3.406
1936,08/28/22 07:59:14 PM,4.947,0.3352,6.0620,97.1740,5.257,3.406
1937,08/28/22 08:29:14 PM,4.895,0.3348,5.6330,98.6069,5.179,3.433
1938,08/28/22 08:59:14 PM,4.792,0.3348,5.1612,99.6338,4.869,3.433
1939,08/28/22 09:29:14 PM,4.714,0.3348,4.6893,99.9969,4.532,3.433
1940,08/28/22 09:59:14 PM,4.584,0.3348,4.2389,99.9969,4.141,3.433
1941,08/28/22 10:29:14 PM,4.480,0.3343,4.0459,99.9969,3.958,3.406
1942,08/28/22 10:59:14 PM,4.376,0.3343,3.8528,99.9969,3.775,3.380
1943,08/28/22 11:29:14 PM,4.246,0.3339,4.2389,99.9969,4.115,3.354
1944,08/28/22 11:59:14 PM,4.141,0.3335,4.1102,99.9969,3.985,3.327
1945,08/29/22 12:29:14 AM,4.063,0.3335,3.8100,99.9969,3.749,3.301
1946,08/29/22 12:59:14 AM,3.958,0.3335,3.7885,99.9969,3.722,3.274
1947,08/29/22 01:29:14 AM,3.880,0.3335,3.8957,99.9969,3.827,3.221
1948,08/29/22 01:59:14 AM,3.801,0.3330,4.0030,99.9969,3.880,3.195
1949,08/29/22 02:29:14 AM,3.722,0.3335,4.0888,99.9969,3.958,3.142
1950,08/29/22 02:59:14 AM,3.643,0.3335,3.9815,99.9969,3.906,3.116
1951,08/29/22 03:29:14 AM,3.591,0.3330,3.6598,99.9969,3.617,3.116
1952,08/29/22 03:59:14 AM,3.538,0.3330,3.1665,99.9969,3.089,3.063
1953,08/29/22 04:29:14 AM,3.485,0.3330,3.1880,99.9969,3.168,3.009
1954,08/29/22 04:59:14 AM,3.380,0.3330,3.3167,99.9969,3.221,2.956
1955,08/29/22 05:29:14 AM,3.327,0.3330,3.4024,99.9969,3.301,2.930
1956,08/29/22 05:59:14 AM,3.248,0.3330,3.7242,99.9969,3.696,2.903
1957,08/29/22 06:29:14 AM,3.195,0.3339,4.0030,99.9969,3.880,2.850
1958,08/29/22 06:59:14 AM,3.168,0.3339,2.5016,99.9969,2.370,2.823
1959,08/29/22 07:29:14 AM,3.116,0.3339,4.4105,99.9969,3.932,2.770
1960,08/29/22 07:59:14 AM,3.063,0.3339,4.8823,99.7787,4.298,2.744
1961,08/29/22 08:29:14 AM,3.009,0.3339,8.4856,82.9419,5.102,2.690
1962,08/29/22 08:59:14 AM,3.009,0.3343,11.0808,71.5892,5.872,2.637
1963,08/29/22 09:29:14 AM,3.036,0.3339,9.4508,80.3479,6.179,2.610
1964,08/29/22 09:59:14 AM,3.116,0.3348,11.5098,73.4295,8.295,2.584
1965,08/29/22 10:29:14 AM,3.274,0.3352,15.9066,54.7799,8.891,2.557
1966,08/29/22 10:59:14 AM,3.485,0.3357,15.4562,51.8273,9.040,2.557
1967,08/29/22 11:29:14 AM,3.749,0.3371,14.9843,56.3500,8.419,2.584
1968,08/29/22 11:59:14 AM,4.011,0.3380,15.0916,55.6985,8.469,2.584
1969,08/29/22 12:29:14 PM,4.246,0.3384,13.9548,57.5891,8.742,2.637
1970,08/29/22 12:59:14 PM,4.480,0.3384,15.4562,55.4025,8.742,2.690
1971,08/29/22 01:29:14 PM,4.714,0.3393,14.2765,60.1663,9.657,2.744
1972,08/29/22 01:59:14 PM,4.947,0.3393,12.4106,66.9245,9.312,2.797
1973,08/29/22 02:29:14 PM,5.154,0.3393,11.3382,68.6076,9.213,2.877
1974,08/29/22 02:59:14 PM,5.334,0.3380,9.7510,79.8627,8.742,2.956
1975,08/29/22 03:29:14 PM,5.411,0.3384,9.8583,80.7782,8.817,3.009
1976,08/29/22 03:59:14 PM,5.462,0.3380,9.4936,82.1729,8.941,3.116
1977,08/29/22 04:29:14 PM,5.514,0.3380,8.9360,83.6072,8.643,3.168
1978,08/29/22 04:59:14 PM,5.514,0.3380,8.9574,83.1678,8.618,3.221
1979,08/29/22 05:29:14 PM,5.514,0.3376,8.4856,86.2516,8.394,3.274
1980,08/29/22 05:59:14 PM,5.514,0.3376,7.7564,89.6208,7.619,3.327
1981,08/29/22 06:29:14 PM,5.514,0.3371,7.9065,89.3919,7.745,3.380
1982,08/29/22 06:59:14 PM,5.437,0.3367,7.1558,91.9020,6.990,3.433
1983,08/29/22 07:29:14 PM,5.385,0.3367,7.0057,95.1278,6.914,3.459
1984,08/29/22 07:59:14 PM,5.308,0.3367,6.7912,95.4772,6.763,3.485
1985,08/29/22 08:29:14 PM,5.205,0.3357,6.2550,98.2467,6.230,3.512
1986,08/29/22 08:59:14 PM,5.128,0.3361,6.0834,99.7345,6.026,3.512
1987,08/29/22 09:29:14 PM,5.024,0.3357,5.8904,99.9969,5.821,3.538
1988,08/29/22 09:59:14 PM,4.921,0.3348,5.6974,99.9969,5.616,3.512
1989,08/29/22 10:29:14 PM,4.818,0.3343,5.3328,99.9969,5.231,3.485
1990,08/29/22 10:59:14 PM,4.714,0.3335,5.0325,99.9969,4.947,3.485
1991,08/29/22 11:29:14 PM,4.584,0.3335,4.9681,99.9969,4.921,3.459
1992,08/29/22 11:59:14 PM,4.480,0.3335,5.1397,99.9969,5.024,3.433
1993,08/30/22 12:29:14 AM,4.376,0.3335,4.3247,99.9969,4.141,3.433
1994,08/30/22 12:59:14 AM,4.246,0.3335,4.7108,99.9969,4.636,3.380
1995,08/30/22 01:29:14 AM,4.115,0.3339,5.1183,99.9969,4.999,3.327
1996,08/30/22 01:59:14 AM,4.037,0.3339,5.1183,99.9969,5.050,3.301
1997,08/30/22 02:29:14 AM,3.958,0.3339,4.9896,99.9969,4.921,3.274
1998,08/30/22 02:59:14 AM,3.880,0.3335,5.0754,99.9969,5.024,3.221
1999,08/30/22 03:29:14 AM,3.827,0.3335,4.9467,99.9969,4.869,3.195
2000,08/30/22 03:59:14 AM,3.775,0.3335,4.6679,99.9969,4.636,3.142
2001,08/30/22 04:29:14 AM,3.749,0.3335,4.5392,99.9969,4.480,3.116
2002,08/30/22 04:59:14 AM,3.670,0.3335,3.7027,99.9969,3.722,3.116
2003,08/30/22 05:29:14 AM,3.591,0.3335,3.4882,99.9969,3.354,3.063
2004,08/30/22 05:59:14 AM,3.538,0.3335,2.4802,99.9969,2.477,3.036
2005,08/30/22 06:29:14 AM,3.380,0.3335,2.2657,99.9969,2.503,3.009
2006,08/30/22 06:59:14 AM,3.248,0.3335,2.7590,99.9969,2.797,2.956
2007,08/30/22 07:29:14 AM,3.116,0.3335,4.0030,99.9969,3.380,2.903
2008,08/30/22 07:59:14 AM,2.983,0.3335,10.3945,79.7482,5.591,2.823
2009,08/30/22 08:29:14 AM,2.903,0.3343,10.8663,77.7478,5.770,2.770
2010,08/30/22 08:59:14 AM,2.850,0.3339,8.4213,85.8396,5.745,2.717
2011,08/30/22 09:29:14 AM,2.877,0.3339,7.0486,94.4701,6.153,2.690
2012,08/30/22 09:59:14 AM,2.930,0.3343,6.9842,96.8872,6.585,2.637
2013,08/30/22 10:29:14 AM,3.009,0.3339,6.9842,97.4502,6.661,2.584
2014,08/30/22 10:59:14 AM,3.116,0.3343,7.1987,96.9512,6.889,2.584
2015,08/30/22 11:29:14 AM,3.248,0.3339,7.4346,97.4136,7.142,2.557
2016,08/30/22 11:59:14 AM,3.380,0.3339,7.8636,96.7544,7.519,2.530
2017,08/30/22 12:29:14 PM,3.512,0.3343,8.1639,95.3491,7.720,2.557
2018,08/30/22 12:59:14 PM,3.643,0.3343,8.9146,94.3648,8.295,2.557
2019,08/30/22 01:29:14 PM,3.801,0.3348,8.6572,93.0632,7.970,2.584
2020,08/30/22 01:59:14 PM,3.958,0.3357,14.2765,72.0821,10.443,2.584
2021,08/30/22 02:29:14 PM,4.168,0.3371,12.5821,78.6633,10.638,2.637
2022,08/30/22 02:59:14 PM,4.428,0.3380,11.6384,79.1608,9.952,2.690
2023,08/30/22 03:29:14 PM,4.688,0.3380,11.2095,81.9684,10.100,2.744
2024,08/30/22 03:59:14 PM,4.895,0.3376,10.7376,87.9469,10.418,2.823
2025,08/30/22 04:29:14 PM,5.050,0.3380,11.0808,85.7389,10.834,2.903
2026,08/30/22 04:59:14 PM,5.154,0.3380,12.6250,81.1887,12.413,2.956
2027,08/30/22 05:29:14 PM,5.308,0.3380,10.6304,89.4057,10.467,3.036
2028,08/30/22 05:59:14 PM,5.411,0.3376,10.4803,90.0053,10.492,3.116
2029,08/30/22 06:29:14 PM,5.462,0.3371,10.2658,92.6421,10.296,3.168
2030,08/30/22 06:59:14 PM,5.488,0.3371,8.9574,97.6959,8.841,3.248
2031,08/30/22 07:29:14 PM,5.462,0.3361,9.0003,97.6974,8.891,3.327
2032,08/30/22 07:59:14 PM,5.411,0.3367,9.0003,97.5494,8.891,3.354
2033,08/30/22 08:29:14 PM,5.360,0.3367,8.6786,98.7945,8.593,3.406
2034,08/30/22 08:59:14 PM,5.257,0.3361,8.6143,99.4125,8.543,3.433
2035,08/30/22 09:29:14 PM,5.205,0.3361,8.5714,99.8993,8.519,3.433
2036,08/30/22 09:59:14 PM,5.102,0.3361,8.4427,99.9969,8.369,3.459
2037,08/30/22 10:29:14 PM,4.999,0.3357,7.6277,99.9969,7.569,3.459
2038,08/30/22 10:59:14 PM,4.895,0.3357,8.0995,99.9969,8.070,3.459
2039,08/30/22 11:29:14 PM,4.792,0.3352,7.8422,99.9969,7.745,3.433
2040,08/30/22 11:59:14 PM,4.714,0.3352,8.0137,99.9969,7.895,3.433
2041,08/31/22 12:29:14 AM,4.636,0.3339,7.7349,99.9969,7.645,3.433
2042,08/31/22 12:59:14 AM,4.584,0.3343,7.5848,99.9969,7.469,3.406
2043,08/31/22 01:29:14 AM,4.480,0.3339,7.7778,99.9969,7.720,3.380
2044,08/31/22 01:59:14 AM,4.376,0.3335,7.8422,99.9969,7.770,3.354
2045,08/31/22 02:29:14 AM,4.272,0.3335,7.7135,99.9969,7.619,3.327
2046,08/31/22 02:59:14 AM,4.194,0.3330,7.1129,99.9969,6.940,3.327
2047,08/31/22 03:29:14 AM,4.089,0.3330,7.6706,99.9969,7.519,3.274
2048,08/31/22 03:59:14 AM,3.958,0.3330,6.2765,99.9969,6.204,3.248
2049,08/31/22 04:29:14 AM,3.827,0.3330,6.7698,99.9969,6.914,3.221
2050,08/31/22 04:59:14 AM,3.696,0.3330,7.0915,99.9969,6.839,3.168
2051,08/31/22 05:29:14 AM,3.564,0.3326,6.4266,99.9969,6.331,3.116
2052,08/31/22 05:59:14 AM,3.433,0.3330,5.9762,99.9969,5.796,3.063
2053,08/31/22 06:29:14 AM,3.327,0.3330,5.5901,99.9969,5.282,3.036
2054,08/31/22 06:59:14 AM,3.221,0.3330,4.4748,99.9969,4.011,2.956
2055,08/31/22 07:29:14 AM,3.116,0.3335,5.6974,99.9969,5.334,2.903
2056,08/31/22 07:59:14 AM,3.036,0.3335,6.5553,97.3663,5.360,2.850
2057,08/31/22 08:29:14 AM,2.983,0.3335,9.3435,89.0349,6.230,2.797
2058,08/31/22 08:59:14 AM,3.009,0.3339,10.2443,84.4587,6.687,2.744
2059,08/31/22 09:29:14 AM,3.009,0.3335,11.0808,82.7375,7.419,2.690
2060,08/31/22 09:59:14 AM,3.116,0.3339,11.7028,80.4425,7.368,2.664
2061,08/31/22 10:29:14 AM,3.221,0.3335,10.6089,83.2944,7.845,2.637
2062,08/31/22 10:59:14 AM,3.354,0.3343,13.9548,71.6670,8.369,2.610
2063,08/31/22 11:29:14 AM,3.538,0.3343,15.6921,65.9251,9.361,2.584
2064,08/31/22 11:59:14 AM,3.749,0.3352,20.1533,56.2402,11.394,2.610
2065,08/31/22 12:29:14 PM,4.011,0.3367,19.2739,56.6278,11.151,2.637
2066,08/31/22 12:59:14 PM,4.324,0.3380,16.3999,60.4654,10.516,2.664
2067,08/31/22 01:29:14 PM,4.662,0.3380,16.7001,57.9980,11.200,2.717
2068,08/31/22 01:59:14 PM,4.999,0.3389,19.2095,52.5597,11.710,2.770
2069,08/31/22 02:29:14 PM,5.308,0.3393,19.5742,51.7357,13.930,2.850
2070,08/31/22 02:59:14 PM,5.616,0.3389,19.8101,52.4666,13.858,2.930
2071,08/31/22 03:29:14 PM,5.924,0.3393,19.5098,53.8689,13.858,3.036
2072,08/31/22 03:59:14 PM,6.128,0.3393,20.3892,53.1044,16.177,3.116
2073,08/31/22 04:29:14 PM,6.331,0.3399,20.1747,51.4656,17.796,3.221
2074,08/31/22 04:59:14 PM,6.509,0.3380,15.2631,67.2206,14.194,3.354
2075,08/31/22 05:29:14 PM,6.535,0.3384,13.4615,72.0546,11.637,3.433
2076,08/31/22 05:59:14 PM,6.458,0.3376,13.4615,73.8766,13.497,3.538
2077,08/31/22 06:29:14 PM,6.382,0.3376,14.2980,71.1360,12.509,3.591
2078,08/31/22 06:59:14 PM,6.306,0.3371,15.2631,68.5069,15.581,3.643
2079,08/31/22 07:29:14 PM,6.255,0.3371,13.4830,74.6929,14.936,3.696
2080,08/31/22 07:59:14 PM,6.179,0.3371,11.8744,81.8570,13.329,3.749
2081,08/31/22 08:29:14 PM,6.077,0.3357,10.1371,90.7286,10.834,3.801
2082,08/31/22 08:59:14 PM,5.924,0.3357,9.0003,96.6018,9.163,3.827
2083,08/31/22 09:29:14 PM,5.770,0.3357,8.2711,99.0463,8.220,3.827
2084,08/31/22 09:59:14 PM,5.565,0.3357,8.6357,97.6455,8.668,3.827
2085,08/31/22 10:29:14 PM,5.411,0.3352,8.5714,95.5856,8.668,3.801
2086,08/31/22 10:59:14 PM,5.231,0.3357,8.4213,99.5468,8.319,3.801
2087,08/31/22 11:29:14 PM,5.102,0.3352,8.3140,99.9969,8.195,3.775
2088,08/31/22 11:59:14 PM,4.947,0.3352,8.2068,99.9969,8.070,3.749
2089,09/01/22 12:29:14 AM,4.818,0.3348,8.1424,99.9969,8.020,3.696
2090,09/01/22 12:59:14 AM,4.688,0.3348,7.7778,99.9969,7.469,3.670
2091,09/01/22 01:29:14 AM,4.558,0.3343,8.2926,99.9969,8.295,3.617
2092,09/01/22 01:59:14 AM,4.402,0.3343,8.6143,99.9969,8.643,3.591
2093,09/01/22 02:29:14 AM,4.220,0.3343,8.8931,99.9969,9.064,3.538
2094,09/01/22 02:59:14 AM,4.063,0.3348,9.1505,99.9969,8.941,3.485
2095,09/01/22 03:29:14 AM,3.958,0.3357,10.0298,93.5485,10.932,3.433
2096,09/01/22 03:59:14 AM,3.880,0.3357,9.1934,94.6120,8.916,3.354
2097,09/01/22 04:29:14 AM,3.854,0.3352,8.6143,98.8190,8.618,3.327
2098,09/01/22 04:59:14 AM,3.854,0.3348,7.0057,99.9969,6.940,3.274
2099,09/01/22 05:29:14 AM,3.801,0.3352,7.6277,99.9969,8.070,3.221
2100,09/01/22 05:59:14 AM,3.801,0.3352,8.8288,99.9969,8.916,3.168
2101,09/01/22 06:29:14 AM,3.749,0.3348,7.5848,99.9969,7.393,3.142
2102,09/01/22 06:59:14 AM,3.696,0.3348,7.6491,99.9969,7.720,3.116
2103,09/01/22 07:29:14 AM,3.643,0.3352,7.5419,99.9969,7.293,3.116
2104,09/01/22 07:59:14 AM,3.591,0.3352,7.4132,99.9969,7.167,3.036
2105,09/01/22 08:29:14 AM,3.538,0.3352,8.3998,97.8790,7.820,3.009
2106,09/01/22 08:59:14 AM,3.538,0.3357,9.0218,95.3628,8.095,2.983
2107,09/01/22 09:29:14 AM,3.538,0.3357,11.3596,88.6091,9.386,2.930
2108,09/01/22 09:59:14 AM,3.564,0.3357,13.6116,77.9263,10.247,2.903
2109,09/01/22 10:29:14 AM,3.617,0.3357,13.6760,74.6044,10.565,2.877
2110,09/01/22 10:59:14 AM,3.696,0.3367,15.4562,65.0340,9.731,2.850
2111,09/01/22 11:29:14 AM,3.854,0.3367,14.4052,66.9596,10.614,2.850
2112,09/01/22 11:59:14 AM,4.037,0.3376,18.7377,52.9152,13.016,2.850
2113,09/01/22 12:29:14 PM,4.324,0.3376,13.0754,68.4810,9.361,2.877
2114,09/01/22 12:59:14 PM,4.584,0.3371,10.2443,80.4608,7.393,2.903
2115,09/01/22 01:29:14 PM,4.662,0.3380,14.9200,62.2965,8.916,2.930
2116,09/01/22 01:59:14 PM,4.792,0.3389,17.0004,58.6664,11.297,2.956
2117,09/01/22 02:29:14 PM,5.024,0.3389,20.8396,47.8721,16.725,3.009
2118,09/01/22 02:59:14 PM,5.385,0.3389,19.2310,48.7739,13.377,3.063
2119,09/01/22 03:29:14 PM,5.719,0.3389,15.9495,58.4268,12.268,3.142
2120,09/01/22 03:59:14 PM,5.975,0.3393,16.8288,57.5860,13.353,3.221
2121,09/01/22 04:29:14 PM,6.179,0.3393,17.2363,56.2676,15.915,3.274
2122,09/01/22 04:59:14 PM,6.331,0.3389,18.6519,52.7825,17.582,3.380
2123,09/01/22 05:29:14 PM,6.458,0.3384,17.0862,59.5682,17.082,3.459
2124,09/01/22 05:59:14 PM,6.535,0.3384,16.6787,62.4247,17.772,3.538
2125,09/01/22 06:29:14 PM,6.560,0.3380,17.1505,62.3011,16.082,3.643
2126,09/01/22 06:59:14 PM,6.535,0.3371,16.5929,63.1983,13.642,3.696
2127,09/01/22 07:29:14 PM,6.433,0.3367,12.1103,78.7304,10.712,3.775
2128,09/01/22 07:59:14 PM,6.331,0.3367,10.3945,89.0852,9.952,3.827
2129,09/01/22 08:29:14 PM,6.179,0.3361,10.4159,92.5277,10.198,3.854
2130,09/01/22 08:59:14 PM,6.000,0.3361,10.7591,94.3236,10.834,3.880
2131,09/01/22 09:29:14 PM,5.821,0.3357,10.5660,93.4432,11.637,3.880
2132,09/01/22 09:59:14 PM,5.668,0.3357,10.6733,98.8312,10.687,3.880
2133,09/01/22 10:29:14 PM,5.514,0.3361,10.4803,99.3118,10.394,3.880
2134,09/01/22 10:59:14 PM,5.411,0.3361,10.2658,99.7665,10.198,3.854
2135,09/01/22 11:29:14 PM,5.282,0.3361,9.6009,99.9969,9.534,3.827
2136,09/01/22 11:59:14 PM,5.179,0.3357,9.2148,99.9969,9.386,3.801
2137,09/02/22 12:29:14 AM,5.050,0.3361,9.4722,99.9969,9.460,3.775
2138,09/02/22 12:59:14 AM,4.947,0.3357,9.2792,99.9969,9.312,3.749
2139,09/02/22 01:29:14 AM,4.844,0.3352,9.1505,99.9969,9.287,3.696
2140,09/02/22 01:59:14 AM,4.792,0.3352,8.3140,99.9969,8.568,3.696
2141,09/02/22 02:29:14 AM,4.688,0.3352,7.7135,99.9969,7.594,3.643
2142,09/02/22 02:59:14 AM,4.584,0.3348,7.7349,99.9969,7.645,3.591
2143,09/02/22 03:29:14 AM,4.454,0.3352,7.2416,99.9969,7.167,3.564
2144,09/02/22 03:59:14 AM,4.376,0.3352,6.5553,99.9969,6.458,3.538
2145,09/02/22 04:29:14 AM,4.324,0.3357,5.8046,99.9969,5.693,3.485
2146,09/02/22 04:59:14 AM,4.246,0.3357,5.5258,99.9969,5.437,3.459
2147,09/02/22 05:29:14 AM,4.194,0.3352,5.4829,99.9969,5.437,3.433
2148,09/02/22 05:59:14 AM,4.115,0.3352,5.3113,99.9969,5.205,3.380
2149,09/02/22 06:29:14 AM,4.063,0.3352,5.1612,99.9969,5.102,3.354
2150,09/02/22 06:59:14 AM,4.011,0.3348,4.7751,99.9969,4.714,3.327
2151,09/02/22 07:29:14 AM,3.958,0.3348,4.8180,99.9969,4.662,3.274
2152,09/02/22 07:59:14 AM,3.854,0.3348,5.3756,99.9969,5.282,3.248
2153,09/02/22 08:29:14 AM,3.801,0.3352,6.0405,98.7396,5.565,3.221
2154,09/02/22 08:59:14 AM,3.775,0.3352,6.2979,97.0275,5.411,3.168
2155,09/02/22 09:29:14 AM,3.749,0.3361,8.6786,88.5924,6.331,3.116
2156,09/02/22 09:59:14 AM,3.775,0.3361,9.3435,83.9780,7.142,3.116
2157,09/02/22 10:29:14 AM,3.854,0.3367,8.5714,87.7348,7.041,3.116
2158,09/02/22 10:59:14 AM,3.958,0.3361,8.1210,88.3635,6.813,3.063
2159,09/02/22 11:29:14 AM,4.011,0.3367,9.7939,82.3529,7.544,3.063
2160,09/02/22 11:59:14 AM,4.089,0.3367,8.7001,86.5278,7.217,3.063
2161,09/02/22 12:29:14 PM,4.141,0.3367,13.5902,68.4016,9.435,3.036
2162,09/02/22 12:59:14 PM,4.220,0.3376,13.3972,70.6142,10.516,3.036
2163,09/02/22 01:29:14 PM,4.376,0.3380,13.4615,65.9068,9.903,3.063
2164,09/02/22 01:59:14 PM,4.558,0.3380,13.9548,65.5909,10.907,3.063
2165,09/02/22 02:29:14 PM,4.766,0.3384,16.1425,58.1033,13.040,3.116
2166,09/02/22 02:59:14 PM,5.024,0.3389,18.0514,49.1035,12.147,3.116
2167,09/02/22 03:29:14 PM,5.308,0.3380,12.3248,68.4565,10.736,3.195
2168,09/02/22 03:59:14 PM,5.514,0.3384,12.9682,64.5609,10.418,3.248
2169,09/02/22 04:29:14 PM,5.693,0.3384,13.1183,63.7736,10.467,3.301
2170,09/02/22 04:59:14 PM,5.821,0.3371,7.1987,86.4073,6.509,3.406
2171,09/02/22 05:29:14 PM,5.770,0.3367,7.2416,88.5924,6.687,3.459
2172,09/02/22 05:59:14 PM,5.616,0.3357,7.6706,88.2811,6.965,3.512
2173,09/02/22 06:29:14 PM,5.462,0.3367,8.8073,85.1118,8.020,3.538
