#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
5357,12/07/15 02:00,-0.0484,-7.64,-15.547,-3.986
5358,12/07/15 02:30,-0.0484,-7.445,-14.786,-3.986
5359,12/07/15 03:00,-0.0484,-7.284,-14.275,-4.016
5360,12/07/15 03:30,-0.0491,-7.187,-14.081,-4.016
5361,12/07/15 04:00,-0.0484,-7.187,-14.945,-4.016
5362,12/07/15 04:30,-0.0484,-7.219,-14.826,-4.016
5363,12/07/15 05:00,-0.0484,-7.187,-14.746,-4.016
5364,12/07/15 05:30,-0.0484,-7.187,-14.786,-4.016
5365,12/07/15 06:00,-0.0484,-7.187,-15.024,-4.016
5366,12/07/15 06:30,-0.0484,-7.251,-15.506,-4.016
5367,12/07/15 07:00,-0.0484,-7.284,-15.547,-4.016
5368,12/07/15 07:30,-0.0484,-7.251,-15.224,-4.016
5369,12/07/15 08:00,-0.0484,-7.219,-14.905,-4.016
5370,12/07/15 08:30,-0.0484,-7.187,-14.707,-4.016
5371,12/07/15 09:00,-0.0484,-7.219,-15.024,-4.016
5372,12/07/15 09:30,-0.0484,-7.219,-15.709,-4.016
5373,12/07/15 10:00,-0.0484,-7.348,-16.534,-4.016
5374,12/07/15 10:30,-0.0484,-7.478,-17.683,-4.016
5375,12/07/15 11:00,-0.0484,-7.738,-18.787,-4.016
5376,12/07/15 11:30,-0.0484,-7.804,-17.683,-4.016
5377,12/07/15 12:00,-0.0484,-7.673,-16.119,-4.016
5378,12/07/15 12:30,-0.0484,-7.445,-15.144,-4.016
5379,12/07/15 13:00,-0.0484,-7.251,-14.081,-4.016
5380,12/07/15 13:30,-0.0484,-7.09,-14.042,-4.016
5381,12/07/15 14:00,-0.0484,-7.09,-14.236,-4.016
5382,12/07/15 14:30,-0.0484,-7.122,-15.791,-4.016
5383,12/07/15 15:00,-0.0484,-7.445,-16.955,-4.016
5384,12/07/15 15:30,-0.0491,-7.673,-18.474,-3.986
5385,12/07/15 16:00,-0.0491,-7.935,-19.149,-3.986
5386,12/07/15 16:30,-0.0484,-8,-19.149,-3.986
5387,12/07/15 17:00,-0.0484,-8.066,-19.654,-4.016
5388,12/07/15 17:30,-0.0491,-8.331,-20.738,-4.016
5389,12/07/15 18:00,-0.0491,-8.463,-21.419,-4.046
5390,12/07/15 18:30,-0.0491,-8.663,-20.642,-4.046
5391,12/07/15 19:00,-0.0491,-8.73,-20.98,-4.076
5392,12/07/15 19:30,-0.0491,-8.797,-21.916,-4.106
5393,12/07/15 20:00,-0.0491,-8.864,-21.37,-4.137
5394,12/07/15 20:30,-0.0491,-8.999,-22.117,-4.167
5395,12/07/15 21:00,-0.0491,-8.965,-20.786,-4.167
5396,12/07/15 21:30,-0.0491,-8.898,-19.793,-4.197
5397,12/07/15 22:00,-0.0491,-8.831,-21.125,-4.227
5398,12/07/15 22:30,-0.0491,-8.73,-19.654,-4.257
5399,12/07/15 23:00,-0.0491,-8.53,-18.922,-4.287
5400,12/07/15 23:30,-0.0491,-8.397,-18.877,-4.318
5401,12/08/15 00:00,-0.0491,-8.364,-18.922,-4.348
5402,12/08/15 00:30,-0.0491,-8.331,-19.012,-4.348
5403,12/08/15 01:00,-0.0491,-8.331,-20.262,-4.378
5404,12/08/15 01:30,-0.0498,-8.597,-21.866,-4.378
5405,12/08/15 02:00,-0.0491,-8.831,-22.067,-4.408
5406,12/08/15 02:30,-0.0491,-8.898,-22.937,-4.408
5407,12/08/15 03:00,-0.0491,-9.066,-23.835,-4.439
5408,12/08/15 03:30,-0.0491,-9.168,-23.835,-4.469
5409,12/08/15 04:00,-0.0491,-9.235,-23.409,-4.469
5410,12/08/15 04:30,-0.0491,-9.168,-21.916,-4.499
5411,12/08/15 05:00,-0.0491,-8.932,-19.561,-4.499
5412,12/08/15 05:30,-0.0498,-8.63,-17.64,-4.499
5413,12/08/15 06:00,-0.0491,-8.397,-17.813,-4.53
5414,12/08/15 06:30,-0.0498,-8.397,-19.515,-4.53
5415,12/08/15 07:00,-0.0498,-8.63,-20.98,-4.53
5416,12/08/15 07:30,-0.0491,-8.797,-20.786,-4.53
5417,12/08/15 08:00,-0.0498,-8.697,-19.149,-4.53
5418,12/08/15 08:30,-0.0498,-8.463,-17.381,-4.53
5419,12/08/15 09:00,-0.0491,-8.231,-15.913,-4.53
5420,12/08/15 09:30,-0.0491,-8.033,-14.667,-4.499
5421,12/08/15 10:00,-0.0491,-7.935,-14.275,-4.499
5422,12/08/15 10:30,-0.0491,-7.902,-14.275,-4.469
5423,12/08/15 11:00,-0.0498,-7.869,-14.197,-4.469
5424,12/08/15 11:30,-0.0498,-8,-14.275,-4.469
5425,12/08/15 12:00,-0.0491,-8,-14.275,-4.439
5426,12/08/15 12:30,-0.0491,-7.935,-14.314,-4.408
5427,12/08/15 13:00,-0.0491,-8.033,-14.353,-4.408
5428,12/08/15 13:30,-0.0491,-7.869,-14.236,-4.378
5429,12/08/15 14:00,-0.0491,-7.804,-14.432,-4.348
5430,12/08/15 14:30,-0.0491,-7.804,-14.353,-4.348
5431,12/08/15 15:00,-0.0491,-7.771,-14.628,-4.318
5432,12/08/15 15:30,-0.0491,-7.968,-14.786,-4.287
5433,12/08/15 16:00,-0.0491,-7.968,-14.589,-4.257
5434,12/08/15 16:30,-0.0491,-7.902,-14.707,-4.257
5435,12/08/15 17:00,-0.0491,-7.935,-14.905,-4.227
5436,12/08/15 17:30,-0.0491,-7.738,-14.826,-4.227
5437,12/08/15 18:00,-0.0491,-7.608,-15.024,-4.227
5438,12/08/15 18:30,-0.0491,-8,-15.224,-4.197
5439,12/08/15 19:00,-0.0491,-8.364,-15.224,-4.167
5440,12/08/15 19:30,-0.0491,-8.066,-15.104,-4.167
5441,12/08/15 20:00,-0.0491,-7.902,-15.547,-4.167
5442,12/08/15 20:30,-0.0491,-7.968,-16.284,-4.167
5443,12/08/15 21:00,-0.0491,-8.033,-17.51,-4.167
5444,12/08/15 21:30,-0.0491,-8.132,-17.813,-4.167
5445,12/08/15 22:00,-0.0491,-8.132,-17.857,-4.167
5446,12/08/15 22:30,-0.0491,-8.066,-17.901,-4.167
5447,12/08/15 23:00,-0.0491,-8.033,-17.77,-4.167
5448,12/08/15 23:30,-0.0491,-8.033,-17.857,-4.197
5449,12/09/15 00:00,-0.0491,-8.033,-18.208,-4.197
5450,12/09/15 00:30,-0.0491,-8.132,-18.877,-4.227
5451,12/09/15 01:00,-0.0491,-8.231,-19.746,-4.227
5452,12/09/15 01:30,-0.0491,-8.364,-20.214,-4.227
5453,12/09/15 02:00,-0.0491,-8.563,-20.642,-4.257
5454,12/09/15 02:30,-0.0491,-8.597,-20.499,-4.257
5455,12/09/15 03:00,-0.0491,-8.63,-20.547,-4.287
5456,12/09/15 03:30,-0.0491,-8.63,-20.073,-4.287
5457,12/09/15 04:00,-0.0491,-8.497,-18.742,-4.318
5458,12/09/15 04:30,-0.0491,-8.397,-18.787,-4.318
5459,12/09/15 05:00,-0.0491,-8.497,-19.331,-4.348
5460,12/09/15 05:30,-0.0491,-8.563,-19.746,-4.348
5461,12/09/15 06:00,-0.0491,-8.497,-19.746,-4.348
5462,12/09/15 06:30,-0.0491,-8.43,-18.877,-4.378
5463,12/09/15 07:00,-0.0491,-8.297,-18.164,-4.378
5464,12/09/15 07:30,-0.0491,-8.231,-17.597,-4.378
5465,12/09/15 08:00,-0.0491,-8.132,-16.576,-4.378
5466,12/09/15 08:30,-0.0491,-8,-16.078,-4.378
5467,12/09/15 09:00,-0.0491,-8,-16.409,-4.408
5468,12/09/15 09:30,-0.0491,-8.033,-17.167,-4.408
5469,12/09/15 10:00,-0.0491,-8.132,-17.295,-4.408
5470,12/09/15 10:30,-0.0491,-8.264,-18.252,-4.408
5471,12/09/15 11:00,-0.0491,-8.364,-18.429,-4.408
5472,12/09/15 11:30,-0.0491,-8.43,-18.697,-4.408
5473,12/09/15 12:00,-0.0491,-8.43,-18.967,-4.408
5474,12/09/15 12:30,-0.0491,-8.463,-18.607,-4.439
5475,12/09/15 13:00,-0.0491,-8.463,-17.813,-4.439
5476,12/09/15 13:30,-0.0491,-8.231,-16.409,-4.439
5477,12/09/15 14:00,-0.0491,-7.902,-14.275,-4.439
5478,12/09/15 14:30,-0.0491,-7.413,-9.989,-4.408
5479,12/09/15 15:00,-0.0498,-6.93,-8.63,-4.408
5480,12/09/15 15:30,-0.0491,-6.738,-9.033,-4.408
5481,12/09/15 16:00,-0.0491,-6.642,-9.202,-4.378
5482,12/09/15 16:30,-0.0491,-6.706,-9.542,-4.378
5483,12/09/15 17:00,-0.0491,-6.77,-11.218,-4.348
5484,12/09/15 17:30,-0.0491,-6.93,-12.013,-4.348
5485,12/09/15 18:00,-0.0491,-6.994,-11.005,-4.348
5486,12/09/15 18:30,-0.0491,-6.866,-9.747,-4.318
5487,12/09/15 19:00,-0.0491,-6.674,-9.066,-4.287
5488,12/09/15 19:30,-0.0491,-6.515,-8.63,-4.287
5489,12/09/15 20:00,-0.0491,-6.42,-7.543,-4.287
5490,12/09/15 20:30,-0.0491,-6.262,-7.122,-4.257
5491,12/09/15 21:00,-0.0491,-6.231,-8.73,-4.257
5492,12/09/15 21:30,-0.0491,-6.388,-9.989,-4.227
5493,12/09/15 22:00,-0.0491,-6.483,-9.851,-4.227
5494,12/09/15 22:30,-0.0491,-6.515,-9.816,-4.197
5495,12/09/15 23:00,-0.0491,-6.642,-11.722,-4.197
5496,12/09/15 23:30,-0.0491,-7.058,-14.432,-4.167
5497,12/10/15 00:00,-0.0491,-7.348,-15.024,-4.167
5498,12/10/15 00:30,-0.0491,-7.575,-15.064,-4.167
5499,12/10/15 01:00,-0.0491,-7.64,-15.873,-4.167
5500,12/10/15 01:30,-0.0491,-7.673,-16.243,-4.167
5501,12/10/15 02:00,-0.0491,-7.673,-15.587,-4.167
5502,12/10/15 02:30,-0.0491,-7.738,-15.466,-4.197
5503,12/10/15 03:00,-0.0491,-7.869,-16.492,-4.227
5504,12/10/15 03:30,-0.0491,-7.935,-16.955,-4.227
5505,12/10/15 04:00,-0.0491,-8.066,-17.21,-4.227
5506,12/10/15 04:30,-0.0491,-8.099,-16.66,-4.257
5507,12/10/15 05:00,-0.0491,-8.099,-16.702,-4.257
5508,12/10/15 05:30,-0.0491,-8.165,-18.208,-4.287
5509,12/10/15 06:00,-0.0491,-8.364,-19.607,-4.318
5510,12/10/15 06:30,-0.0491,-8.563,-20.167,-4.318
5511,12/10/15 07:00,-0.0491,-8.697,-20.547,-4.348
5512,12/10/15 07:30,-0.0491,-8.797,-20.835,-4.348
5513,12/10/15 08:00,-0.0491,-8.797,-20.595,-4.378
5514,12/10/15 08:30,-0.0498,-8.797,-20.499,-4.408
5515,12/10/15 09:00,-0.0491,-8.797,-20.167,-4.439
5516,12/10/15 09:30,-0.0498,-8.697,-19.654,-4.469
5517,12/10/15 10:00,-0.0498,-8.63,-18.967,-4.469
5518,12/10/15 10:30,-0.0491,-8.53,-18.12,-4.499
5519,12/10/15 11:00,-0.0491,-8.364,-17.21,-4.499
5520,12/10/15 11:30,-0.0498,-8.165,-15.628,-4.53
5521,12/10/15 12:00,-0.0498,-7.869,-14.236,-4.53
5522,12/10/15 12:30,-0.0498,-7.608,-12.714,-4.499
5523,12/10/15 13:00,-0.0491,-7.413,-13.088,-4.499
5524,12/10/15 13:30,-0.0491,-7.478,-14.042,-4.469
5525,12/10/15 14:00,-0.0498,-7.608,-14.159,-4.469
5526,12/10/15 14:30,-0.0491,-7.673,-14.865,-4.469
5527,12/10/15 15:00,-0.0491,-7.771,-15.144,-4.469
5528,12/10/15 15:30,-0.0491,-7.804,-15.305,-4.439
5529,12/10/15 16:00,-0.0491,-7.804,-15.104,-4.439
5530,12/10/15 16:30,-0.0491,-7.771,-14.905,-4.439
5531,12/10/15 17:00,-0.0498,-7.738,-14.905,-4.469
5532,12/10/15 17:30,-0.0498,-7.706,-14.865,-4.469
5533,12/10/15 18:00,-0.0498,-7.64,-14.353,-4.439
5534,12/10/15 18:30,-0.0491,-7.575,-14.197,-4.439
5535,12/10/15 19:00,-0.0491,-7.575,-14.707,-4.439
5536,12/10/15 19:30,-0.0491,-7.608,-14.707,-4.439
5537,12/10/15 20:00,-0.0498,-7.543,-13.849,-4.439
5538,12/10/15 20:30,-0.0491,-7.381,-12.938,-4.408
5539,12/10/15 21:00,-0.0491,-7.284,-13.201,-4.408
5540,12/10/15 21:30,-0.0491,-7.51,-15.224,-4.408
5541,12/10/15 22:00,-0.0491,-8,-17.381,-4.408
5542,12/10/15 22:30,-0.0491,-8.231,-17.125,-4.408
5543,12/10/15 23:00,-0.0491,-8.132,-17.424,-4.378
5544,12/10/15 23:30,-0.0498,-8.231,-18.563,-4.408
5545,12/11/15 00:00,-0.0491,-8.463,-19.7,-4.408
5546,12/11/15 00:30,-0.0491,-8.63,-19.654,-4.408
5547,12/11/15 01:00,-0.0498,-8.697,-19.515,-4.439
5548,12/11/15 01:30,-0.0491,-8.563,-18.12,-4.469
5549,12/11/15 02:00,-0.0491,-8.364,-17.424,-4.469
5550,12/11/15 02:30,-0.0498,-8.364,-18.296,-4.499
5551,12/11/15 03:00,-0.0491,-8.53,-19.469,-4.499
5552,12/11/15 03:30,-0.0498,-8.73,-20.499,-4.53
5553,12/11/15 04:00,-0.0498,-8.898,-20.931,-4.53
5554,12/11/15 04:30,-0.0498,-9.066,-21.667,-4.56
5555,12/11/15 05:00,-0.0498,-9.202,-22.269,-4.59
5556,12/11/15 05:30,-0.0498,-9.303,-22.422,-4.59
5557,12/11/15 06:00,-0.0498,-9.405,-22.833,-4.621
5558,12/11/15 06:30,-0.0498,-9.508,-23.198,-4.651
5559,12/11/15 07:00,-0.0498,-9.61,-23.145,-4.682
5560,12/11/15 07:30,-0.0498,-9.644,-23.145,-4.712
5561,12/11/15 08:00,-0.0498,-9.747,-23.462,-4.712
5562,12/11/15 08:30,-0.0498,-9.713,-22.833,-4.743
5563,12/11/15 09:00,-0.0498,-9.679,-22.833,-4.773
5564,12/11/15 09:30,-0.0498,-9.747,-22.781,-4.804
5565,12/11/15 10:00,-0.0498,-9.851,-21.816,-4.834
5566,12/11/15 10:30,-0.0498,-9.439,-19.331,-4.834
5567,12/11/15 11:00,-0.0498,-9.303,-18.742,-4.865
5568,12/11/15 11:30,-0.0498,-9.168,-19.012,-4.865
5569,12/11/15 12:00,-0.0498,-9.066,-18.296,-4.895
5570,12/11/15 12:30,-0.0498,-9.1,-19.194,-4.895
5571,12/11/15 13:00,-0.0506,-9.134,-18.652,-4.926
5572,12/11/15 13:30,-0.0506,-8.999,-18.607,-4.926
5573,12/11/15 14:00,-0.0498,-9.066,-18.34,-4.957
5574,12/11/15 14:30,-0.0498,-9.033,-17.683,-4.957
5575,12/11/15 15:00,-0.0506,-8.898,-17.64,-4.957
5576,12/11/15 15:30,-0.0506,-8.864,-17.424,-4.957
5577,12/11/15 16:00,-0.0498,-8.999,-18.518,-4.957
5578,12/11/15 16:30,-0.0506,-9.1,-18.208,-4.987
5579,12/11/15 17:00,-0.0506,-9.066,-18.076,-4.987
5580,12/11/15 17:30,-0.0498,-9.134,-19.561,-4.987
5581,12/11/15 18:00,-0.0498,-9.371,-20.595,-5.018
5582,12/11/15 18:30,-0.0506,-9.542,-21.866,-5.018
5583,12/11/15 19:00,-0.0498,-9.644,-19.839,-5.018
5584,12/11/15 19:30,-0.0506,-9.576,-20.451,-5.049
5585,12/11/15 20:00,-0.0506,-9.644,-21.518,-5.079
5586,12/11/15 20:30,-0.0506,-9.747,-22.626,-5.079
5587,12/11/15 21:00,-0.0506,-9.851,-21.916,-5.079
5588,12/11/15 21:30,-0.0506,-9.851,-22.32,-5.11
5589,12/11/15 22:00,-0.0498,-9.919,-21.667,-5.141
5590,12/11/15 22:30,-0.0506,-9.782,-18.474,-5.141
5591,12/11/15 23:00,-0.0506,-9.542,-19.012,-5.141
5592,12/11/15 23:30,-0.0506,-9.576,-20.835,-5.172
5593,12/12/15 00:00,-0.0506,-9.747,-21.37,-5.202
5594,12/12/15 00:30,-0.0506,-9.885,-20.262,-5.202
5595,12/12/15 01:00,-0.0506,-9.747,-19.7,-5.202
5596,12/12/15 01:30,-0.0506,-9.644,-17.683,-5.202
5597,12/12/15 02:00,-0.0506,-9.371,-17.944,-5.202
5598,12/12/15 02:30,-0.0506,-9.405,-19.423,-5.233
5599,12/12/15 03:00,-0.0506,-9.371,-16.576,-5.233
5600,12/12/15 03:30,-0.0506,-9.066,-16.119,-5.233
5601,12/12/15 04:00,-0.0506,-8.965,-15.024,-5.233
5602,12/12/15 04:30,-0.0506,-8.73,-14.081,-5.233
5603,12/12/15 05:00,-0.0506,-8.63,-14.159,-5.233
5604,12/12/15 05:30,-0.0506,-8.597,-14.432,-5.233
5605,12/12/15 06:00,-0.0506,-8.597,-14.905,-5.233
5606,12/12/15 06:30,-0.0506,-8.663,-14.865,-5.202
5607,12/12/15 07:00,-0.0506,-8.63,-14.667,-5.202
5608,12/12/15 07:30,-0.0506,-8.663,-15.224,-5.202
5609,12/12/15 08:00,-0.0506,-8.73,-15.024,-5.202
5610,12/12/15 08:30,-0.0506,-8.764,-15.144,-5.202
5611,12/12/15 09:00,-0.0506,-8.663,-15.224,-5.202
5612,12/12/15 09:30,-0.0506,-8.764,-15.709,-5.202
5613,12/12/15 10:00,-0.0506,-8.697,-15.104,-5.202
5614,12/12/15 10:30,-0.0506,-8.63,-13.926,-5.202
5615,12/12/15 11:00,-0.0506,-8.53,-14.12,-5.202
5616,12/12/15 11:30,-0.0506,-8.53,-14.471,-5.202
5617,12/12/15 12:00,-0.0506,-8.497,-14.081,-5.202
5618,12/12/15 12:30,-0.0506,-8.463,-13.926,-5.172
5619,12/12/15 13:00,-0.0506,-8.397,-13.352,-5.172
5620,12/12/15 13:30,-0.0506,-8.364,-13.888,-5.172
5621,12/12/15 14:00,-0.0506,-8.497,-14.549,-5.141
5622,12/12/15 14:30,-0.0506,-8.597,-15.184,-5.141
5623,12/12/15 15:00,-0.0506,-8.53,-14.275,-5.141
5624,12/12/15 15:30,-0.0506,-8.397,-13.619,-5.141
5625,12/12/15 16:00,-0.0506,-8.264,-13.013,-5.11
5626,12/12/15 16:30,-0.0506,-8.099,-12.863,-5.11
5627,12/12/15 17:00,-0.0506,-8.066,-13.201,-5.079
5628,12/12/15 17:30,-0.0506,-8.165,-14.004,-5.079
5629,12/12/15 18:00,-0.0506,-8.364,-15.506,-5.079
5630,12/12/15 18:30,-0.0506,-8.563,-16.534,-5.079
5631,12/12/15 19:00,-0.0506,-8.764,-17.467,-5.079
5632,12/12/15 19:30,-0.0506,-9.1,-18.34,-5.079
5633,12/12/15 20:00,-0.0506,-9.337,-19.058,-5.079
5634,12/12/15 20:30,-0.0506,-9.439,-20.167,-5.079
5635,12/12/15 21:00,-0.0506,-9.713,-21.37,-5.079
5636,12/12/15 21:30,-0.0506,-9.954,-21.866,-5.11
5637,12/12/15 22:00,-0.0506,-10.023,-21.866,-5.141
5638,12/12/15 22:30,-0.0506,-9.989,-21.716,-5.141
5639,12/12/15 23:00,-0.0506,-9.954,-21.866,-5.172
5640,12/12/15 23:30,-0.0506,-9.954,-21.966,-5.202
6553,01/01/16 00:00,-0.0498,-4.408,0.079,-3.627
6554,01/01/16 00:30,-0.0498,-4.408,-0.367,-3.627
6555,01/01/16 01:00,-0.0498,-4.439,-0.902,-3.627
6556,01/01/16 01:30,-0.0498,-4.469,-0.507,-3.627
6557,01/01/16 02:00,-0.0498,-4.499,-0.873,-3.627
6558,01/01/16 02:30,-0.0498,-4.53,-2.596,-3.627
6559,01/01/16 03:00,-0.0498,-4.651,-4.53,-3.627
6560,01/01/16 03:30,-0.0498,-4.895,-2.683,-3.627
6561,01/01/16 04:00,-0.0498,-4.987,-3.183,-3.627
6562,01/01/16 04:30,-0.0498,-5.018,-2.073,-3.627
6563,01/01/16 05:00,-0.0498,-5.018,-2.131,-3.627
6564,01/01/16 05:30,-0.0498,-5.049,-3.449,-3.627
6565,01/01/16 06:00,-0.0498,-5.079,-2.83,-3.627
6566,01/01/16 06:30,-0.0498,-5.11,-2.859,-3.657
6567,01/01/16 07:00,-0.0498,-5.11,-1.9,-3.657
6568,01/01/16 07:30,-0.0498,-5.018,-2.683,-3.687
6569,01/01/16 08:00,-0.0498,-4.987,-4.106,-3.687
6570,01/01/16 08:30,-0.0498,-5.11,-6.042,-3.687
6571,01/01/16 09:00,-0.0498,-5.264,-5.979,-3.717
6572,01/01/16 09:30,-0.0498,-5.418,-4.257,-3.717
6573,01/01/16 10:00,-0.0498,-5.388,-3.419,-3.717
6574,01/01/16 10:30,-0.0498,-5.295,-4.773,-3.747
6575,01/01/16 11:00,-0.0498,-5.264,-6.834,-3.747
6576,01/01/16 11:30,-0.0498,-5.264,-6.674,-3.747
6577,01/01/16 12:00,-0.0498,-5.264,-7.316,-3.777
6578,01/01/16 12:30,-0.0498,-5.326,-7.771,-3.777
6579,01/01/16 13:00,-0.0498,-5.449,-7.058,-3.777
6580,01/01/16 13:30,-0.0498,-5.48,-4.957,-3.777
6581,01/01/16 14:00,-0.0498,-5.418,-4.804,-3.807
6582,01/01/16 14:30,-0.0498,-5.357,-2.888,-3.807
6583,01/01/16 15:00,-0.0498,-5.264,-3.598,-3.807
6584,01/01/16 15:30,-0.0498,-5.202,-2.888,-3.807
6585,01/01/16 16:00,-0.0506,-5.11,-2.683,-3.807
6586,01/01/16 16:30,-0.0498,-5.049,-2.918,-3.807
6587,01/01/16 17:00,-0.0498,-5.018,-3.242,-3.807
6588,01/01/16 17:30,-0.0498,-4.987,-3.124,-3.807
6589,01/01/16 18:00,-0.0498,-4.957,-3.065,-3.807
6590,01/01/16 18:30,-0.0498,-4.895,-2.712,-3.777
6591,01/01/16 19:00,-0.0498,-4.804,-1.9,-3.777
6592,01/01/16 19:30,-0.0498,-4.712,-2.276,-3.777
6593,01/01/16 20:00,-0.0498,-4.651,-2.073,-3.747
6594,01/01/16 20:30,-0.0498,-4.56,-1.785,-3.747
6595,01/01/16 21:00,-0.0498,-4.499,-1.556,-3.747
6596,01/01/16 21:30,-0.0498,-4.378,-1.071,-3.717
6597,01/01/16 22:00,-0.0498,-4.318,-1.441,-3.687
6598,01/01/16 22:30,-0.0498,-4.318,-1.47,-3.657
6599,01/01/16 23:00,-0.0498,-4.318,-1.157,-3.627
6600,01/01/16 23:30,-0.0498,-4.287,-1.498,-3.627
6601,01/02/16 00:00,-0.0498,-4.318,-0.591,-3.598
6602,01/02/16 00:30,-0.0498,-4.227,-0.873,-3.568
6603,01/02/16 01:00,-0.0498,-4.197,-0.76,-3.568
6604,01/02/16 01:30,-0.0498,-4.227,-0.423,-3.538
6605,01/02/16 02:00,-0.0498,-4.257,0.024,-3.508
6606,01/02/16 02:30,-0.0498,-4.227,-0.088,-3.508
6607,01/02/16 03:00,-0.0498,-4.137,0.55,-3.508
6608,01/02/16 03:30,-0.0491,-3.986,1.071,-3.479
6609,01/02/16 04:00,-0.0498,-3.866,0.88,-3.449
6610,01/02/16 04:30,-0.0498,-3.627,0.989,-3.449
6611,01/02/16 05:00,-0.0491,-3.271,1.235,-3.419
6612,01/02/16 05:30,-0.0491,-3.183,1.017,-3.419
6613,01/02/16 06:00,-0.0491,-3.153,0.907,-3.39
6614,01/02/16 06:30,-0.0491,-3.183,0.687,-3.36
6615,01/02/16 07:00,-0.0491,-3.36,0.356,-3.301
6616,01/02/16 07:30,-0.0491,-3.508,0.329,-3.271
6617,01/02/16 08:00,-0.0491,-3.538,0.439,-3.242
6618,01/02/16 08:30,-0.0491,-3.419,1.561,-3.212
6619,01/02/16 09:00,-0.0491,-3.124,1.153,-3.183
6620,01/02/16 09:30,-0.0491,-2.947,1.099,-3.153
6621,01/02/16 10:00,-0.0491,-2.859,0.934,-3.153
6622,01/02/16 10:30,-0.0491,-2.859,0.989,-3.124
6623,01/02/16 11:00,-0.0491,-2.888,1.126,-3.094
6624,01/02/16 11:30,-0.0491,-2.947,1.371,-3.065
6625,01/02/16 12:00,-0.0491,-3.124,0.989,-3.035
6626,01/02/16 12:30,-0.0491,-3.271,0.163,-3.006
6627,01/02/16 13:00,-0.0484,-3.36,0.329,-2.976
6628,01/02/16 13:30,-0.0484,-3.419,0.88,-2.976
6629,01/02/16 14:00,-0.0491,-3.39,0.852,-2.947
6630,01/02/16 14:30,-0.0484,-3.33,0.77,-2.947
6631,01/02/16 15:00,-0.0484,-3.301,0.495,-2.918
6632,01/02/16 15:30,-0.0484,-3.271,0.356,-2.918
6633,01/02/16 16:00,-0.0484,-3.271,0.273,-2.888
6634,01/02/16 16:30,-0.0484,-3.271,0.024,-2.888
6635,01/02/16 17:00,-0.0484,-3.301,0.051,-2.859
6636,01/02/16 17:30,-0.0484,-3.301,-0.451,-2.859
6637,01/02/16 18:00,-0.0484,-3.33,-0.902,-2.859
6638,01/02/16 18:30,-0.0484,-3.419,-1.67,-2.83
6639,01/02/16 19:00,-0.0484,-3.598,-2.625,-2.83
6640,01/02/16 19:30,-0.0484,-3.836,-3.627,-2.83
6641,01/02/16 20:00,-0.0484,-4.137,-5.729,-2.83
6642,01/02/16 20:30,-0.0484,-4.53,-5.948,-2.83
6643,01/02/16 21:00,-0.0484,-4.773,-5.948,-2.83
6644,01/02/16 21:30,-0.0484,-4.895,-7.804,-2.83
6645,01/02/16 22:00,-0.0484,-5.11,-9.371,-2.859
6646,01/02/16 22:30,-0.0484,-5.295,-9.576,-2.888
6647,01/02/16 23:00,-0.0484,-5.326,-6.77,-2.918
6648,01/02/16 23:30,-0.0484,-5.079,-2.8,-2.918
6649,01/03/16 00:00,-0.0484,-4.682,-3.183,-2.947
6650,01/03/16 00:30,-0.0484,-4.53,-3.926,-3.006
6651,01/03/16 01:00,-0.0484,-4.621,-6.42,-3.035
6652,01/03/16 01:30,-0.0491,-4.834,-7.122,-3.035
6653,01/03/16 02:00,-0.0491,-5.079,-8.597,-3.065
6654,01/03/16 02:30,-0.0491,-5.202,-7.251,-3.094
6655,01/03/16 03:00,-0.0491,-5.079,-7.804,-3.124
6656,01/03/16 03:30,-0.0491,-5.172,-10.231,-3.153
6657,01/03/16 04:00,-0.0491,-5.418,-10.371,-3.153
6658,01/03/16 04:30,-0.0484,-5.542,-8,-3.183
6659,01/03/16 05:00,-0.0491,-5.542,-7.543,-3.212
6660,01/03/16 05:30,-0.0491,-5.542,-4.257,-3.212
6661,01/03/16 06:00,-0.0491,-5.172,-4.408,-3.242
6662,01/03/16 06:30,-0.0491,-5.018,-7.706,-3.271
6663,01/03/16 07:00,-0.0491,-5.202,-9.1,-3.301
6664,01/03/16 07:30,-0.0491,-5.449,-10.058,-3.33
6665,01/03/16 08:00,-0.0491,-5.605,-11.577,-3.33
6666,01/03/16 08:30,-0.0491,-5.791,-10.127,-3.36
6667,01/03/16 09:00,-0.0491,-5.823,-11.183,-3.39
6668,01/03/16 09:30,-0.0491,-5.916,-11.469,-3.39
6669,01/03/16 10:00,-0.0491,-6.01,-10.792,-3.419
6670,01/03/16 10:30,-0.0491,-6.042,-12.565,-3.449
6671,01/03/16 11:00,-0.0491,-6.168,-11.903,-3.479
6672,01/03/16 11:30,-0.0491,-6.231,-10.371,-3.508
6673,01/03/16 12:00,-0.0498,-6.136,-11.65,-3.538
6674,01/03/16 12:30,-0.0498,-6.136,-13.239,-3.568
6675,01/03/16 13:00,-0.0491,-6.262,-11.04,-3.598
6676,01/03/16 13:30,-0.0491,-6.168,-9.644,-3.627
6677,01/03/16 14:00,-0.0498,-6.01,-8.132,-3.627
6678,01/03/16 14:30,-0.0498,-5.823,-7.935,-3.627
6679,01/03/16 15:00,-0.0498,-5.698,-7.771,-3.657
