"","...1","Species","Latitude","Longitude","Elevation","Canopy_Height_cm","SampleYear","Site","date","SampleID","SampleDate","Width_cm","Width_2_cm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","Stem_diameter","mean_stem_elong","mean_leaf_length","mean_width","Match","SampleSite","Date_propagated","Date_planted","Year_planted","Mother_LS","Cutting_length","Cutting_diameter","SampleID_standard"
"107",90,NA,NA,NA,NA,27,2017,"Qikiqtaruk",NA,"H17Sr3",2017-08-13,152,132,38,32,15,40,42,42,NA,28.3333333333333,41.3333333333333,142,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,9,32.7,10.7,"H17SR3"
"108",91,NA,NA,NA,NA,49,2017,"Qikiqtaruk",NA,"H17Sr4",2017-08-13,NA,NA,33,29,32,44,40,41,NA,31.3333333333333,41.6666666666667,NA,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,39,39,15.8,"H17SR4"
"109",92,NA,NA,NA,NA,27,2017,"Qikiqtaruk",NA,"H17Sr5",2017-08-13,500,425,24,17,21,49,46,41,NA,20.6666666666667,45.3333333333333,462.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,15,35.2,10.5,"H17SR5"
"110",93,NA,NA,NA,NA,23,2017,"Qikiqtaruk",NA,"H17Sr6",2017-08-13,192,167,21,22,31,47,45,47,NA,24.6666666666667,46.3333333333333,179.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,14,30.5,15,"H17SR6"
"111",94,NA,NA,NA,NA,34,2017,"Qikiqtaruk",NA,"H17Sr7",2017-08-13,184,132,24,26,25,44,40,45,NA,25,43,158,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,9,30.5,12,"H17SR7"
"112",95,NA,NA,NA,NA,32,2017,"Qikiqtaruk",NA,"H17Sr8",2017-08-13,305,195,27,21,25,44,39,37,NA,24.3333333333333,40,250,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,13,31.9,11.4,"H17SR8"
"113",96,NA,NA,NA,NA,56,2017,"Qikiqtaruk",NA,"H17Sr9",2017-08-13,NA,NA,34,41,30,44,44,47,NA,35,45,NA,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,32,37.7,12.1,"H17SR9"
"114",97,NA,NA,NA,NA,42,2017,"Qikiqtaruk",NA,"H17Sr10",2017-08-13,186,154,22,17,36,43,39,40,NA,25,40.6666666666667,170,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,13,39.2,14,"H17SR10"
"115",98,NA,NA,NA,NA,67,2017,"Qikiqtaruk",NA,"H17Sr11",2017-08-13,NA,412,58,34,47,48,46,58,NA,46.3333333333333,50.6666666666667,NA,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,32,40.5,11.5,"H17SR11"
"116",99,NA,NA,NA,NA,54,2017,"Qikiqtaruk",NA,"H17Sr12",2017-08-13,208,176,20,17,35,41,43,40,NA,24,41.3333333333333,192,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,25,29.3,11.5,"H17SR12"
"117",100,NA,NA,NA,NA,35,2017,"Qikiqtaruk",NA,"H17Sr13",2017-08-13,261,174,40,29,36,43,50,46,NA,35,46.3333333333333,217.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,20,43.9,10.5,"H17SR13"
"118",101,NA,NA,NA,NA,24,2017,"Qikiqtaruk",NA,"H17Sr14",2017-08-13,228,211,33,24,11,43,46,44,NA,22.6666666666667,44.3333333333333,219.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,12,28.5,13,"H17SR14"
"119",102,NA,NA,NA,NA,38,2017,"Qikiqtaruk",NA,"H17Sr15",2017-08-13,300,219,32,37,21,35,35,40,NA,30,36.6666666666667,259.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,19,30.5,11.2,"H17SR15"
"120",103,NA,NA,NA,NA,59,2017,"Qikiqtaruk",NA,"H17Sr16",2017-08-13,216,285,45,34,37,41,44,40,NA,38.6666666666667,41.6666666666667,250.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,26,33,15.6,"H17SR16"
"121",104,NA,NA,NA,NA,48,2017,"Qikiqtaruk",NA,"H17Sr17",2017-08-13,208,159,57,52,45,56,49,49,NA,51.3333333333333,51.3333333333333,183.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,25,35.5,12.3,"H17SR17"
"122",105,NA,NA,NA,NA,72,2017,"Qikiqtaruk",NA,"H17Sr18",2017-08-13,NA,NA,32,26,15,43,46,41,NA,24.3333333333333,43.3333333333333,NA,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,36,44,12.1,"H17SR18"
"123",106,NA,NA,NA,NA,43,2017,"Qikiqtaruk",NA,"H17Sr19",2017-08-13,148,153,16,30,27,34,31,32,NA,24.3333333333333,32.3333333333333,150.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,12,23.1,15.1,"H17SR19"
"124",107,NA,NA,NA,NA,55,2017,"Qikiqtaruk",NA,"H17Sr20",2017-08-13,212,196,22,31,29,47,47,40,NA,27.3333333333333,44.6666666666667,204,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,21,37.8,10.1,"H17SR20"
"125",108,NA,NA,NA,NA,52.5,2017,"Qikiqtaruk",NA,"H17Sr21",2017-08-14,482,402,46,36,32,50,48,48,NA,38,48.6666666666667,442,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,30,28.2,11,"H17SR21"
"126",109,NA,NA,NA,NA,48,2017,"Qikiqtaruk",NA,"H17Sr22",2017-08-14,321,307,21,20,26,41,41,38,NA,22.3333333333333,40,314,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,24,35.3,9.4,"H17SR22"
"127",110,NA,NA,NA,NA,46.5,2017,"Qikiqtaruk",NA,"H17Sr35",2017-08-14,392,339,110,78,111,55,51,59,NA,99.6666666666667,55,365.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,28,39.2,12.2,"H17SR35"
"128",111,NA,NA,NA,NA,41,2017,"Qikiqtaruk",NA,"H17Sr36",2017-08-14,134,117,250,221,88,55,51,58,NA,186.333333333333,54.6666666666667,125.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,19,41.1,14.8,"H17SR36"
"129",112,NA,NA,NA,NA,57,2017,"Qikiqtaruk",NA,"H17Sr37",2017-08-14,178,139,92,53,70,51,55,47,NA,71.6666666666667,51,158.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,23,40.9,8.3,"H17SR37"
"130",113,NA,NA,NA,NA,36,2017,"Qikiqtaruk",NA,"H17Sr39",2017-08-14,128,123,48,30,44,44,41,43,NA,40.6666666666667,42.6666666666667,125.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,11,35.9,13.6,"H17SR39"
"131",114,NA,NA,NA,NA,32,2017,"Qikiqtaruk",NA,"H17Sr40",2017-08-14,151,124,24,28,24,36,33,33,NA,25.3333333333333,34,137.5,"#N/A","Qikiqtaruk",NA,2017-08-20,2017,12,31.6,13.1,"H17SR40"
"132",115,NA,NA,NA,NA,148,2016,"Kluane",NA,"PC16PVSR1",2016-06-29,147,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,"PC16PVSr1","Pika Camp",2016-07-02,2016-08-08,2016,34.1,29.9,10.3,"PC16PVSR1"
"133",116,NA,NA,NA,NA,124,2016,"Kluane",NA,"PC16PVSR2",2016-06-29,154,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.5,"PC16PVSr2","Pika Camp",2016-07-02,2016-08-08,2016,50.3,40.4,10.8,"PC16PVSR2"
"134",117,NA,NA,NA,NA,22,2016,"Kluane",NA,"PC16PVSR3",2016-06-29,46,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"PC16PVSr3","Pika Camp",2016-07-02,2016-08-08,2016,10.4,30.5,7.5,"PC16PVSR3"
"135",118,NA,NA,NA,NA,174,2016,"Kluane",NA,"PC16PVSR4",2016-06-29,183,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.5,"PC16PVSr4","Pika Camp",2016-07-02,2016-08-08,2016,69.6,28.5,9.4,"PC16PVSR4"
"136",119,NA,NA,NA,NA,100,2016,"Kluane",NA,"PC16PVSR5",2016-06-29,224,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.5,"PC16PVSr5","Pika Camp",2016-07-02,2016-08-08,2016,47,43.5,10.6,"PC16PVSR5"
"137",120,NA,NA,NA,NA,108,2016,"Kluane",NA,"PC16PVSR6",2016-06-29,215,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.5,"PC16PVSr6","Pika Camp",NA,2016-07-02,2016,38.7,34.8,10.6,"PC16PVSR6"
"138",121,NA,NA,NA,NA,81,2016,"Kluane",NA,"PC16PVSR7",2016-06-29,222,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,"PC16PVSr7","Pika Camp",NA,2016-07-02,2016,33.3,33.5,11.6,"PC16PVSR7"
"139",122,NA,NA,NA,NA,76,2016,"Kluane",NA,"PC16PVSR8",2016-06-29,235,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.5,"PC16PVSr8","Pika Camp",NA,2016-07-02,2016,24.7,39.5,8.4,"PC16PVSR8"
"140",123,NA,NA,NA,NA,143,2016,"Kluane",NA,"PC16PVSP1",2016-06-29,68,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5,"PC16PVSp1","Pika Camp",2016-07-02,2016-08-08,2016,38.6,35.4,11.4,"PC16PVSP1"
"141",124,NA,NA,NA,NA,87,2016,"Kluane",NA,"PC16PVSP2",2016-06-29,174,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.5,"PC16PVSp2","Pika Camp",2016-07-02,2016-08-08,2016,24.4,17,9.2,"PC16PVSP2"
"142",125,NA,NA,NA,NA,109,2016,"Kluane",NA,"PC16PVSP3",2016-06-29,44,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,"PC16PVSp3","Pika Camp",2016-07-02,2016-08-08,2016,17,23.4,11.5,"PC16PVSP3"
"143",126,NA,NA,NA,NA,40,2016,"Kluane",NA,"PC16PVSP4",2016-06-29,389,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.5,"PC16PVSp4","Pika Camp",2016-07-02,2016-08-08,2016,21.2,35.2,11.8,"PC16PVSP4"
"144",127,NA,NA,NA,NA,86,2016,"Kluane",NA,"PC16PVSP5",2016-06-29,214,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,"PC16PVSp5","Pika Camp",2016-07-02,2016-08-08,2016,97.2,36,9.6,"PC16PVSP5"
"145",128,NA,NA,NA,NA,78,2016,"Kluane",NA,"PC16PVSP6",2016-06-29,209,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,"PC16PVSp6","Pika Camp",NA,2016-07-02,2016,45.1,37.2,8.2,"PC16PVSP6"
"146",129,NA,NA,NA,NA,67,2016,"Kluane",NA,"PC16PVSP7",2016-06-29,168,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,"PC16PVSp7","Pika Camp",NA,2016-07-02,2016,19.4,40.9,11.4,"PC16PVSP7"
"147",130,NA,NA,NA,NA,63,2016,"Kluane",NA,"PC16PVSP8",2016-06-29,139,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,"PC16PVSp8","Pika Camp",NA,2016-07-02,2016,21.3,41,10.9,"PC16PVSP8"
"148",131,NA,NA,NA,NA,94,2016,"Kluane",NA,"PC16PVSP9",2016-06-29,123,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,"PC16PVSp9","Pika Camp",NA,2016-07-02,2016,16.4,36.5,8,"PC16PVSP9"
"149",132,NA,NA,NA,NA,51,2016,"Kluane",NA,"PC16PVSP10",2016-06-29,116,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,"PC16PVSp10","Pika Camp",NA,2016-07-02,2016,18.6,29,8.9,"PC16PVSP10"
"150",133,NA,NA,NA,NA,12,2016,"Kluane",NA,"PC16PVSA1",2016-06-29,45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,"PC16PVSa1","Pika Camp",2016-07-02,2016-08-09,2016,11.1,21.9,9.3,"PC16PVSA1"
"151",134,NA,NA,NA,NA,12,2016,"Kluane",NA,"PC16PVSA2",2016-06-29,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"PC16PVSa2","Pika Camp",2016-07-02,2016-08-09,2016,8.7,20.3,9.2,"PC16PVSA2"
"152",135,NA,NA,NA,NA,12,2016,"Kluane",NA,"PC16PVSA3",2016-06-29,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"PC16PVSa3","Pika Camp",2016-07-02,2016-08-09,2016,8.7,15.6,5.3,"PC16PVSA3"
"153",136,NA,NA,NA,NA,21,2016,"Kluane",NA,"PC16PVSA4",2016-06-29,197,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,"PC16PVSa4","Pika Camp",2016-07-02,2016-08-09,2016,16.5,19.8,9.4,"PC16PVSA4"
"154",137,NA,NA,NA,NA,111,2016,"Kluane",NA,"PC16CWSR1",2016-06-29,330,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,"PC16CWSr1","Pika Camp",2016-07-02,2016-08-08,2016,64.8,35.4,9.4,"PC16CWSR1"
"155",138,NA,NA,NA,NA,96,2016,"Kluane",NA,"PC16CWSR2",2016-06-29,160,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.5,"PC16CWSr2","Pika Camp",2016-07-02,2016-08-08,2016,22.9,34.2,11.3,"PC16CWSR2"
"156",139,NA,NA,NA,NA,83,2016,"Kluane",NA,"PC16CWSR3",2016-06-29,174,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,"PC16CWSr3","Pika Camp",2016-07-02,2016-08-08,2016,25.6,31.4,10.4,"PC16CWSR3"
"157",140,NA,NA,NA,NA,47,2016,"Kluane",NA,"PC16CWSR4",2016-06-29,32,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"PC16CWSr4","Pika Camp",2016-07-02,2016-08-08,2016,8.2,29.6,8.3,"PC16CWSR4"
"158",141,NA,NA,NA,NA,38,2016,"Kluane",NA,"PC16CWSR5",2016-06-29,102,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,"PC16CWSr5","Pika Camp",2016-07-02,2016-08-08,2016,13.5,33.1,8.5,"PC16CWSR5"
"159",142,NA,NA,NA,NA,64,2016,"Kluane",NA,"PC16CWSR7",2016-06-29,111,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,"PC16CWSr7","Pika Camp",NA,2016-07-02,2016,19,36.1,10.7,"PC16CWSR7"
"160",143,NA,NA,NA,NA,52,2016,"Kluane",NA,"PC16CWSR8",2016-06-29,41,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,"PC16CWSr8","Pika Camp",NA,2016-07-02,2016,17,16.2,7.8,"PC16CWSR8"
"161",144,NA,NA,NA,NA,83,2016,"Kluane",NA,"PC16CWSP2",2016-06-29,213,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.5,"PC16CWSp2","Pika Camp",2016-07-02,2016-08-08,2016,25.4,421.7,9.2,"PC16CWSP2"
"162",145,NA,NA,NA,NA,56,2016,"Kluane",NA,"PC16CWSP3",2016-06-29,183,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,"PC16CWSp3","Pika Camp",2016-07-02,2016-08-08,2016,35.5,32.7,8.4,"PC16CWSP3"
"163",146,NA,NA,NA,NA,67,2016,"Kluane",NA,"PC16CWSP4",2016-06-29,242,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.5,"PC16CWSp4","Pika Camp",2016-07-02,2016-08-08,2016,19,36.3,7.4,"PC16CWSP4"
"164",147,NA,NA,NA,NA,24,2016,"Kluane",NA,"PC16CWSP6",2016-06-29,257,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.5,"PC16CWSp6","Pika Camp",NA,2016-07-02,2016,18.5,31,9.8,"PC16CWSP6"
"165",148,NA,NA,NA,NA,64,2016,"Kluane",NA,"PC16CWSP7",2016-06-29,111,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,"PC16CWSp7","Pika Camp",NA,2016-07-02,2016,19,34.3,15.5,"PC16CWSP7"
"166",149,NA,NA,NA,NA,60,2016,"Kluane",NA,"PC16CWSP9",2016-06-29,117,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,"PC16CWSp9","Pika Camp",NA,2016-07-02,2016,29,37.8,13.4,"PC16CWSP9"
"167",150,NA,NA,NA,NA,51,2016,"Kluane",NA,"PC16CWSP10",2016-06-29,124,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,"PC16CWSp10","Pika Camp",NA,2016-07-02,2016,14,34.4,15.2,"PC16CWSP10"
"168",151,NA,NA,NA,NA,75,2016,"Kluane",NA,"PC16CESR1",2016-06-30,181,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,"PC16CESr1","Pika Camp",2016-07-02,2016-08-08,2016,20.7,32.2,11,"PC16CESR1"
"169",152,NA,NA,NA,NA,67,2016,"Kluane",NA,"PC16CESR2",2016-06-30,138,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,"PC16CESr2","Pika Camp",2016-07-02,2016-08-08,2016,22.4,36.6,10.4,"PC16CESR2"
"170",153,NA,NA,NA,NA,59,2016,"Kluane",NA,"PC16CESR3",2016-06-30,172,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,"PC16CESr3","Pika Camp",2016-07-02,2016-08-08,2016,33.5,37.9,11.7,"PC16CESR3"
"171",154,NA,NA,NA,NA,46,2016,"Kluane",NA,"PC16CESR4",2016-06-30,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,"PC16CESr4","Pika Camp",2016-07-02,2016-08-08,2016,40,21.5,11.8,"PC16CESR4"
"172",155,NA,NA,NA,NA,28,2016,"Kluane",NA,"PC16CESR5",2016-06-30,28,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"PC16CESr5","Pika Camp",2016-07-02,2016-08-08,2016,100,22.2,11.7,"PC16CESR5"
"173",156,NA,NA,NA,NA,42,2016,"Kluane",NA,"PC16CESR6",2016-06-30,41,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,"PC16CESr6","Pika Camp",NA,2016-07-02,2016,11,29,10.8,"PC16CESR6"
"174",157,NA,NA,NA,NA,32,2016,"Kluane",NA,"PC16CESR7",2016-06-30,35,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"PC16CESr7","Pika Camp",NA,2016-07-02,2016,8,19.2,9.9,"PC16CESR7"
"175",158,NA,NA,NA,NA,41,2016,"Kluane",NA,"PC16CESR8",2016-06-30,41,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,"PC16CESr8","Pika Camp",NA,2016-07-02,2016,9,31.4,5.5,"PC16CESR8"
"176",159,NA,NA,NA,NA,25,2016,"Kluane",NA,"PC16CESR9",2016-06-30,70,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"PC16CESr9","Pika Camp",NA,2016-07-02,2016,9,26.6,9.4,"PC16CESR9"
"177",160,NA,NA,NA,NA,68,2016,"Kluane",NA,"PC16CESP1",2016-06-30,108,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"PC16CESp1","Pika Camp",2016-07-02,2016-08-08,2016,20.4,34.4,8.6,"PC16CESP1"
"178",161,NA,NA,NA,NA,41,2016,"Kluane",NA,"PC16CESP2",2016-06-30,130,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.5,"PC16CESp2","Pika Camp",2016-07-02,2016-08-08,2016,16.3,35.3,11.9,"PC16CESP2"
"179",162,NA,NA,NA,NA,96,2016,"Kluane",NA,"PC16CESP3",2016-06-30,329,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.5,"PC16CESp3","Pika Camp",2016-07-02,2016-08-08,2016,29.9,34.3,11.4,"PC16CESP3"
"180",163,NA,NA,NA,NA,34,2016,"Kluane",NA,"PC16CESP5",2016-06-30,128,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5,"PC16CESp5","Pika Camp",2016-07-02,2016-08-08,2016,11,38.3,11.1,"PC16CESP5"
"181",164,NA,NA,NA,NA,69,2016,"Kluane",NA,"PC16CESP6",2016-06-30,145,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,"PC16CESp6","Pika Camp",NA,2016-07-02,2016,18,22.6,8.8,"PC16CESP6"
"182",165,NA,NA,NA,NA,32,2016,"Kluane",NA,"PC16CESP7",2016-06-30,233,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,"PC16CESp7","Pika Camp",NA,2016-07-02,2016,35,28.8,9.5,"PC16CESP7"
"183",166,NA,NA,NA,NA,40,2016,"Kluane",NA,"PC16CESP8",2016-06-30,306,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.5,"PC16CESp8","Pika Camp",NA,2016-07-02,2016,22,29.9,9.7,"PC16CESP8"
"184",167,NA,NA,NA,NA,38,2016,"Kluane",NA,"PC16CESP9",2016-06-30,105,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,"PC16CESp9","Pika Camp",NA,2016-07-02,2016,12,25,9.2,"PC16CESP9"
"185",168,NA,NA,NA,NA,61,2016,"Kluane",NA,"PC16CESP10",2016-06-30,251,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,"PC16CESp10","Pika Camp",NA,2016-07-02,2016,30,24.8,8.8,"PC16CESP10"
"186",169,NA,NA,NA,NA,7,2016,"Kluane",NA,"PC16CESA2",2016-06-30,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,"PC16CESa2","Pika Camp",NA,2016-07-02,2016,8.4,NA,NA,"PC16CESA2"
"187",170,NA,NA,NA,NA,5,2016,"Kluane",NA,"PC16CESA5",2016-06-30,63,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,"PC16CESa5","Pika Camp",NA,2016-07-02,2016,10,NA,NA,"PC16CESA5"
"188",171,NA,NA,NA,NA,27,2016,"Kluane",NA,"PP16TSR2",2016-07-01,54,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,"PP16TSR2","Printers Pass",2016-07-02,2016-08-08,2016,12,27.5,6.2,"PP16TSR2"
"189",172,NA,NA,NA,NA,29,2016,"Kluane",NA,"PP16TSR3",2016-07-01,49,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,"PP16TSR3","Printers Pass",2016-07-02,2016-08-08,2016,8,26.4,12.6,"PP16TSR3"
"190",173,NA,NA,NA,NA,14,2016,"Kluane",NA,"PP16TSR4",2016-07-01,56,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,"PP16TSR4","Printers Pass",2016-07-02,2016-08-08,2016,21,29.5,9.4,"PP16TSR4"
"191",174,NA,NA,NA,NA,36,2016,"Kluane",NA,"PP16TSR10",2016-07-01,65,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,"PP16TSr10","Printers Pass",NA,2016-07-02,2016,19,33.7,12.4,"PP16TSR10"
"192",175,NA,NA,NA,NA,48,2016,"Kluane",NA,"PP16TSP1",2016-07-01,162,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.5,"PP16TSP1","Printers Pass",2016-07-02,2016-08-08,2016,17,32.1,9.7,"PP16TSP1"
"193",176,NA,NA,NA,NA,27,2016,"Kluane",NA,"PP16TSP3",2016-07-01,168,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.5,"PP16TSP3","Printers Pass",2016-07-02,2016-08-08,2016,12,28.1,8.8,"PP16TSP3"
"194",177,NA,NA,NA,NA,45,2016,"Kluane",NA,"PP16TSP6",2016-07-01,131,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,"PP16TSp6","Printers Pass",NA,2016-07-02,2016,10,NA,NA,"PP16TSP6"
"195",178,NA,NA,NA,NA,39,2016,"Kluane",NA,"PP16TSP7",2016-07-01,152,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,"PP16TSp7","Printers Pass",NA,2016-07-02,2016,25,NA,NA,"PP16TSP7"
"196",179,NA,NA,NA,NA,58,2016,"Kluane",NA,"PP16TSP8",2016-07-01,141,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,"PP16TSp8","Printers Pass",NA,2016-07-02,2016,29,NA,NA,"PP16TSP8"
"197",180,NA,NA,NA,NA,33,2016,"Kluane",NA,"PP16TSP9",2016-07-01,226,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.5,"PP16TSp9","Printers Pass",NA,2016-07-02,2016,22,NA,NA,"PP16TSP9"
"198",181,NA,NA,NA,NA,64,2016,"Kluane",NA,"PP16TSP10",2016-07-01,104,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,"PP16TSp10","Printers Pass",NA,2016-07-02,2016,18,NA,NA,"PP16TSP10"
"199",182,NA,NA,NA,NA,143,2016,"Kluane",NA,"KP16SR1",2016-07-05,151,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,"KP16SR1","Kluane Plateau",2016-07-06,2016-08-08,2016,48.9,33.4,6.7,"KP16SR1"
"200",183,NA,NA,NA,NA,131,2016,"Kluane",NA,"KP16SR2",2016-07-05,181,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.5,"KP16SR2","Kluane Plateau",2016-07-06,2016-08-08,2016,49.9,34.5,8.4,"KP16SR2"
"201",184,NA,NA,NA,NA,81,2016,"Kluane",NA,"KP16SR4",2016-07-05,44,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"KP16SR4","Kluane Plateau",2016-07-06,2016-08-09,2016,25.7,40.6,12.1,"KP16SR4"
"202",185,NA,NA,NA,NA,157,2016,"Kluane",NA,"KP16SR5",2016-07-05,329,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,"KP16SR5","Kluane Plateau",2016-07-06,2016-08-08,2016,57.3,36.4,10.2,"KP16SR5"
"203",186,NA,NA,NA,NA,54,2016,"Kluane",NA,"KP16SR7",2016-07-05,102,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.5,"KP16SR7","Kluane Plateau",2016-07-06,2016-08-08,2016,18.1,29.9,10.8,"KP16SR7"
"204",187,NA,NA,NA,NA,58,2016,"Kluane",NA,"KP16SR8",2016-07-05,131,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,"KP16SR8","Kluane Plateau",2016-07-06,2016-08-08,2016,29.4,35.7,12.4,"KP16SR8"
"205",188,NA,NA,NA,NA,86,2016,"Kluane",NA,"KP16SR9",2016-07-05,104,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,"KP16SR9","Kluane Plateau",2016-07-06,2016-08-08,2016,25.6,33.8,7.5,"KP16SR9"
"206",189,NA,NA,NA,NA,88,2016,"Kluane",NA,"KP16SR10",2016-07-05,68,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"KP16SR10","Kluane Plateau",2016-07-06,2016-08-08,2016,24.6,37.2,10.3,"KP16SR10"
"207",190,NA,NA,NA,NA,90,2016,"Kluane",NA,"KP16SR11",2016-07-05,173,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,"KP16SR11","Kluane Plateau",2016-07-06,2016-08-08,2016,35.6,26,12,"KP16SR11"
"208",191,NA,NA,NA,NA,132,2016,"Kluane",NA,"KP16SR12",2016-07-05,173,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,"KP16SR12","Kluane Plateau",2016-07-06,2016-08-08,2016,29.7,35.7,8.1,"KP16SR12"
