"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
2972,10/19/16 03:30:01 PM,-0.0041,-0.311,2.877,-0.060
2973,10/19/16 04:00:01 PM,-0.0033,-0.339,2.396,-0.032
2974,10/19/16 04:30:01 PM,-0.0019,-0.367,1.724,-0.032
2975,10/19/16 05:00:01 PM,-0.0019,-0.339,1.615,-0.004
2976,10/19/16 05:30:01 PM,-0.0004,-0.620,1.643,-0.004
2977,10/19/16 06:00:01 PM,0.0003,-0.563,1.262,-0.004
2978,10/19/16 06:30:01 PM,0.0010,-0.845,0.907,-0.004
2979,10/19/16 07:00:01 PM,0.0017,-0.873,0.907,-0.004
2980,10/19/16 07:30:01 PM,0.0017,-1.100,-0.339,0.024
2981,10/19/16 08:00:01 PM,0.0025,-1.498,-1.043,-0.004
2982,10/19/16 08:30:01 PM,0.0025,-1.613,-1.270,-0.004
2983,10/19/16 09:00:01 PM,0.0025,-1.756,-1.441,-0.004
2984,10/19/16 09:30:01 PM,0.0025,-1.756,-1.986,-0.004
2985,10/19/16 10:00:01 PM,0.0017,-1.785,-2.131,-0.004
2986,10/19/16 10:30:01 PM,0.0017,-1.900,-2.859,-0.004
2987,10/19/16 11:00:01 PM,0.0017,-2.073,-2.742,-0.004
2988,10/19/16 11:30:01 PM,0.0017,-2.392,-3.390,-0.004
2989,10/20/16 12:00:01 AM,0.0010,-2.537,-3.568,-0.004
2990,10/20/16 12:30:01 AM,0.0010,-3.153,-3.777,-0.004
2991,10/20/16 01:00:01 AM,0.0003,-3.687,-5.233,-0.032
2992,10/20/16 01:30:01 AM,0.0003,-4.046,-5.480,-0.032
2993,10/20/16 02:00:01 AM,-0.0004,-3.360,-4.712,-0.032
2994,10/20/16 02:30:01 AM,-0.0012,-3.390,-5.698,-0.060
2995,10/20/16 03:00:01 AM,-0.0019,-4.137,-5.574,-0.060
2996,10/20/16 03:30:01 AM,-0.0026,-3.896,-6.073,-0.060
2997,10/20/16 04:00:01 AM,-0.0026,-4.378,-5.264,-0.060
2998,10/20/16 04:30:01 AM,-0.0033,-3.866,-5.823,-0.060
2999,10/20/16 05:00:01 AM,-0.0033,-4.016,-6.834,-0.060
3000,10/20/16 05:30:01 AM,-0.0041,-4.499,-6.962,-0.088
3001,10/20/16 06:00:01 AM,-0.0041,-4.773,-7.804,-0.088
3002,10/20/16 06:30:01 AM,-0.0048,-5.049,-7.902,-0.088
3003,10/20/16 07:00:01 AM,-0.0055,-5.018,-7.706,-0.116
3004,10/20/16 07:30:01 AM,-0.0055,-5.049,-7.902,-0.116
3005,10/20/16 08:00:01 AM,-0.0055,-5.172,-8.066,-0.116
3006,10/20/16 08:30:01 AM,-0.0062,-5.480,-9.168,-0.116
3007,10/20/16 09:00:01 AM,-0.0062,-5.667,-9.816,-0.116
3008,10/20/16 09:30:01 AM,-0.0070,-5.480,-7.575,-0.143
3009,10/20/16 10:00:01 AM,-0.0070,-4.895,-7.251,-0.143
3010,10/20/16 10:30:01 AM,-0.0070,-4.651,-7.968,-0.143
3011,10/20/16 11:00:01 AM,-0.0070,-5.110,-6.802,-0.143
3012,10/20/16 11:30:01 AM,-0.0070,-4.469,-5.418,-0.143
3013,10/20/16 12:00:01 PM,-0.0070,-4.167,-3.479,-0.116
3014,10/20/16 12:30:01 PM,-0.0070,-3.153,-0.873,-0.116
3015,10/20/16 01:00:01 PM,-0.0062,-2.247,1.289,-0.116
3016,10/20/16 01:30:01 PM,-0.0062,-1.270,4.350,-0.088
3017,10/20/16 02:00:01 PM,-0.0055,-0.620,5.076,-0.088
3018,10/20/16 02:30:01 PM,-0.0048,-0.789,5.796,-0.060
3019,10/20/16 03:00:01 PM,-0.0041,-0.760,5.898,-0.060
3020,10/20/16 03:30:01 PM,-0.0033,-0.591,6.077,-0.060
3021,10/20/16 04:00:01 PM,-0.0026,-0.227,6.357,-0.032
3022,10/20/16 04:30:01 PM,-0.0019,-0.171,5.360,-0.032
3023,10/20/16 05:00:01 PM,-0.0012,-0.004,5.642,-0.032
3024,10/20/16 05:30:01 PM,-0.0004,0.024,4.194,-0.032
3025,10/20/16 06:00:01 PM,0.0003,0.024,3.696,-0.032
3026,10/20/16 06:30:01 PM,0.0010,-0.004,2.983,-0.004
3027,10/20/16 07:00:01 PM,0.0010,-0.367,2.530,-0.004
3028,10/20/16 07:30:01 PM,0.0010,-1.185,-0.986,-0.004
3029,10/20/16 08:00:01 PM,0.0017,-2.334,-3.271,0.024
3030,10/20/16 08:30:01 PM,0.0010,-3.479,-4.318,-0.004
3031,10/20/16 09:00:01 PM,0.0003,-4.106,-5.018,-0.004
3032,10/20/16 09:30:01 PM,-0.0004,-4.590,-5.418,-0.004
3033,10/20/16 10:00:01 PM,-0.0019,-4.834,-6.610,-0.032
3034,10/20/16 10:30:01 PM,-0.0026,-5.110,-6.547,-0.060
3035,10/20/16 11:00:01 PM,-0.0033,-4.865,-6.483,-0.060
3036,10/20/16 11:30:01 PM,-0.0041,-4.895,-5.636,-0.060
3037,10/21/16 12:00:01 AM,-0.0048,-4.773,-5.854,-0.088
3038,10/21/16 12:30:01 AM,-0.0055,-4.926,-5.916,-0.088
3039,10/21/16 01:00:01 AM,-0.0055,-4.987,-6.262,-0.116
3040,10/21/16 01:30:01 AM,-0.0062,-5.049,-6.770,-0.116
3041,10/21/16 02:00:01 AM,-0.0062,-5.388,-7.251,-0.116
3042,10/21/16 02:30:01 AM,-0.0062,-5.326,-7.090,-0.116
3043,10/21/16 03:00:01 AM,-0.0062,-5.357,-7.155,-0.116
3044,10/21/16 03:30:01 AM,-0.0062,-5.295,-6.738,-0.116
3045,10/21/16 04:00:01 AM,-0.0062,-5.172,-7.026,-0.116
3046,10/21/16 04:30:01 AM,-0.0062,-5.357,-6.483,-0.116
3047,10/21/16 05:00:01 AM,-0.0070,-5.141,-6.610,-0.116
3048,10/21/16 05:30:01 AM,-0.0070,-5.141,-6.994,-0.116
3049,10/21/16 06:00:01 AM,-0.0070,-5.079,-6.802,-0.116
3050,10/21/16 06:30:01 AM,-0.0070,-5.110,-6.483,-0.116
3051,10/21/16 07:00:01 AM,-0.0070,-5.202,-6.073,-0.143
3052,10/21/16 07:30:01 AM,-0.0070,-5.079,-6.262,-0.116
3053,10/21/16 08:00:01 AM,-0.0070,-4.926,-6.547,-0.116
3054,10/21/16 08:30:01 AM,-0.0070,-5.079,-6.930,-0.116
3055,10/21/16 09:00:01 AM,-0.0070,-5.110,-7.869,-0.116
3056,10/21/16 09:30:01 AM,-0.0070,-4.895,-7.935,-0.143
3057,10/21/16 10:00:01 AM,-0.0070,-5.326,-9.542,-0.143
3058,10/21/16 10:30:01 AM,-0.0070,-5.760,-8.764,-0.143
3059,10/21/16 11:00:01 AM,-0.0070,-4.348,-5.388,-0.143
3060,10/21/16 11:30:01 AM,-0.0070,-3.006,-3.035,-0.143
3061,10/21/16 12:00:01 PM,-0.0070,-2.654,-2.508,-0.143
3062,10/21/16 12:30:01 PM,-0.0062,-2.508,-2.421,-0.116
3063,10/21/16 01:00:01 PM,-0.0055,-2.537,-2.334,-0.088
3064,10/21/16 01:30:01 PM,-0.0055,-2.334,-1.814,-0.088
3065,10/21/16 02:00:01 PM,-0.0048,-2.421,-1.986,-0.060
3066,10/21/16 02:30:01 PM,-0.0041,-2.421,-2.189,-0.060
3067,10/21/16 03:00:01 PM,-0.0033,-2.596,-2.421,-0.032
3068,10/21/16 03:30:01 PM,-0.0026,-2.683,-2.566,-0.032
3069,10/21/16 04:00:01 PM,-0.0026,-2.363,-1.842,-0.032
3070,10/21/16 04:30:01 PM,-0.0019,-2.334,-1.929,-0.032
3071,10/21/16 05:00:01 PM,-0.0019,-2.625,-2.247,-0.004
3072,10/21/16 05:30:01 PM,-0.0012,-2.596,-2.189,-0.004
3073,10/21/16 06:00:01 PM,-0.0012,-2.508,-2.044,-0.004
3074,10/21/16 06:30:01 PM,-0.0004,-2.654,-2.334,-0.004
3075,10/21/16 07:00:01 PM,-0.0004,-2.508,-2.218,-0.004
3076,10/21/16 07:30:01 PM,-0.0004,-2.712,-2.566,-0.004
3077,10/21/16 08:00:01 PM,-0.0004,-2.771,-2.683,-0.004
3078,10/21/16 08:30:01 PM,-0.0004,-2.830,-2.742,-0.004
3079,10/21/16 09:00:01 PM,-0.0004,-2.859,-2.712,-0.004
3080,10/21/16 09:30:01 PM,-0.0012,-2.859,-2.712,-0.004
3081,10/21/16 10:00:01 PM,-0.0012,-2.918,-2.712,-0.004
3082,10/21/16 10:30:01 PM,-0.0012,-2.888,-2.859,-0.004
3083,10/21/16 11:00:01 PM,-0.0012,-3.094,-2.830,-0.004
3084,10/21/16 11:30:01 PM,-0.0012,-3.183,-2.947,-0.032
3085,10/22/16 12:00:01 AM,-0.0012,-3.301,-3.094,-0.032
3086,10/22/16 12:30:01 AM,-0.0019,-3.360,-3.065,-0.032
3087,10/22/16 01:00:01 AM,-0.0026,-3.390,-3.035,-0.032
3088,10/22/16 01:30:01 AM,-0.0026,-3.479,-3.094,-0.032
3089,10/22/16 02:00:01 AM,-0.0026,-3.538,-3.153,-0.032
3090,10/22/16 02:30:01 AM,-0.0033,-3.687,-3.242,-0.032
3091,10/22/16 03:00:01 AM,-0.0033,-3.777,-3.390,-0.032
3092,10/22/16 03:30:01 AM,-0.0041,-3.836,-3.508,-0.032
3093,10/22/16 04:00:01 AM,-0.0041,-3.926,-3.627,-0.032
3094,10/22/16 04:30:01 AM,-0.0041,-4.167,-3.807,-0.060
3095,10/22/16 05:00:01 AM,-0.0041,-4.197,-3.896,-0.060
3096,10/22/16 05:30:01 AM,-0.0048,-4.137,-3.896,-0.060
3097,10/22/16 06:00:01 AM,-0.0048,-4.197,-4.016,-0.060
3098,10/22/16 06:30:01 AM,-0.0048,-4.287,-4.257,-0.060
3099,10/22/16 07:00:01 AM,-0.0055,-4.439,-4.378,-0.060
3100,10/22/16 07:30:01 AM,-0.0055,-4.621,-4.469,-0.060
3101,10/22/16 08:00:01 AM,-0.0062,-4.712,-4.590,-0.060
3102,10/22/16 08:30:01 AM,-0.0062,-4.651,-4.469,-0.060
3103,10/22/16 09:00:01 AM,-0.0062,-4.773,-4.743,-0.060
3104,10/22/16 09:30:01 AM,-0.0070,-4.834,-4.773,-0.088
3105,10/22/16 10:00:01 AM,-0.0070,-4.834,-4.682,-0.088
3106,10/22/16 10:30:01 AM,-0.0070,-4.957,-4.865,-0.088
3107,10/22/16 11:00:01 AM,-0.0070,-4.987,-4.957,-0.088
3108,10/22/16 11:30:01 AM,-0.0077,-5.049,-5.049,-0.088
3109,10/22/16 12:00:01 PM,-0.0077,-5.079,-5.141,-0.088
3110,10/22/16 12:30:01 PM,-0.0077,-5.049,-4.957,-0.088
3111,10/22/16 01:00:01 PM,-0.0077,-4.834,-4.651,-0.088
3112,10/22/16 01:30:01 PM,-0.0077,-4.621,-4.439,-0.088
3113,10/22/16 02:00:01 PM,-0.0070,-4.530,-4.439,-0.088
3114,10/22/16 02:30:01 PM,-0.0070,-4.560,-4.257,-0.060
3115,10/22/16 03:00:01 PM,-0.0070,-4.469,-4.016,-0.060
3116,10/22/16 03:30:01 PM,-0.0070,-4.590,-4.137,-0.060
3117,10/22/16 04:00:01 PM,-0.0070,-4.712,-4.046,-0.060
3118,10/22/16 04:30:01 PM,-0.0070,-4.560,-3.836,-0.060
3119,10/22/16 05:00:01 PM,-0.0070,-4.287,-3.687,-0.060
3120,10/22/16 05:30:01 PM,-0.0070,-4.257,-3.598,-0.060
3121,10/22/16 06:00:01 PM,-0.0062,-4.530,-3.807,-0.060
3122,10/22/16 06:30:01 PM,-0.0070,-4.957,-4.227,-0.060
3123,10/22/16 07:00:01 PM,-0.0070,-4.926,-4.348,-0.060
3124,10/22/16 07:30:01 PM,-0.0070,-5.110,-4.560,-0.060
3125,10/22/16 08:00:01 PM,-0.0077,-4.957,-4.439,-0.060
3126,10/22/16 08:30:01 PM,-0.0077,-4.926,-4.530,-0.060
3127,10/22/16 09:00:01 PM,-0.0070,-4.834,-4.499,-0.088
3128,10/22/16 09:30:01 PM,-0.0070,-4.834,-4.469,-0.088
3129,10/22/16 10:00:01 PM,-0.0077,-4.987,-4.590,-0.088
3130,10/22/16 10:30:01 PM,-0.0077,-5.018,-4.621,-0.088
3131,10/22/16 11:00:01 PM,-0.0077,-5.018,-4.651,-0.088
3132,10/22/16 11:30:01 PM,-0.0077,-5.079,-4.712,-0.088
3133,10/23/16 12:00:01 AM,-0.0077,-5.172,-4.804,-0.088
3134,10/23/16 12:30:01 AM,-0.0077,-5.233,-4.865,-0.116
3135,10/23/16 01:00:01 AM,-0.0077,-5.388,-4.957,-0.088
3136,10/23/16 01:30:01 AM,-0.0084,-5.605,-5.141,-0.116
3137,10/23/16 02:00:01 AM,-0.0077,-5.636,-5.172,-0.116
3138,10/23/16 02:30:01 AM,-0.0084,-5.636,-5.202,-0.116
3139,10/23/16 03:00:01 AM,-0.0084,-5.667,-5.511,-0.116
3140,10/23/16 03:30:01 AM,-0.0077,-5.511,-5.698,-0.088
3141,10/23/16 04:00:01 AM,-0.0077,-5.636,-6.105,-0.088
3142,10/23/16 04:30:01 AM,-0.0077,-5.388,-6.262,-0.116
3143,10/23/16 05:00:01 AM,-0.0077,-4.926,-6.136,-0.116
3144,10/23/16 05:30:01 AM,-0.0077,-4.408,-6.262,-0.116
3145,10/23/16 06:00:01 AM,-0.0077,-4.318,-6.420,-0.116
3146,10/23/16 06:30:01 AM,-0.0077,-4.318,-6.642,-0.116
3147,10/23/16 07:00:01 AM,-0.0077,-5.388,-6.294,-0.116
3148,10/23/16 07:30:01 AM,-0.0077,-6.042,-6.357,-0.116
3149,10/23/16 08:00:01 AM,-0.0070,-5.667,-6.483,-0.116
3150,10/23/16 08:30:01 AM,-0.0070,-5.388,-6.642,-0.116
3151,10/23/16 09:00:01 AM,-0.0070,-5.823,-6.579,-0.116
3152,10/23/16 09:30:01 AM,-0.0070,-5.823,-6.515,-0.116
3153,10/23/16 10:00:01 AM,-0.0077,-5.823,-6.294,-0.116
3154,10/23/16 10:30:01 AM,-0.0077,-6.262,-6.199,-0.116
3155,10/23/16 11:00:01 AM,-0.0077,-5.885,-6.042,-0.116
3156,10/23/16 11:30:01 AM,-0.0077,-5.357,-5.916,-0.116
3157,10/23/16 12:00:01 PM,-0.0070,-5.326,-5.511,-0.116
3158,10/23/16 12:30:01 PM,-0.0070,-4.895,-4.987,-0.088
3159,10/23/16 01:00:01 PM,-0.0070,-3.807,-4.287,-0.088
3160,10/23/16 01:30:01 PM,-0.0070,-4.682,-4.469,-0.088
3161,10/23/16 02:00:01 PM,-0.0062,-4.590,-4.137,-0.088
3162,10/23/16 02:30:01 PM,-0.0062,-3.717,-3.360,-0.060
3163,10/23/16 03:00:01 PM,-0.0055,-3.360,-2.479,-0.060
3164,10/23/16 03:30:01 PM,-0.0048,-3.301,-1.384,-0.060
3165,10/23/16 04:00:01 PM,-0.0048,-3.183,-2.450,-0.032
3166,10/23/16 04:30:01 PM,-0.0041,-2.276,-0.143,-0.032
3167,10/23/16 05:00:01 PM,-0.0033,-1.756,0.246,-0.032
3168,10/23/16 05:30:01 PM,-0.0026,-2.947,-1.871,-0.032
3169,10/23/16 06:00:01 PM,-0.0019,-4.227,-3.777,-0.004
3170,10/23/16 06:30:01 PM,-0.0019,-4.499,-4.712,-0.004
3171,10/23/16 07:00:01 PM,-0.0019,-4.987,-5.388,-0.004
3172,10/23/16 07:30:01 PM,-0.0026,-5.202,-5.480,-0.004
3173,10/23/16 08:00:01 PM,-0.0033,-5.511,-5.854,-0.032
3174,10/23/16 08:30:01 PM,-0.0048,-5.854,-5.480,-0.032
3175,10/23/16 09:00:01 PM,-0.0055,-5.667,-5.326,-0.060
3176,10/23/16 09:30:01 PM,-0.0062,-5.854,-5.636,-0.060
3177,10/23/16 10:00:01 PM,-0.0070,-6.010,-6.388,-0.088
3178,10/23/16 10:30:01 PM,-0.0070,-5.979,-5.948,-0.088
3179,10/23/16 11:00:01 PM,-0.0077,-5.948,-6.579,-0.088
3180,10/23/16 11:30:01 PM,-0.0077,-6.010,-5.823,-0.116
3181,10/24/16 12:00:01 AM,-0.0084,-6.042,-5.916,-0.116
3182,10/24/16 12:30:01 AM,-0.0084,-6.010,-5.854,-0.116
3183,10/24/16 01:00:01 AM,-0.0084,-6.073,-7.026,-0.116
3184,10/24/16 01:30:01 AM,-0.0084,-6.420,-7.445,-0.143
3185,10/24/16 02:00:01 AM,-0.0092,-6.579,-8.132,-0.143
3186,10/24/16 02:30:01 AM,-0.0092,-7.058,-8.397,-0.143
3187,10/24/16 03:00:01 AM,-0.0092,-7.219,-8.331,-0.171
3188,10/24/16 03:30:01 AM,-0.0099,-6.898,-9.066,-0.171
3189,10/24/16 04:00:01 AM,-0.0099,-6.962,-9.337,-0.171
3190,10/24/16 04:30:01 AM,-0.0099,-7.090,-9.473,-0.171
3191,10/24/16 05:00:01 AM,-0.0106,-7.316,-8.999,-0.199
3192,10/24/16 05:30:01 AM,-0.0106,-7.543,-9.405,-0.199
3193,10/24/16 06:00:01 AM,-0.0106,-7.155,-9.713,-0.199
3194,10/24/16 06:30:01 AM,-0.0113,-6.994,-9.713,-0.227
3195,10/24/16 07:00:01 AM,-0.0106,-6.834,-9.919,-0.227
3196,10/24/16 07:30:01 AM,-0.0113,-6.962,-10.197,-0.227
3197,10/24/16 08:00:01 AM,-0.0113,-7.122,-10.546,-0.227
3198,10/24/16 08:30:01 AM,-0.0113,-7.478,-9.885,-0.227
3199,10/24/16 09:00:01 AM,-0.0113,-6.834,-10.092,-0.255
3200,10/24/16 09:30:01 AM,-0.0113,-6.452,-9.885,-0.255
3201,10/24/16 10:00:01 AM,-0.0113,-6.802,-10.511,-0.255
3202,10/24/16 10:30:01 AM,-0.0121,-6.483,-9.954,-0.255
3203,10/24/16 11:00:01 AM,-0.0113,-6.994,-9.100,-0.255
3204,10/24/16 11:30:01 AM,-0.0113,-6.325,-8.999,-0.255
3205,10/24/16 12:00:01 PM,-0.0113,-5.326,-7.575,-0.255
3206,10/24/16 12:30:01 PM,-0.0113,-5.760,-8.530,-0.227
3207,10/24/16 01:00:01 PM,-0.0113,-6.420,-9.508,-0.227
3208,10/24/16 01:30:01 PM,-0.0113,-6.325,-8.697,-0.227
3209,10/24/16 02:00:01 PM,-0.0113,-5.574,-7.058,-0.255
3210,10/24/16 02:30:01 PM,-0.0113,-4.408,-4.348,-0.227
3211,10/24/16 03:00:01 PM,-0.0113,-4.378,-4.378,-0.227
3212,10/24/16 03:30:01 PM,-0.0106,-4.865,-5.605,-0.199
3213,10/24/16 04:00:01 PM,-0.0106,-4.957,-6.706,-0.171
3214,10/24/16 04:30:01 PM,-0.0106,-4.318,-2.305,-0.199
3215,10/24/16 05:00:01 PM,-0.0106,-3.271,-1.527,-0.171
3216,10/24/16 05:30:01 PM,-0.0099,-3.006,-2.102,-0.171
3217,10/24/16 06:00:01 PM,-0.0099,-2.947,-2.363,-0.171
3218,10/24/16 06:30:01 PM,-0.0099,-4.257,-3.866,-0.171
3219,10/24/16 07:00:01 PM,-0.0106,-5.388,-4.560,-0.171
3220,10/24/16 07:30:01 PM,-0.0106,-5.449,-4.712,-0.171
3221,10/24/16 08:00:01 PM,-0.0113,-5.418,-4.621,-0.171
3222,10/24/16 08:30:01 PM,-0.0113,-5.542,-4.773,-0.171
3223,10/24/16 09:00:01 PM,-0.0113,-5.295,-4.499,-0.199
3224,10/24/16 09:30:01 PM,-0.0113,-5.202,-4.651,-0.171
3225,10/24/16 10:00:01 PM,-0.0113,-4.865,-4.895,-0.171
3226,10/24/16 10:30:01 PM,-0.0113,-5.141,-6.231,-0.171
3227,10/24/16 11:00:01 PM,-0.0113,-4.865,-6.073,-0.171
3228,10/24/16 11:30:01 PM,-0.0113,-5.326,-6.452,-0.171
3229,10/25/16 12:00:01 AM,-0.0106,-5.141,-5.605,-0.171
3230,10/25/16 12:30:01 AM,-0.0106,-4.773,-5.449,-0.199
3231,10/25/16 01:00:01 AM,-0.0106,-4.957,-5.480,-0.199
3232,10/25/16 01:30:01 AM,-0.0106,-5.049,-6.674,-0.171
3233,10/25/16 02:00:01 AM,-0.0106,-5.854,-7.155,-0.171
3234,10/25/16 02:30:01 AM,-0.0106,-5.916,-7.058,-0.171
3235,10/25/16 03:00:01 AM,-0.0113,-5.885,-7.673,-0.199
3236,10/25/16 03:30:01 AM,-0.0113,-6.642,-8.563,-0.199
3237,10/25/16 04:00:01 AM,-0.0113,-7.543,-9.405,-0.199
3238,10/25/16 04:30:01 AM,-0.0121,-6.706,-8.864,-0.227
3239,10/25/16 05:00:01 AM,-0.0113,-5.264,-6.420,-0.227
3240,10/25/16 05:30:01 AM,-0.0113,-4.895,-6.930,-0.227
3241,10/25/16 06:00:01 AM,-0.0113,-5.049,-6.802,-0.227
3242,10/25/16 06:30:01 AM,-0.0113,-6.073,-9.033,-0.227
3243,10/25/16 07:00:01 AM,-0.0113,-6.866,-9.885,-0.227
3244,10/25/16 07:30:01 AM,-0.0113,-8.597,-12.343,-0.227
3245,10/25/16 08:00:01 AM,-0.0121,-9.066,-12.565,-0.255
3246,10/25/16 08:30:01 AM,-0.0121,-9.168,-13.163,-0.283
3247,10/25/16 09:00:01 AM,-0.0128,-8.663,-12.417,-0.283
3248,10/25/16 09:30:01 AM,-0.0128,-7.284,-10.863,-0.283
3249,10/25/16 10:00:01 AM,-0.0128,-6.930,-10.581,-0.283
3250,10/25/16 10:30:01 AM,-0.0128,-7.413,-10.969,-0.283
3251,10/25/16 11:00:01 AM,-0.0128,-7.348,-10.969,-0.283
3252,10/25/16 11:30:01 AM,-0.0128,-7.771,-10.546,-0.283
3253,10/25/16 12:00:01 PM,-0.0128,-7.706,-9.989,-0.283
3254,10/25/16 12:30:01 PM,-0.0121,-6.674,-6.136,-0.283
3255,10/25/16 01:00:01 PM,-0.0128,-5.233,-5.418,-0.283
3256,10/25/16 01:30:01 PM,-0.0121,-4.560,-3.242,-0.255
3257,10/25/16 02:00:01 PM,-0.0121,-3.183,0.135,-0.255
3258,10/25/16 02:30:01 PM,-0.0113,-3.390,0.852,-0.227
3259,10/25/16 03:00:01 PM,-0.0113,-3.508,0.107,-0.199
3260,10/25/16 03:30:01 PM,-0.0106,-3.094,0.632,-0.171
3261,10/25/16 04:00:01 PM,-0.0106,-2.683,0.852,-0.171
3262,10/25/16 04:30:01 PM,-0.0099,-2.073,0.880,-0.143
3263,10/25/16 05:00:01 PM,-0.0099,-2.189,0.079,-0.116
3264,10/25/16 05:30:01 PM,-0.0092,-2.044,-0.732,-0.116
3265,10/25/16 06:00:01 PM,-0.0099,-2.421,-1.071,-0.116
3266,10/25/16 06:30:01 PM,-0.0099,-3.065,-2.160,-0.116
3267,10/25/16 07:00:01 PM,-0.0092,-3.986,-3.807,-0.116
3268,10/25/16 07:30:01 PM,-0.0099,-5.511,-5.605,-0.116
3269,10/25/16 08:00:01 PM,-0.0106,-7.026,-7.804,-0.143
3270,10/25/16 08:30:01 PM,-0.0113,-7.935,-9.235,-0.171
3271,10/25/16 09:00:01 PM,-0.0113,-8.831,-10.651,-0.171
3272,10/25/16 09:30:01 PM,-0.0121,-9.134,-11.469,-0.227
3273,10/25/16 10:00:01 PM,-0.0128,-8.630,-10.197,-0.255
3274,10/25/16 10:30:01 PM,-0.0128,-8.463,-10.092,-0.283
3275,10/25/16 11:00:01 PM,-0.0135,-8.132,-9.542,-0.283
3276,10/25/16 11:30:01 PM,-0.0135,-8.033,-9.954,-0.311
3277,10/26/16 12:00:01 AM,-0.0142,-8.530,-10.266,-0.339
3278,10/26/16 12:30:01 AM,-0.0142,-9.202,-12.049,-0.339
3279,10/26/16 01:00:01 AM,-0.0142,-10.127,-13.013,-0.367
3280,10/26/16 01:30:01 AM,-0.0142,-10.441,-14.081,-0.395
3281,10/26/16 02:00:01 AM,-0.0150,-10.898,-15.064,-0.395
3282,10/26/16 02:30:01 AM,-0.0150,-10.757,-13.772,-0.395
3283,10/26/16 03:00:01 AM,-0.0157,-10.231,-13.126,-0.395
3284,10/26/16 03:30:01 AM,-0.0164,-10.336,-13.050,-0.395
3285,10/26/16 04:00:01 AM,-0.0164,-9.508,-11.686,-0.395
3286,10/26/16 04:30:01 AM,-0.0171,-9.033,-11.469,-0.423
3287,10/26/16 05:00:01 AM,-0.0171,-9.134,-12.417,-0.423
3288,10/26/16 05:30:01 AM,-0.0171,-9.439,-12.714,-0.423
3289,10/26/16 06:00:01 AM,-0.0171,-10.827,-15.264,-0.451
3290,10/26/16 06:30:01 AM,-0.0171,-9.885,-12.639,-0.451
3291,10/26/16 07:00:01 AM,-0.0179,-9.679,-12.938,-0.451
3292,10/26/16 07:30:01 AM,-0.0179,-9.747,-13.543,-0.451
3293,10/26/16 08:00:01 AM,-0.0179,-9.713,-12.565,-0.479
3294,10/26/16 08:30:01 AM,-0.0179,-9.405,-12.491,-0.479
3295,10/26/16 09:00:01 AM,-0.0179,-9.371,-12.233,-0.479
3296,10/26/16 09:30:01 AM,-0.0179,-9.371,-12.639,-0.479
3297,10/26/16 10:00:01 AM,-0.0179,-9.679,-13.126,-0.479
3298,10/26/16 10:30:01 AM,-0.0186,-9.508,-12.825,-0.507
3299,10/26/16 11:00:01 AM,-0.0179,-9.168,-12.306,-0.507
3300,10/26/16 11:30:01 AM,-0.0179,-8.797,-10.546,-0.507
3301,10/26/16 12:00:01 PM,-0.0186,-8.033,-8.831,-0.479
3302,10/26/16 12:30:01 PM,-0.0179,-6.642,-5.049,-0.451
3303,10/26/16 01:00:01 PM,-0.0179,-5.636,-2.976,-0.451
3304,10/26/16 01:30:01 PM,-0.0179,-5.326,-2.189,-0.423
3305,10/26/16 02:00:01 PM,-0.0179,-5.326,-2.508,-0.395
3306,10/26/16 02:30:01 PM,-0.0179,-4.560,-1.556,-0.367
3307,10/26/16 03:00:01 PM,-0.0179,-4.408,-1.670,-0.311
3308,10/26/16 03:30:01 PM,-0.0171,-4.076,-1.413,-0.283
3309,10/26/16 04:00:01 PM,-0.0164,-3.747,-1.327,-0.255
3310,10/26/16 04:30:01 PM,-0.0164,-3.657,-1.641,-0.227
3311,10/26/16 05:00:01 PM,-0.0157,-3.212,-1.441,-0.199
3312,10/26/16 05:30:01 PM,-0.0157,-2.712,-1.527,-0.199
3313,10/26/16 06:00:01 PM,-0.0150,-3.330,-2.363,-0.199
3314,10/26/16 06:30:01 PM,-0.0157,-4.227,-3.866,-0.171
3315,10/26/16 07:00:01 PM,-0.0157,-5.079,-5.233,-0.171
3316,10/26/16 07:30:01 PM,-0.0157,-5.574,-5.948,-0.171
3317,10/26/16 08:00:01 PM,-0.0157,-5.823,-6.452,-0.199
3318,10/26/16 08:30:01 PM,-0.0164,-6.610,-8.132,-0.199
3319,10/26/16 09:00:01 PM,-0.0171,-8.497,-11.613,-0.227
3320,10/26/16 09:30:01 PM,-0.0171,-9.269,-11.758,-0.255
3321,10/26/16 10:00:01 PM,-0.0171,-9.542,-12.491,-0.283
3322,10/26/16 10:30:01 PM,-0.0179,-10.162,-13.926,-0.311
3323,10/26/16 11:00:01 PM,-0.0179,-10.511,-13.163,-0.367
3324,10/26/16 11:30:01 PM,-0.0186,-10.581,-13.811,-0.395
3325,10/27/16 12:00:01 AM,-0.0186,-11.254,-15.506,-0.395
3326,10/27/16 12:30:01 AM,-0.0186,-11.326,-15.709,-0.423
