fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
ee01e2e4-a82d-489c-98c3-fa7505c2b5ba,2021-06-29 01:56:22 UTC,2021-07-24 23:06:59 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-29 02:33:50 UTC,2021-07-24 23:16:09 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,3f55fcd8-9c19-466a-a9bd-dda31c0e2429,,105773675,Kluane_CG,2021-06-28,14:35,,dried,105773675-D,,0.47,Madeleine Anderson,2021-07-02,12:31,,12.3095744680851,81.2375767003716,360.429447852761,38.5245901639344,639.570552147239,89.9280575539568,0.0129634430904848,105773675-R,,,2021-06-28,18:56,1.304,Madeleine Anderson,2021-06-29,09:51,,2021-Anderson-PhD-UdeS/leafscans,2021-06-28-Kluane_CG,2021-06-28-Kluane_CG.txt,57.855,Madeleine Anderson,,2021-06-29,09:54,105773675-F,,1.22,12,Madeleine Anderson,,2021-06-28,18:56,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
c5e6d1c5-63dd-4144-a161-7a4c5b623930,2021-06-29 00:30:54 UTC,2021-07-24 23:07:02 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-29 02:33:52 UTC,2021-07-24 23:16:11 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,adbbb033-2039-46ee-a155-d2a94cda2d7c,,105773750,Kluane_CG,2021-06-28,14:36,,dried,105773750-D,,0.523,Madeleine Anderson,2021-07-02,12:32,,13.8621414913958,72.1389260541525,328.930817610063,35.8956760466712,671.069182389937,87.535145267104,0.012882936316363,105773750-R,,,2021-06-28,18:56,1.59,Madeleine Anderson,2021-06-29,09:54,,2021-Anderson-PhD-UdeS/leafscans,2021-06-28-Kluane_CG,2021-06-28-Kluane_CG.txt,72.499,Madeleine Anderson,,2021-06-29,09:57,105773750-F,,1.457,12,Madeleine Anderson,,2021-06-28,17:30,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
ed393a99-5b98-4d17-b2b4-c54771f16a87,2021-06-29 01:57:00 UTC,2021-07-24 23:07:06 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-29 02:33:53 UTC,2021-07-24 23:16:12 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,efcf99f0-3db5-42b5-8912-9d168a5b1665,,105783737,Outpost_Kluane,2021-06-28,17:23,,dried,105783737-D,,0.417,Madeleine Anderson,2021-07-02,12:31,,14.7671462829736,67.7178908394095,294.283697953423,32.300542215337,705.716302046577,87.4,0.0141931502622647,105783737-R,,,2021-06-28,18:58,1.417,Madeleine Anderson,2021-06-29,09:59,,2021-Anderson-PhD-UdeS/leafscans,2021-06-28-Outpost_Kluane,2021-06-28-Outpost_Kluane.txt,61.579,Madeleine Anderson,,2021-06-29,10:04,105783737-F,,1.291,12,Madeleine Anderson,,2021-06-28,18:57,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
210ee271-1659-48c0-896e-e073bc229113,2021-06-29 01:58:07 UTC,2021-07-24 23:07:09 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-29 02:33:54 UTC,2021-07-24 23:16:14 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,c8a0ef45-f024-4a9b-9dfb-ed99513e449f,,105783877,Outpost_Kluane,2021-06-28,17:25,,dried,105783877-D,,0.349,Madeleine Anderson,2021-07-02,12:30,,15.2593123209169,65.5337526992771,215.432098765432,34.6230158730159,784.567901234568,51.8489378442172,0.0123744249366257,105783877-R,,,2021-06-28,18:58,1.62,Madeleine Anderson,2021-06-29,09:57,,2021-Anderson-PhD-UdeS/leafscans,2021-06-28-Outpost_Kluane,2021-06-28-Outpost_Kluane.txt,53.255,Madeleine Anderson,,2021-06-29,10:01,105783877-F,,1.008,12,Madeleine Anderson,,2021-06-28,18:58,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
ac34e08e-b1a5-4ed1-827e-7d307ac2698d,2021-06-29 17:39:12 UTC,2021-07-24 23:07:12 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-29 18:39:10 UTC,2021-07-24 23:16:15 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,503a5675-6e20-438b-8522-e37007e0c5f2,,105775485,Kluane_CG,2021-06-28,15:05,,dried,105775485-D,,0.401,Madeleine Anderson,2021-07-02,12:28,,11.6588528678304,85.7717316906229,371.640407784986,38.0816714150048,628.359592215014,96.165191740413,0.0139459274469541,105775485-R,,,2021-06-29,11:17,1.079,Madeleine Anderson,2021-06-30,11:01,,2021-Anderson-PhD-UdeS/leafscans,2021-06-28-Kluane_CG,2021-06-28-Kluane_CG.txt,46.752,Madeleine Anderson,,2021-06-30,11:03,105775485-F,,1.053,12,Madeleine Anderson,,2021-06-29,10:39,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
24582fda-7c44-4c4a-8046-79623d247c89,2021-06-29 17:36:42 UTC,2021-07-24 23:07:15 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-29 18:39:11 UTC,2021-07-24 23:16:17 UTC,4,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,029d09c4-d09a-41ce-aa85-ca4a62a84242,,105775706,Kluane_CG,2021-06-28,15:09,,dried,105775706-D,,0.449,Madeleine Anderson,2021-07-02,12:28,,14.4351893095768,69.2751566019687,324.656543745481,35.1880877742947,675.343456254519,88.5438972162741,0.01275958897769,105775706-R,,,2021-06-29,11:17,1.383,Madeleine Anderson,2021-06-30,10:57,,2021-Anderson-PhD-UdeS/leafscans,2021-06-28-Kluane_CG,2021-06-28-Kluane_CG.txt,64.814,Madeleine Anderson,,2021-06-30,11:00,105775706-F,,1.276,12,Madeleine Anderson,,2021-06-29,10:36,,,,,,,Madeleine Anderson,2021-07-02,Madeleine Anderson,2021-07-24,,,,,
1920c050-f54a-4536-a391-2a0e0221bed0,2021-07-05 18:10:54 UTC,2021-07-24 23:06:46 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-05 19:23:28 UTC,2021-07-24 23:16:03 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,e9b1038f-0343-4ae9-8346-e41b73edb596,,106364556,KP_alpine,2021-07-05,10:43,,dried,106364556-D,,0.448,Madeleine Anderson,2021-07-11,10:03,,19.3154017857143,51.7721562871968,239.82869379015,24.2818428184282,760.17130620985,98.3802816901408,0.0161441299850924,106364556-R,,,2021-07-05,07:44,1.868,Madeleine Anderson,2021-07-06,08:05,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_alpine,2021-07-05-KP_alpine.txt,86.533,Madeleine Anderson,,2021-07-06,08:07,106364556-F,,1.845,12,Madeleine Anderson,,2021-07-05,11:10,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
20ce5098-d414-4faa-9102-147a076dc012,2021-07-05 18:27:51 UTC,2021-07-24 23:06:39 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-05 19:23:30 UTC,2021-07-24 23:16:01 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,986c79a3-3360-47d4-8acf-56804fb56e30,,106364575,KP_alpine,2021-07-05,10:43,,dried,106364575-D,,0.304,Madeleine Anderson,2021-07-11,10:04,,16.0605263157895,62.2644601015894,246.553122465531,26.2295081967213,753.446877534469,92.0344456404736,0.017511879403572,106364575-R,,,2021-07-05,13:45,1.233,Madeleine Anderson,2021-07-06,08:08,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_alpine,2021-07-05-KP_alpine.txt,48.824,Madeleine Anderson,,2021-07-06,08:11,106364575-F,,1.159,12,Madeleine Anderson,,2021-07-05,11:27,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
84a89e1a-50cf-416b-8b81-15da001adfea,2021-07-05 18:38:36 UTC,2021-07-24 23:06:50 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-05 19:23:31 UTC,2021-07-24 23:16:05 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,c4610706-2fa9-4b0b-9ddc-34699e8b5e81,,106364529,KP_alpine,2021-07-05,10:43,,dried,106364529-D,,0.203,Madeleine Anderson,2021-07-11,10:02,,20.4802955665025,48.8274203247144,228.861330326945,24.7259439707674,771.138669673055,90.3508771929824,0.0148647023451593,106364529-R,,,2021-07-05,14:44,0.887,Madeleine Anderson,2021-07-06,08:02,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_alpine,2021-07-05-KP_alpine.txt,41.575,Madeleine Anderson,,2021-07-06,08:05,106364529-F,,0.821,12,Madeleine Anderson,,2021-07-05,11:38,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
56302a2e-aea1-4c28-a584-d8ff24a55f36,2021-07-05 18:45:29 UTC,2021-07-24 23:06:53 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-05 19:23:33 UTC,2021-07-24 23:16:06 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,ca9724cb-f64f-483f-bd59-fcadf082f4a8,,106364506,KP_alpine,2021-07-05,10:42,,dried,106364506-D,,0.189,Madeleine Anderson,2021-07-11,10:02,,18.1751322751323,55.0202323076475,227.985524728589,23.4782608695652,772.014475271411,96.25,0.0179325201595296,106364506-R,,,2021-07-05,13:44,0.829,Madeleine Anderson,2021-07-06,07:58,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_alpine,2021-07-05-KP_alpine.txt,34.351,Madeleine Anderson,,2021-07-06,08:01,106364506-F,,0.805,12,Madeleine Anderson,,2021-07-05,11:45,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
683fc2d7-50ab-42e7-a68e-81f28a1deb6e,2021-07-05 19:08:14 UTC,2021-07-24 23:06:56 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-05 19:23:34 UTC,2021-07-24 23:16:07 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,23040b12-527d-4a98-a0ca-661666c0d87b,,106364431,KP_alpine,2021-07-05,10:41,,dried,106364431-D,,0.298,Madeleine Anderson,2021-07-11,10:01,,16.2395973154362,61.5778815555647,255.793991416309,27.115559599636,744.206008583691,92.3875432525952,0.0165516386328884,106364431-R,,,2021-07-05,12:44,1.165,Madeleine Anderson,2021-07-06,07:51,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_alpine,2021-07-05-KP_alpine.txt,48.394,Madeleine Anderson,,2021-07-06,07:55,106364431-F,,1.099,12,Madeleine Anderson,,2021-07-05,12:08,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
6b0bf655-7dcb-4323-b428-cda62a3b264e,2021-07-05 19:13:49 UTC,2021-07-24 23:06:42 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-05 19:23:36 UTC,2021-07-24 23:16:02 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_alpine,,,e061b4dc-8985-41b5-94af-97d26123d862,,106364470,KP_alpine,2021-07-05,10:42,,dried,106364470-D,,0.155,Madeleine Anderson,2021-07-11,10:04,,23.5374193548387,42.485541210975,223.665223665224,24.3328100470958,776.334776334776,89.5910780669145,0.0132116328152838,106364470-R,,,2021-07-05,07:44,0.693,Madeleine Anderson,2021-07-06,07:55,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_alpine,2021-07-05-KP_alpine.txt,36.483,Madeleine Anderson,,2021-07-06,07:58,106364470-F,,0.637,12,Madeleine Anderson,,2021-07-05,12:13,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
3ffabd46-71cc-4dcc-9c18-9d150e3ac3c3,2021-07-06 15:12:06 UTC,2021-07-24 23:06:37 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-06 15:20:18 UTC,2021-07-24 23:15:59 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Outpost_Kluane,,,533f8a1e-a121-4026-9c61-c2c5f2ef1c82,,106373454,Outpost_Kluane,2021-07-05,13:11,,dried,106373454-D,,0.232,Madeleine Anderson,2021-07-11,10:05,,14.7862068965517,67.6305970149254,366.50868878357,40.5594405594406,633.49131121643,84.788029925187,0.00991138059701492,106373454-R,,,2021-07-05,13:12,0.633,Madeleine Anderson,2021-07-06,08:13,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-Outpost_Kluane,2021-07-05-Outpost_Kluane.txt,34.304,Madeleine Anderson,,2021-07-06,08:17,106373454-F,,0.572,12,Madeleine Anderson,,2021-07-05,08:12,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
6cd6d361-0446-4f08-bd75-0fc0fea315c0,2021-07-07 18:09:26 UTC,2021-07-24 23:05:42 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-07 18:58:31 UTC,2021-07-24 23:15:40 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,f5190abe-0541-47f0-8557-5f40c034f9ba,,106483354,KP_high,2021-07-06,19:43,,dried,106483354-D,,0.673,Madeleine Anderson,2021-07-11,10:19,,14.5374442793462,68.7878818851764,252.912438932732,26.0751646648586,747.087561067268,95.9758551307847,0.0195018244631377,106483354-R,,,2021-07-07,11:09,2.661,Madeleine Anderson,2021-07-08,20:56,,2021-Anderson-PhD-UdeS/leafscans,2021-07-06-KP_high,2021-07-06-KP_high.txt,97.837,Madeleine Anderson,,2021-07-08,20:59,106483354-F,,2.581,12,Madeleine Anderson,,2021-07-07,11:09,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
a8637d14-89c8-4a96-8818-e7bae832cec6,2021-07-07 16:14:20 UTC,2021-07-24 23:05:39 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-07 18:58:32 UTC,2021-07-24 23:15:38 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,0c07ea6e-9d43-4b5f-8afd-695fad2e5b5f,,106381730,KP_high,2021-07-05,15:29,,dried,106381730-D,,0.354,Madeleine Anderson,2021-07-11,10:21,,22.8206214689266,43.8200160920963,223.626026531901,25.2857142857143,776.373973468098,85.1098454027664,0.0129479482577211,106381730-R,,,2021-07-07,11:10,1.583,Madeleine Anderson,2021-07-08,20:51,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_high,2021-07-05-KP_high.txt,80.785,Madeleine Anderson,,2021-07-08,20:53,106381730-F,,1.4,12,Madeleine Anderson,,2021-07-07,09:14,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
0c34d9b7-96eb-4788-a948-6d970fcd1e6d,2021-07-07 18:10:22 UTC,2021-07-24 23:06:33 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-07 18:58:34 UTC,2021-07-24 23:15:58 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,4f123041-0f91-4203-a9d7-bb120084aadd,,106482783,KP_high,2021-07-06,19:34,,dried,106482783-D,,0.368,Madeleine Anderson,2021-07-11,10:06,,16.9619565217391,58.9554629926306,304.635761589404,33.0935251798561,695.364238410596,88.5714285714286,0.0119192566485101,106482783-R,,,2021-07-07,11:10,1.208,Madeleine Anderson,2021-07-08,20:39,,2021-Anderson-PhD-UdeS/leafscans,2021-07-06-KP_high,2021-07-06-KP_high.txt,62.42,Madeleine Anderson,,2021-07-08,20:42,106482783-F,,1.112,12,Madeleine Anderson,,2021-07-07,11:10,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
b07fa050-0f6c-47fb-9eb7-16a09d3e1b91,2021-07-07 18:10:52 UTC,2021-07-24 23:05:48 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-07 18:58:36 UTC,2021-07-24 23:15:43 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,c3842173-efec-41a3-943a-026cc7291276,,106381773,KP_high,2021-07-05,15:30,,dried,106381773-D,,0.566,Madeleine Anderson,2021-07-11,10:17,,20.2637809187279,49.3491320307255,225.587883618972,24.9889624724062,774.412116381028,87.4420998455996,0.0148134585371383,106381773-R,,,2021-07-07,11:11,2.509,Madeleine Anderson,2021-07-08,20:49,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_high,2021-07-05-KP_high.txt,114.693,Madeleine Anderson,,2021-07-08,20:50,106381773-F,,2.265,12,Madeleine Anderson,,2021-07-07,11:10,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
84479793-c77d-4fee-9648-6c55391bfe4b,2021-07-07 18:11:11 UTC,2021-07-24 23:06:00 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-07 18:58:37 UTC,2021-07-24 23:15:47 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,e4fb8822-7322-4549-901a-75051d5b49ac,,106381694,KP_high,2021-07-05,15:29,,dried,106381694-D,,0.716,Madeleine Anderson,2021-07-11,10:14,,14.6013966480447,68.486599200352,316.394167034909,33.489242282507,683.605832965091,91.9198448610213,0.0136016681652096,106381694-R,,,2021-07-07,11:11,2.263,Madeleine Anderson,2021-07-08,20:54,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_high,2021-07-05-KP_high.txt,104.546,Madeleine Anderson,,2021-07-08,20:56,106381694-F,,2.138,12,Madeleine Anderson,,2021-07-07,11:11,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
04946bd8-6dd1-4c57-9392-581af0948dcb,2021-07-07 18:11:34 UTC,2021-07-24 23:05:57 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-07 18:58:39 UTC,2021-07-24 23:15:45 UTC,6,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,4cd6d2b8-af99-4a52-aaed-04a86a4aa134,,106381873,KP_high,2021-07-05,15:32,,dried,106381873-D,,0.469,Madeleine Anderson,2021-07-11,10:15,,16.263539445629,61.4872305836698,255.864702673213,28.7377450980392,744.135297326787,85.2639296187683,0.0152472599507053,106381873-R,,,2021-07-07,11:11,1.833,Madeleine Anderson,2021-07-08,20:43,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_high,2021-07-05-KP_high.txt,76.276,Madeleine Anderson,,2021-07-08,20:45,106381873-F,,1.632,12,Madeleine Anderson,,2021-07-07,11:11,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
f926a202-4d69-4ffc-ad47-41fdb1bcc3c2,2021-07-07 18:11:54 UTC,2021-07-24 23:05:52 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-07 18:58:40 UTC,2021-07-24 23:15:44 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,f317ca0e-52f8-4011-9c55-5ed23684e9f0,,106381796,KP_high,2021-07-05,15:30,,dried,106381796-D,,0.561,Madeleine Anderson,2021-07-11,10:16,,18.5508021390374,53.9060247910061,256.515775034294,28.695652173913,743.484224965706,85.7318573185732,0.0133948304026136,106381796-R,,,2021-07-07,11:12,2.187,Madeleine Anderson,2021-07-08,20:37,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_high,2021-07-05-KP_high.txt,104.07,Madeleine Anderson,,2021-07-08,20:38,106381796-F,,1.955,12,Madeleine Anderson,,2021-07-07,11:11,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
0c14cda3-19a9-447a-85b8-29b748f2ee73,2021-07-07 18:12:16 UTC,2021-07-24 23:05:12 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-07 18:58:42 UTC,2021-07-24 23:15:31 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_high,,,958456a8-469e-404c-b2fc-8a079167b826,,106381846,KP_high,2021-07-05,15:31,,dried,106381846-D,,0.787,Madeleine Anderson,2021-07-11,10:26,,15.8306226175349,63.1687094159102,253.707285622179,28.1775868242034,746.292714377821,86.6522678185745,0.0161011983593794,106381846-R,,,2021-07-07,11:12,3.102,Madeleine Anderson,2021-07-08,20:46,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_high,2021-07-05-KP_high.txt,124.587,Madeleine Anderson,,2021-07-08,20:47,106381846-F,,2.793,12,Madeleine Anderson,,2021-07-07,11:12,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
110f2550-977f-4e33-891e-3ba15acf73a6,2021-07-07 19:19:01 UTC,2021-07-07 19:19:25 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:38 UTC,2021-07-08 00:36:38 UTC,1,pending,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,28f01a6e-9070-4909-b69b-b30be5a3ce8c,,106382104,KP_mid,2021-07-05,15:36,,rehy,,,,,,,,,,,,,,,106382104-R,,,2021-07-07,12:19,,,,,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_mid,2021-07-05-KP_mid.txt,,,,,,106382104-F,,0.952,12,Madeleine Anderson,,2021-07-07,12:19,,,,,,,,,,,,,,,
6e65b822-6f92-4f97-89b6-38808a67fce6,2021-07-07 21:02:06 UTC,2021-07-24 23:05:34 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:39 UTC,2021-07-24 23:15:35 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,65124c6e-01a6-48f4-bca8-875941ad8607,,106549175,KP_low,2021-07-07,14:00,,dried,106549175-D,,0.164,Madeleine Anderson,2021-07-11,10:23,,15.7268292682927,63.5856079404466,296.564195298372,33.1313131313131,703.435804701628,85.0899742930591,0.0128334367245658,106549175-R,,,2021-07-07,14:02,0.553,Madeleine Anderson,2021-07-08,08:15,,2021-Anderson-PhD-UdeS/leafscans,2021-07-07-KP_low,2021-07-07-KP_low.txt,25.792,Madeleine Anderson,,2021-07-08,08:21,106549175-F,,0.495,12,Madeleine Anderson,,2021-07-07,14:02,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
d0c30dbf-2cfe-4a5a-8239-8859910f2f21,2021-07-07 21:25:47 UTC,2021-07-24 23:05:09 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:41 UTC,2021-07-24 23:15:30 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_low,,,9c675126-942f-4565-8676-7cbad01f4838,,106549373,KP_low,2021-07-07,14:03,,dried,106549373-D,,0.22,Madeleine Anderson,2021-07-11,10:26,,16.7986363636364,59.5286413940526,306.406685236769,35.2564102564103,693.593314763231,81.1244979919679,0.0109316232378169,106549373-R,,,2021-07-07,14:26,0.718,Madeleine Anderson,2021-07-08,08:25,,2021-Anderson-PhD-UdeS/leafscans,2021-07-07-KP_low,2021-07-07-KP_low.txt,36.957,Madeleine Anderson,,2021-07-08,08:27,106549373-F,,0.624,12,Madeleine Anderson,,2021-07-07,14:25,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
c3aa34d6-c0ec-46a1-849e-4d2a1574f79f,2021-07-07 21:50:27 UTC,2021-07-24 23:05:25 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:43 UTC,2021-07-24 23:15:33 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,d00d13e1-72c4-4c31-bfa8-686f694d8f58,,106382085,KP_mid,2021-07-05,15:35,,dried,106382085-D,,0.75,Madeleine Anderson,2021-07-11,10:25,,13.1804,75.8702315559467,291.375291375291,30.8896210873147,708.624708624708,91.9956140350877,0.0169746998067838,106382085-R,,,2021-07-07,14:51,2.574,Madeleine Anderson,2021-07-08,08:46,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_mid,2021-07-05-KP_mid.txt,98.853,Madeleine Anderson,,2021-07-08,08:48,106382085-F,,2.428,12,Madeleine Anderson,,2021-07-07,14:50,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
aa021b5b-dd74-4a3a-bcb6-ad814c9855af,2021-07-07 21:51:32 UTC,2021-07-24 23:05:00 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-07-08 00:36:44 UTC,2021-07-24 23:15:23 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,KP_mid,,,4f9014db-1366-4419-8c9b-d5056ef87df3,,106382017,KP_mid,2021-07-05,15:34,,dried,106382017-D,,0.937,Madeleine Anderson,2021-07-11,10:32,,14.993916755603,66.6937142775797,269.562715765247,27.9284649776453,730.437284234753,95.2343442300118,0.0172108218914821,106382017-R,,,2021-07-07,14:51,3.476,Madeleine Anderson,2021-07-08,08:49,,2021-Anderson-PhD-UdeS/leafscans,2021-07-05-KP_mid,2021-07-05-KP_mid.txt,140.493,Madeleine Anderson,,2021-07-08,08:52,106382017-F,,3.355,12,Madeleine Anderson,,2021-07-07,14:51,,,,,,,Madeleine Anderson,2021-07-11,Madeleine Anderson,2021-07-24,,,,,
