"","SampleID_standard","Length_1_mm","Length_2_mm","Length_3_mm","Month","Day","Year","Site","population","Species","mean_leaf_length","Bed","Year_planted","Sample_Date","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","biovolume","max_stem_elong","mean_width","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"108","HERSP14",18,21,16,7,23,2023,"Common_garden","Northern","Salix pulchra",18.3333333333333,"MG",2014,NA,3.3,5.5,5.8,11,3,2,8,105.27,4.33333333333333,5.65,NA,NA,NA,NA,NA,1.2,72.5,NA,"HER_Sp_14","100% leaves yellowing and browning",9
"109","HERSP24",29,32,27,7,23,2023,"Common_garden","Northern","Salix pulchra",29.3333333333333,"IMS",2014,NA,10.6,30,21.9,19,12,20,15,6964.2,15.6666666666667,25.95,NA,NA,NA,NA,NA,0.8,54.5,NA,"HER_Sp_24","30% yellowing, 10% rust",9
"110","HERSP29",18,28,26,7,23,2023,"Common_garden","Northern","Salix pulchra",24,"AB",2014,NA,12.9,21.1,19.5,19,15,12,20,5307.705,15.6666666666667,20.3,NA,NA,NA,NA,NA,1.3,45.9,NA,"HERSP29","20% yellow, rest yellowing",9
"111","HERSP3",29,31,34,7,23,2023,"Common_garden","Northern","Salix pulchra",31.3333333333333,"IMS",2014,NA,16.8,46.4,28.6,20,12,49,21,22294.272,27.3333333333333,37.5,NA,NA,NA,NA,NA,1.3,68.3,NA,"HER_Sp_3","50% yellow, 20% yellowing",9
"112","HERSP4",17,22,18,7,23,2023,"Common_garden","Northern","Salix pulchra",19,"IMS",2014,NA,7.7,9.7,8,7,20,15,12,597.52,15.6666666666667,8.85,NA,NA,NA,NA,NA,1.4,55.9,NA,"HER_Sp_4","90% yellowing",9
"113","HESP11",29,35,32,8,19,2020,"Common_garden","Northern","Salix pulchra",32,"MG",2013,NA,7.4,NA,NA,NA,31,93,54,NA,59.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"114","HESP12",31,27,34,8,14,2017,"Common_garden","Northern","Salix pulchra",30.6666666666667,"MG",2013,NA,29.5,NA,NA,NA,42,55,48,NA,48.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"115","HESP14",9,22,15,8,14,2017,"Common_garden","Northern","Salix pulchra",15.3333333333333,"MG",2013,NA,4.1,NA,NA,NA,39,25,22,NA,28.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"116","HESP17",16,21,21,8,11,2016,"Common_garden","Northern","Salix pulchra",19.3333333333333,"MG",2013,NA,12.3,NA,NA,NA,22,19,21,NA,20.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"117","HESP18",35,33,31,8,11,2016,"Common_garden","Northern","Salix pulchra",33,"MG",2013,NA,8.3,NA,NA,NA,36,29,34,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"118","HESP2",26,20,23,8,11,2016,"Common_garden","Northern","Salix pulchra",23,"IMS",2013,NA,12.3,NA,NA,NA,32,29,26,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"119","HESP20",39,42,34,8,11,2016,"Common_garden","Northern","Salix pulchra",38.3333333333333,"MG",2013,NA,12,NA,NA,NA,41,36,36,NA,37.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"120","HESP23",NA,NA,NA,8,11,2016,"Common_garden","Northern","Salix pulchra",NA,"AB",2013,NA,NA,NA,NA,NA,55,29,29,NA,37.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"121","HESP24",29,27,24,8,11,2016,"Common_garden","Northern","Salix pulchra",26.6666666666667,"IMS",2013,NA,21.5,NA,NA,NA,144,62,32,NA,79.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"122","HESP26",NA,NA,NA,8,11,2016,"Common_garden","Northern","Salix pulchra",NA,"AB",2013,NA,NA,NA,NA,NA,20,10,19,NA,16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"123","HESP29",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"AB",2013,NA,7.5,NA,NA,NA,58.42,33.25,24.41,NA,38.6933333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"124","HESP3",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"IMS",2013,NA,34,NA,NA,NA,37.29,56.68,95.45,NA,63.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"125","HESP4",63,67,71,8,11,2016,"Common_garden","Northern","Salix pulchra",67,"IMS",2013,NA,31,NA,NA,NA,302,202,310,NA,271.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"126","HESP6",40,32,33,8,11,2016,"Common_garden","Northern","Salix pulchra",35,"CF",2013,NA,17.4,NA,NA,NA,35,45,31,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"127","HESR13",23,23,24,8,19,2020,"Common_garden","Northern","Salix richardsonii",23.3333333333333,"SW",2013,NA,11.1,NA,NA,NA,55,32,22,NA,36.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"128","HESR2",5,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"LB",2013,NA,7.3,NA,NA,NA,34,42,41,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"129","HESR21",15,16,21,8,11,2016,"Common_garden","Northern","Salix richardsonii",17.3333333333333,"AC",2013,NA,22,NA,NA,NA,54,25,33,NA,37.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"130","HESR23",21,23,22,8,11,2021,"Common_garden","Northern","Salix richardsonii",22,"AC",2013,NA,6.2,8,8.2,6,25,33,30,406.72,29.3333333333333,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"131","HESR26",21,20,22,8,14,2017,"Common_garden","Northern","Salix richardsonii",21,"AC",2013,NA,14.5,NA,NA,NA,27,48,25,NA,33.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"132","HESR27",25,17,NA,8,11,2016,"Common_garden","Northern","Salix richardsonii",NA,"AC",2013,NA,8,NA,NA,NA,65,26,49,NA,46.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"133","HESR3",29,26,19,8,13,2017,"Common_garden","Northern","Salix richardsonii",24.6666666666667,"LB",2013,NA,7,NA,NA,NA,37,42,18,NA,32.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"134","HESR4",31,31,33,8,11,2016,"Common_garden","Northern","Salix richardsonii",31.6666666666667,"LB",2013,NA,5.2,NA,NA,NA,40,54,62,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"135","HESR4B",13,7,6,8,13,2017,"Common_garden","Northern","Salix richardsonii",8.66666666666667,"LB",2013,NA,3.3,NA,NA,NA,6,12,4,NA,7.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"136","HESR4B_CLONE",16.16,NA,NA,8,18,2018,"Common_garden","Northern","Salix richardsonii",NA,"LB",2013,NA,3.1,NA,NA,NA,9.44,2.36,8.4,NA,6.73333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"137","HESR6",15,22,19,8,13,2017,"Common_garden","Northern","Salix richardsonii",18.6666666666667,"SW",2013,NA,14,NA,NA,NA,51,50,20,NA,40.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"138","HESR7",32,34,35,8,11,2016,"Common_garden","Northern","Salix richardsonii",33.6666666666667,"SW",2013,NA,19.5,NA,NA,NA,36,31,49,NA,38.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"139","HESR8",15,18,11,8,13,2017,"Common_garden","Northern","Salix richardsonii",14.6666666666667,"SW",2013,NA,12,NA,NA,NA,49,38,46,NA,44.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"140","K15PSA10",32,25,34,7,23,2023,"Common_garden","Southern","Salix arctica",30.3333333333333,"JB",2015,NA,5.2,13.9,12,5,2,11,14,867.36,9,12.95,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa10","100% yellowing and browning",8
"141","K15PSA11",55,58,49,8,17,2022,"Common_garden","Southern","Salix arctica",54,"JB",2015,"2022-08-17",8,32,21,12,32,39,46,5376,39,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"142","K15PSA12",51,49,48,7,23,2023,"Common_garden","Southern","Salix arctica",49.3333333333333,"JB",2015,NA,6.1,34.3,32.7,11,28,22,44,6841.821,31.3333333333333,33.5,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa12","40% yellowing and redding",8
"143","K15PSA13",27,27,13,8,14,2017,"Common_garden","Southern","Salix arctica",22.3333333333333,"JB",2015,NA,2.1,NA,NA,NA,9,4,10,NA,7.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"144","K15PSA15",40,33,37,8,17,2022,"Common_garden","Southern","Salix arctica",36.6666666666667,"JB",2015,"2022-08-17",15.2,17,21,12,20,16,20,5426.4,18.6666666666667,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"145","K15PSA2",37,41,38,8,17,2022,"Common_garden","Southern","Salix arctica",38.6666666666667,"JB",2015,"2022-08-17",4,23,19,12,28,30,15,1748,24.3333333333333,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"146","K15PSA6",44,53,42,8,17,2022,"Common_garden","Southern","Salix arctica",46.3333333333333,"JB",2015,"2022-08-17",7.9,32.5,28,9,30,20,22,7189,24,30.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"147","K15PSA7",42,47,48,8,11,2021,"Common_garden","Southern","Salix arctica",45.6666666666667,"JB",2015,NA,5.5,46.2,34.1,25,35,38,25,8664.81,32.6666666666667,40.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"148","K15PSA8",37.57,20.67,34.46,8,18,2018,"Common_garden","Southern","Salix arctica",30.9,"JB",2015,NA,7.8,NA,NA,NA,73.83,39.47,18.01,NA,43.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"149","K15PSA9",54,57,68,7,23,2023,"Common_garden","Southern","Salix arctica",59.6666666666667,"JB",2015,NA,9.4,37.2,36.9,23,48,45,36,12903.192,43,37.05,NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa9","40% brown patches",8
"150","K15SSR8",50,43,40,7,23,2023,"Common_garden","Southern","Salix richardsonii",44.3333333333333,"SW",2015,NA,38.9,28.4,26.9,18,214,61,75,29718.044,116.666666666667,27.65,NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr8","Looking green and happy",8
"151","K17SA10",10.02,15.72,10.2,8,18,2018,"Common_garden","Southern","Salix arctica",11.98,"JB",2017,NA,2.2,NA,NA,NA,4.98,1.64,1.68,NA,2.76666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"152","K17SA5",12.65,14.5,6,8,23,2019,"Common_garden","Southern","Salix arctica",11.05,"JA",2017,NA,1.9,NA,NA,NA,8.47,6.43,4.05,NA,6.31666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"153","K17SR6",64,61,48,8,19,2020,"Common_garden","Southern","Salix richardsonii",57.6666666666667,"LB",2017,NA,20.1,NA,NA,NA,109,51,38,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"154","KLSPC1",60,51,55,8,13,2017,"Common_garden","Southern","Salix pulchra",55.3333333333333,"IMS",2013,NA,34.5,NA,NA,NA,90,125,155,NA,123.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"155","KLSPC10",46,48,47,8,11,2016,"Common_garden","Southern","Salix pulchra",47,"MG",2013,NA,33,NA,NA,NA,43,41,28,NA,37.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"156","KLSPC13",64,57,59,8,14,2017,"Common_garden","Southern","Salix pulchra",60,"AB",2013,NA,33,NA,NA,NA,220,290,250,NA,253.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"157","KLSPC2",47,56,51,8,13,2017,"Common_garden","Southern","Salix pulchra",51.3333333333333,"IMS",2013,NA,31,NA,NA,NA,90,75,60,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"158","KLSPC3",47,54,55,8,13,2017,"Common_garden","Southern","Salix pulchra",52,"IMS",2013,NA,31,NA,NA,NA,110,112,80,NA,100.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"159","KLSPC8",74,65,75,8,11,2016,"Common_garden","Southern","Salix pulchra",71.3333333333333,"MG",2013,NA,16.1,NA,NA,NA,314,317,275,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"160","KLSPC9",62,64,64,8,11,2016,"Common_garden","Southern","Salix pulchra",63.3333333333333,"MG",2013,NA,39.5,NA,NA,NA,600,472,420,NA,497.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"161","KLSPE1",60,50,54,8,13,2017,"Common_garden","Southern","Salix pulchra",54.6666666666667,"IMS",2013,NA,62.5,NA,NA,NA,175,200,355,NA,243.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"162","KLSPE10",55,35,40,8,13,2017,"Common_garden","Southern","Salix pulchra",43.3333333333333,"CF",2013,NA,34.5,NA,NA,NA,235,190,110,NA,178.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"163","KLSPE11",74,72,75,8,11,2016,"Common_garden","Southern","Salix pulchra",73.6666666666667,"MG",2013,NA,35.8,NA,NA,NA,380,330,290,NA,333.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"164","KLSPE12",59,69,67,8,11,2016,"Common_garden","Southern","Salix pulchra",65,"MG",2013,NA,42.1,NA,NA,NA,618,423,330,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"165","KLSPE14",81,85,85,8,11,2016,"Common_garden","Southern","Salix pulchra",83.6666666666667,"MG",2013,NA,44.1,NA,NA,NA,391,403,331,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"166","KLSPE15",34,33,37,8,14,2017,"Common_garden","Southern","Salix pulchra",34.6666666666667,"MG",2013,NA,20,NA,NA,NA,145,200,90,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"167","KLSPE2",66,67,64,8,11,2016,"Common_garden","Southern","Salix pulchra",65.6666666666667,"IMS",2013,NA,41.3,NA,NA,NA,802,682,660,NA,714.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"168","KLSPE3",27,32,33,7,23,2023,"Common_garden","Southern","Salix pulchra",30.6666666666667,"IMS",2013,NA,12.9,10,9.4,12,18,15,12,1212.6,15,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"KLSPE3","5% yellowing, brown tips",10
"169","KLSPE4",79,84,76,8,11,2016,"Common_garden","Southern","Salix pulchra",79.6666666666667,"IMS",2013,NA,53,NA,NA,NA,1010,1000,980,NA,996.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"170","KLSPE5",58.86,49.02,54.94,8,18,2018,"Common_garden","Southern","Salix pulchra",54.2733333333333,"IMS",2013,NA,30.8,NA,NA,NA,174,200,130,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"171","KLSPE6",55,80,52,8,13,2017,"Common_garden","Southern","Salix pulchra",62.3333333333333,"CF",2013,NA,72,NA,NA,NA,410,515,645,NA,523.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"172","KLSPE7",60,65,59,8,13,2017,"Common_garden","Southern","Salix pulchra",61.3333333333333,"CF",2013,NA,87,NA,NA,NA,595,430,495,NA,506.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"173","KLSPE8",101,81,73,8,11,2016,"Common_garden","Southern","Salix pulchra",85,"CF",2013,NA,46.3,NA,NA,NA,842,561,382,NA,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"174","KLSPE9",87,84,81,8,11,2016,"Common_garden","Southern","Salix pulchra",84,"CF",2013,NA,32.7,NA,NA,NA,460,384,474,NA,439.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"175","KLSRC10",74,76,80,8,11,2016,"Common_garden","Southern","Salix richardsonii",76.6666666666667,"IR",2013,NA,53.4,NA,NA,NA,515,445,433,NA,464.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"176","KLSRC11",32,46,45,8,14,2017,"Common_garden","Southern","Salix richardsonii",41,"AC",2013,NA,34,NA,NA,NA,260,220,170,NA,216.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"177","KLSRC13",54,56,59,8,14,2017,"Common_garden","Southern","Salix richardsonii",56.3333333333333,"AC",2013,NA,53,NA,NA,NA,330,290,270,NA,296.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"178","KLSRC2",67,71,89,8,11,2016,"Common_garden","Southern","Salix richardsonii",75.6666666666667,"LB",2013,NA,56.9,NA,NA,NA,603,392,382,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"179","KLSRC6",55,54,61,8,11,2016,"Common_garden","Southern","Salix richardsonii",56.6666666666667,"IR",2013,NA,46.1,NA,NA,NA,285,340,295,NA,306.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"180","KLSRC7",66,61,62,8,11,2016,"Common_garden","Southern","Salix richardsonii",63,"IR",2013,NA,71,NA,NA,NA,515,412,475,NA,467.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"181","KLSRE10",60,63,61,8,11,2016,"Common_garden","Southern","Salix richardsonii",61.3333333333333,"SW",2013,NA,71,NA,NA,NA,437,445,411,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"182","KLSRE11",54,51,56,8,11,2016,"Common_garden","Southern","Salix richardsonii",53.6666666666667,"IR",2013,NA,40.8,NA,NA,NA,421,290,348,NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"183","KLSRE13",61,59,61,8,11,2016,"Common_garden","Southern","Salix richardsonii",60.3333333333333,"IR",2013,NA,62.9,NA,NA,NA,606,556,589,NA,583.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"184","KLSRE14",60,51,50,8,14,2017,"Common_garden","Southern","Salix richardsonii",53.6666666666667,"IR",2013,NA,58,NA,NA,NA,345,390,395,NA,376.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"185","KLSRE15",66,69,69,8,11,2016,"Common_garden","Southern","Salix richardsonii",68,"IR",2013,NA,66.1,NA,NA,NA,518,418,375,NA,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"186","KLSRE4",70,70,67,8,11,2016,"Common_garden","Southern","Salix richardsonii",69,"LB",2013,NA,75.1,NA,NA,NA,509,654,686,NA,616.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"187","KLSRE6",50,55,57,8,13,2017,"Common_garden","Southern","Salix richardsonii",54,"SW",2013,NA,65,NA,NA,NA,425,125,70,NA,206.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"188","KLSRE7",47,41,50,8,11,2016,"Common_garden","Southern","Salix richardsonii",46,"SW",2013,NA,52.8,NA,NA,NA,546,320,120,NA,328.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"189","KLSRE9",47.98,49.31,56.04,8,18,2018,"Common_garden","Southern","Salix richardsonii",51.11,"SW",2013,NA,76.4,NA,NA,NA,274,248,278,NA,266.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"190","KP16SA5",16.43,22.1,18.03,8,23,2019,"Common_garden","Southern","Salix arctica",18.8533333333333,"JA",2016,NA,1.2,NA,NA,NA,12.78,7.81,9.21,NA,9.93333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"191","KP16SA6",23.69,14.04,19.42,8,18,2018,"Common_garden","Southern","Salix arctica",19.05,"SAB",2016,NA,3.1,NA,NA,NA,8.91,6.86,6.05,NA,7.27333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"192","KP16SP22",28,31,33,8,19,2020,"Common_garden","Southern","Salix pulchra",30.6666666666667,"SL",2016,NA,21.8,NA,NA,NA,81,52,88,NA,73.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"193","KP16SP24",42,31,33,8,19,2020,"Common_garden","Southern","Salix pulchra",35.3333333333333,"SL",2016,NA,26.1,NA,NA,NA,46,56,45,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"194","KP16SP33",51.83,54.2,49.53,8,18,2018,"Common_garden","Southern","Salix pulchra",51.8533333333333,"AB",2016,NA,22.9,NA,NA,NA,150,170,160,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"195","KP16SP34",46,60,61,8,14,2017,"Common_garden","Southern","Salix pulchra",55.6666666666667,"AB",2016,NA,17,NA,NA,NA,150,27,26,NA,67.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"196","KP16SP39",44,39,35,7,23,2023,"Common_garden","Southern","Salix pulchra",39.3333333333333,"JG",2016,NA,7.9,11.4,6.5,5,6,73,4,585.39,27.6666666666667,8.95,NA,NA,NA,NA,NA,NA,NA,NA,"KP16Sp39","50% yellow, 50% early yellowing",7
"197","KP16SP41",30,34,34,8,13,2017,"Common_garden","Southern","Salix pulchra",32.6666666666667,"IMS",2016,NA,11,NA,NA,NA,44,38,1,NA,27.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"198","KP16SP43",31,31,30,8,19,2020,"Common_garden","Southern","Salix pulchra",30.6666666666667,"CF",2016,NA,19.2,NA,NA,NA,24,31,32,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"199","KP16SP45",5,5,5,8,13,2017,"Common_garden","Southern","Salix pulchra",5,"CF",2016,NA,25.5,NA,NA,NA,26,6,14,NA,15.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"200","KP16SP46",64,51,47,8,17,2022,"Common_garden","Southern","Salix pulchra",54,"CF",2016,"2022-08-17",22,41,20,19,230,50,70,18040,116.666666666667,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"201","KP16SP51",37,35,30,7,23,2023,"Common_garden","Southern","Salix pulchra",34,"CF",2016,NA,21.7,17.2,14.1,7,11,68,55,5262.684,44.6666666666667,15.65,NA,NA,NA,NA,NA,NA,NA,NA,"KP16SP51","100% green, 100% happy",7
"202","KP16SP52",52,48,17,8,17,2022,"Common_garden","Southern","Salix pulchra",39,"CF",2016,"2022-08-17",16,33,21,10,160,140,20,11088,106.666666666667,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"203","KP16SP55",24.12,24.94,27.25,8,23,2019,"Common_garden","Southern","Salix pulchra",25.4366666666667,"CF",2016,NA,26.2,NA,NA,NA,13.93,23.05,10.06,NA,15.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"204","KP16SP56",37,37,41,8,19,2020,"Common_garden","Southern","Salix pulchra",38.3333333333333,"JG",2016,NA,20.2,NA,NA,NA,98,92,94,NA,94.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"205","KP16SP59",28,21,24,8,17,2022,"Common_garden","Southern","Salix pulchra",24.3333333333333,"JG",2016,"2022-08-17",18,61,33,20,74,37,16,36234,42.3333333333333,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"206","KP16SP60",39,32,27,7,23,2023,"Common_garden","Southern","Salix pulchra",32.6666666666667,"JG",2016,NA,34.3,46,27.5,25,295,34,27,43389.5,118.666666666667,36.75,NA,NA,NA,NA,NA,NA,NA,NA,"Kp16sp60","30% yellowing, rest green",7
"207","KP16SR1",26.96,26.32,27.78,8,18,2018,"Common_garden","Southern","Salix richardsonii",27.02,"LB",2016,NA,7,NA,NA,NA,7.46,15.37,17.16,NA,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"208","KP16SR26",31,38,33,8,19,2020,"Common_garden","Southern","Salix richardsonii",34,"IR",2016,NA,30.4,NA,NA,NA,62,45,68,NA,58.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"209","KP16SR27",43.93,43.06,43.44,8,23,2019,"Common_garden","Southern","Salix richardsonii",43.4766666666667,"IR",2016,NA,23,NA,NA,NA,69.45,35.81,68.91,NA,58.0566666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"210","KP16SR36",48,29,46,8,17,2022,"Common_garden","Southern","Salix richardsonii",41,"GD",2016,"2022-08-17",40,44,36,31,250,220,210,63360,226.666666666667,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"211","KP16SR37",45,47,60,7,23,2023,"Common_garden","Southern","Salix richardsonii",50.6666666666667,"GD",2016,NA,76.2,66.2,63,48,427,385,149,317799.72,320.333333333333,64.6,NA,NA,NA,NA,NA,NA,NA,NA,"KP16Sr37","10% yellow, cobwebs",7
"212","KP16SR41",33,30,37,8,17,2022,"Common_garden","Southern","Salix richardsonii",33.3333333333333,"LB",2016,"2022-08-17",29,31,34,12,110,90,120,30566,106.666666666667,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"213","KP16SR51",40,32,46,8,17,2022,"Common_garden","Southern","Salix richardsonii",39.3333333333333,"GD",2016,"2022-08-17",38,36,30,14,95,170,130,41040,131.666666666667,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"214","KP16SR52",33.29,34.76,34.1,8,18,2018,"Common_garden","Southern","Salix richardsonii",34.05,"GD",2016,NA,40.5,NA,NA,NA,186,164,159,NA,169.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"215","KP16SR53",36,26,33,8,17,2022,"Common_garden","Southern","Salix richardsonii",31.6666666666667,"GD",2016,"2022-08-17",17,40,32,18,120,45,90,21760,85,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"216","KP16SR57",49,48,45,8,17,2022,"Common_garden","Southern","Salix richardsonii",47.3333333333333,"EW",2016,"2022-08-17",76,77,56,35,240,250,150,327712,213.333333333333,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"217","KP16SR58",43,41,41,8,17,2022,"Common_garden","Southern","Salix richardsonii",41.6666666666667,"EW",2016,"2022-08-17",46,66,51,31,200,170,180,154836,183.333333333333,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
