"","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","max_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"109","IMS",2014,"Salix pulchra","Common_garden",NA,7,23,2023,10.6,30,21.9,19,29,32,27,12,20,15,"HERSP24",6964.2,15.66666667,29.33333333,25.95,"source_north",NA,NA,NA,NA,NA,0.8,54.5,NA,"HER_Sp_24","30% yellowing, 10% rust",9
"110","AB",2014,"Salix pulchra","Common_garden",NA,7,23,2023,12.9,21.1,19.5,19,18,28,26,15,12,20,"HERSP29",5307.705,15.66666667,24,20.3,"source_north",NA,NA,NA,NA,NA,1.3,45.9,NA,"HERSP29","20% yellow, rest yellowing",9
"111","IMS",2014,"Salix pulchra","Common_garden",NA,7,23,2023,16.8,46.4,28.6,20,29,31,34,12,49,21,"HERSP3",22294.272,27.33333333,31.33333333,37.5,"source_north",NA,NA,NA,NA,NA,1.3,68.3,NA,"HER_Sp_3","50% yellow, 20% yellowing",9
"112","IMS",2014,"Salix pulchra","Common_garden",NA,7,23,2023,7.7,9.7,8,7,17,22,18,20,15,12,"HERSP4",597.52,15.66666667,19,8.85,"source_north",NA,NA,NA,NA,NA,1.4,55.9,NA,"HER_Sp_4","90% yellowing",9
"113","MG",2013,"Salix pulchra","Common_garden",NA,8,19,2020,7.4,NA,NA,NA,29,35,32,31,93,54,"HESP11",NA,59.33333333,32,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"114","MG",2013,"Salix pulchra","Common_garden",NA,8,14,2017,29.5,NA,NA,NA,31,27,34,42,55,48,"HESP12",NA,48.33333333,30.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"115","MG",2013,"Salix pulchra","Common_garden",NA,8,14,2017,4.1,NA,NA,NA,9,22,15,39,25,22,"HESP14",NA,28.66666667,15.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"116","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,12.3,NA,NA,NA,16,21,21,22,19,21,"HESP17",NA,20.66666667,19.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"117","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,8.3,NA,NA,NA,35,33,31,36,29,34,"HESP18",NA,33,33,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"118","IMS",2013,"Salix pulchra","Common_garden",NA,8,11,2016,12.3,NA,NA,NA,26,20,23,32,29,26,"HESP2",NA,29,23,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"119","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,12,NA,NA,NA,39,42,34,41,36,36,"HESP20",NA,37.66666667,38.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"120","AB",2013,"Salix pulchra","Common_garden",NA,8,11,2016,NA,NA,NA,NA,NA,NA,NA,55,29,29,"HESP23",NA,37.66666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"121","IMS",2013,"Salix pulchra","Common_garden",NA,8,11,2016,21.5,NA,NA,NA,29,27,24,144,62,32,"HESP24",NA,79.33333333,26.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"122","AB",2013,"Salix pulchra","Common_garden",NA,8,11,2016,NA,NA,NA,NA,NA,NA,NA,20,10,19,"HESP26",NA,16.33333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"123","AB",2013,"Salix pulchra","Common_garden",NA,8,23,2019,7.5,NA,NA,NA,NA,NA,NA,58.42,33.25,24.41,"HESP29",NA,38.69333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"124","IMS",2013,"Salix pulchra","Common_garden",NA,8,23,2019,34,NA,NA,NA,NA,NA,NA,37.29,56.68,95.45,"HESP3",NA,63.14,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"125","IMS",2013,"Salix pulchra","Common_garden",NA,8,11,2016,31,NA,NA,NA,63,67,71,302,202,310,"HESP4",NA,271.3333333,67,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"126","CF",2013,"Salix pulchra","Common_garden",NA,8,11,2016,17.4,NA,NA,NA,40,32,33,35,45,31,"HESP6",NA,37,35,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"127","SW",2013,"Salix richardsonii","Common_garden",NA,8,19,2020,11.1,NA,NA,NA,23,23,24,55,32,22,"HESR13",NA,36.33333333,23.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"128","LB",2013,"Salix richardsonii","Common_garden",NA,8,19,2020,7.3,NA,NA,NA,5,NA,NA,34,42,41,"HESR2",NA,39,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"129","AC",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,22,NA,NA,NA,15,16,21,54,25,33,"HESR21",NA,37.33333333,17.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"130","AC",2013,"Salix richardsonii","Common_garden",NA,8,11,2021,6.2,8,8.2,6,21,23,22,25,33,30,"HESR23",406.72,29.33333333,22,8.1,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"131","AC",2013,"Salix richardsonii","Common_garden",NA,8,14,2017,14.5,NA,NA,NA,21,20,22,27,48,25,"HESR26",NA,33.33333333,21,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"132","AC",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,8,NA,NA,NA,25,17,NA,65,26,49,"HESR27",NA,46.66666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"133","LB",2013,"Salix richardsonii","Common_garden",NA,8,13,2017,7,NA,NA,NA,29,26,19,37,42,18,"HESR3",NA,32.33333333,24.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"134","LB",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,5.2,NA,NA,NA,31,31,33,40,54,62,"HESR4",NA,52,31.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"135","LB",2013,"Salix richardsonii","Common_garden",NA,8,13,2017,3.3,NA,NA,NA,13,7,6,6,12,4,"HESR4B",NA,7.333333333,8.666666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"136","LB",2013,"Salix richardsonii","Common_garden",NA,8,18,2018,3.1,NA,NA,NA,16.16,NA,NA,9.44,2.36,8.4,"HESR4B_CLONE",NA,6.733333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"137","SW",2013,"Salix richardsonii","Common_garden",NA,8,13,2017,14,NA,NA,NA,15,22,19,51,50,20,"HESR6",NA,40.33333333,18.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"138","SW",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,19.5,NA,NA,NA,32,34,35,36,31,49,"HESR7",NA,38.66666667,33.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"139","SW",2013,"Salix richardsonii","Common_garden",NA,8,13,2017,12,NA,NA,NA,15,18,11,49,38,46,"HESR8",NA,44.33333333,14.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"140","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,5.2,13.9,12,5,32,25,34,2,11,14,"K15PSA10",867.36,9,30.33333333,12.95,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa10","100% yellowing and browning",8
"141","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,8,32,21,12,55,58,49,32,39,46,"K15PSA11",5376,39,54,26.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"142","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,6.1,34.3,32.7,11,51,49,48,28,22,44,"K15PSA12",6841.821,31.33333333,49.33333333,33.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa12","40% yellowing and redding",8
"143","JB",2015,"Salix arctica","Common_garden",NA,8,14,2017,2.1,NA,NA,NA,27,27,13,9,4,10,"K15PSA13",NA,7.666666667,22.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"144","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,15.2,17,21,12,40,33,37,20,16,20,"K15PSA15",5426.4,18.66666667,36.66666667,19,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"145","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4,23,19,12,37,41,38,28,30,15,"K15PSA2",1748,24.33333333,38.66666667,21,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"146","JB",2015,"Salix arctica","Common_garden","2022-08-17",8,17,2022,7.9,32.5,28,9,44,53,42,30,20,22,"K15PSA6",7189,24,46.33333333,30.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"147","JB",2015,"Salix arctica","Common_garden",NA,8,11,2021,5.5,46.2,34.1,25,42,47,48,35,38,25,"K15PSA7",8664.81,32.66666667,45.66666667,40.15,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"148","JB",2015,"Salix arctica","Common_garden",NA,8,18,2018,7.8,NA,NA,NA,37.57,20.67,34.46,73.83,39.47,18.01,"K15PSA8",NA,43.77,30.9,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"149","JB",2015,"Salix arctica","Common_garden",NA,7,23,2023,9.4,37.2,36.9,23,54,57,68,48,45,36,"K15PSA9",12903.192,43,59.66666667,37.05,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15PSa9","40% brown patches",8
"150","SW",2015,"Salix richardsonii","Common_garden",NA,7,23,2023,38.9,28.4,26.9,18,50,43,40,214,61,75,"K15SSR8",29718.044,116.6666667,44.33333333,27.65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"K15SSr8","Looking green and happy",8
"151","JB",2017,"Salix arctica","Common_garden",NA,8,18,2018,2.2,NA,NA,NA,10.02,15.72,10.2,4.98,1.64,1.68,"K17SA10",NA,2.766666667,11.98,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"152","JA",2017,"Salix arctica","Common_garden",NA,8,23,2019,1.9,NA,NA,NA,12.65,14.5,6,8.47,6.43,4.05,"K17SA5",NA,6.316666667,11.05,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"153","LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,20.1,NA,NA,NA,64,61,48,109,51,38,"K17SR6",NA,66,57.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"154","IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,34.5,NA,NA,NA,60,51,55,90,125,155,"KLSPC1",NA,123.3333333,55.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"155","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,33,NA,NA,NA,46,48,47,43,41,28,"KLSPC10",NA,37.33333333,47,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"156","AB",2013,"Salix pulchra","Common_garden",NA,8,14,2017,33,NA,NA,NA,64,57,59,220,290,250,"KLSPC13",NA,253.3333333,60,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"157","IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,31,NA,NA,NA,47,56,51,90,75,60,"KLSPC2",NA,75,51.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"158","IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,31,NA,NA,NA,47,54,55,110,112,80,"KLSPC3",NA,100.6666667,52,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"159","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,16.1,NA,NA,NA,74,65,75,314,317,275,"KLSPC8",NA,302,71.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"160","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,39.5,NA,NA,NA,62,64,64,600,472,420,"KLSPC9",NA,497.3333333,63.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"161","IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,62.5,NA,NA,NA,60,50,54,175,200,355,"KLSPE1",NA,243.3333333,54.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"162","CF",2013,"Salix pulchra","Common_garden",NA,8,13,2017,34.5,NA,NA,NA,55,35,40,235,190,110,"KLSPE10",NA,178.3333333,43.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"163","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,35.8,NA,NA,NA,74,72,75,380,330,290,"KLSPE11",NA,333.3333333,73.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"164","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,42.1,NA,NA,NA,59,69,67,618,423,330,"KLSPE12",NA,457,65,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"165","MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,44.1,NA,NA,NA,81,85,85,391,403,331,"KLSPE14",NA,375,83.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"166","MG",2013,"Salix pulchra","Common_garden",NA,8,14,2017,20,NA,NA,NA,34,33,37,145,200,90,"KLSPE15",NA,145,34.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"167","IMS",2013,"Salix pulchra","Common_garden",NA,8,11,2016,41.3,NA,NA,NA,66,67,64,802,682,660,"KLSPE2",NA,714.6666667,65.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"168","IMS",2013,"Salix pulchra","Common_garden",NA,7,23,2023,12.9,10,9.4,12,27,32,33,18,15,12,"KLSPE3",1212.6,15,30.66666667,9.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KLSPE3","5% yellowing, brown tips",10
"169","IMS",2013,"Salix pulchra","Common_garden",NA,8,11,2016,53,NA,NA,NA,79,84,76,1010,1000,980,"KLSPE4",NA,996.6666667,79.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"170","IMS",2013,"Salix pulchra","Common_garden",NA,8,18,2018,30.8,NA,NA,NA,58.86,49.02,54.94,174,200,130,"KLSPE5",NA,168,54.27333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"171","CF",2013,"Salix pulchra","Common_garden",NA,8,13,2017,72,NA,NA,NA,55,80,52,410,515,645,"KLSPE6",NA,523.3333333,62.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"172","CF",2013,"Salix pulchra","Common_garden",NA,8,13,2017,87,NA,NA,NA,60,65,59,595,430,495,"KLSPE7",NA,506.6666667,61.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"173","CF",2013,"Salix pulchra","Common_garden",NA,8,11,2016,46.3,NA,NA,NA,101,81,73,842,561,382,"KLSPE8",NA,595,85,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"174","CF",2013,"Salix pulchra","Common_garden",NA,8,11,2016,32.7,NA,NA,NA,87,84,81,460,384,474,"KLSPE9",NA,439.3333333,84,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"175","IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,53.4,NA,NA,NA,74,76,80,515,445,433,"KLSRC10",NA,464.3333333,76.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"176","AC",2013,"Salix richardsonii","Common_garden",NA,8,14,2017,34,NA,NA,NA,32,46,45,260,220,170,"KLSRC11",NA,216.6666667,41,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"177","AC",2013,"Salix richardsonii","Common_garden",NA,8,14,2017,53,NA,NA,NA,54,56,59,330,290,270,"KLSRC13",NA,296.6666667,56.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"178","LB",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,56.9,NA,NA,NA,67,71,89,603,392,382,"KLSRC2",NA,459,75.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"179","IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,46.1,NA,NA,NA,55,54,61,285,340,295,"KLSRC6",NA,306.6666667,56.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"180","IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,71,NA,NA,NA,66,61,62,515,412,475,"KLSRC7",NA,467.3333333,63,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"181","SW",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,71,NA,NA,NA,60,63,61,437,445,411,"KLSRE10",NA,431,61.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"182","IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,40.8,NA,NA,NA,54,51,56,421,290,348,"KLSRE11",NA,353,53.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"183","IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,62.9,NA,NA,NA,61,59,61,606,556,589,"KLSRE13",NA,583.6666667,60.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"184","IR",2013,"Salix richardsonii","Common_garden",NA,8,14,2017,58,NA,NA,NA,60,51,50,345,390,395,"KLSRE14",NA,376.6666667,53.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"185","IR",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,66.1,NA,NA,NA,66,69,69,518,418,375,"KLSRE15",NA,437,68,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"186","LB",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,75.1,NA,NA,NA,70,70,67,509,654,686,"KLSRE4",NA,616.3333333,69,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"187","SW",2013,"Salix richardsonii","Common_garden",NA,8,13,2017,65,NA,NA,NA,50,55,57,425,125,70,"KLSRE6",NA,206.6666667,54,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"188","SW",2013,"Salix richardsonii","Common_garden",NA,8,11,2016,52.8,NA,NA,NA,47,41,50,546,320,120,"KLSRE7",NA,328.6666667,46,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"189","SW",2013,"Salix richardsonii","Common_garden",NA,8,18,2018,76.4,NA,NA,NA,47.98,49.31,56.04,274,248,278,"KLSRE9",NA,266.6666667,51.11,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"190","JA",2016,"Salix arctica","Common_garden",NA,8,23,2019,1.2,NA,NA,NA,16.43,22.1,18.03,12.78,7.81,9.21,"KP16SA5",NA,9.933333333,18.85333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"191","SAB",2016,"Salix arctica","Common_garden",NA,8,18,2018,3.1,NA,NA,NA,23.69,14.04,19.42,8.91,6.86,6.05,"KP16SA6",NA,7.273333333,19.05,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"192","SL",2016,"Salix pulchra","Common_garden",NA,8,19,2020,21.8,NA,NA,NA,28,31,33,81,52,88,"KP16SP22",NA,73.66666667,30.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"193","SL",2016,"Salix pulchra","Common_garden",NA,8,19,2020,26.1,NA,NA,NA,42,31,33,46,56,45,"KP16SP24",NA,49,35.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"194","AB",2016,"Salix pulchra","Common_garden",NA,8,18,2018,22.9,NA,NA,NA,51.83,54.2,49.53,150,170,160,"KP16SP33",NA,160,51.85333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"195","AB",2016,"Salix pulchra","Common_garden",NA,8,14,2017,17,NA,NA,NA,46,60,61,150,27,26,"KP16SP34",NA,67.66666667,55.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"196","JG",2016,"Salix pulchra","Common_garden",NA,7,23,2023,7.9,11.4,6.5,5,44,39,35,6,73,4,"KP16SP39",585.39,27.66666667,39.33333333,8.95,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16Sp39","50% yellow, 50% early yellowing",7
"197","IMS",2016,"Salix pulchra","Common_garden",NA,8,13,2017,11,NA,NA,NA,30,34,34,44,38,1,"KP16SP41",NA,27.66666667,32.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"198","CF",2016,"Salix pulchra","Common_garden",NA,8,19,2020,19.2,NA,NA,NA,31,31,30,24,31,32,"KP16SP43",NA,29,30.66666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"199","CF",2016,"Salix pulchra","Common_garden",NA,8,13,2017,25.5,NA,NA,NA,5,5,5,26,6,14,"KP16SP45",NA,15.33333333,5,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"200","CF",2016,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,22,41,20,19,64,51,47,230,50,70,"KP16SP46",18040,116.6666667,54,30.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"201","CF",2016,"Salix pulchra","Common_garden",NA,7,23,2023,21.7,17.2,14.1,7,37,35,30,11,68,55,"KP16SP51",5262.684,44.66666667,34,15.65,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16SP51","100% green, 100% happy",7
"202","CF",2016,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,16,33,21,10,52,48,17,160,140,20,"KP16SP52",11088,106.6666667,39,27,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"203","CF",2016,"Salix pulchra","Common_garden",NA,8,23,2019,26.2,NA,NA,NA,24.12,24.94,27.25,13.93,23.05,10.06,"KP16SP55",NA,15.68,25.43666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"204","JG",2016,"Salix pulchra","Common_garden",NA,8,19,2020,20.2,NA,NA,NA,37,37,41,98,92,94,"KP16SP56",NA,94.66666667,38.33333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"205","JG",2016,"Salix pulchra","Common_garden","2022-08-17",8,17,2022,18,61,33,20,28,21,24,74,37,16,"KP16SP59",36234,42.33333333,24.33333333,47,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"206","JG",2016,"Salix pulchra","Common_garden",NA,7,23,2023,34.3,46,27.5,25,39,32,27,295,34,27,"KP16SP60",43389.5,118.6666667,32.66666667,36.75,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"Kp16sp60","30% yellowing, rest green",7
"207","LB",2016,"Salix richardsonii","Common_garden",NA,8,18,2018,7,NA,NA,NA,26.96,26.32,27.78,7.46,15.37,17.16,"KP16SR1",NA,13.33,27.02,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"208","IR",2016,"Salix richardsonii","Common_garden",NA,8,19,2020,30.4,NA,NA,NA,31,38,33,62,45,68,"KP16SR26",NA,58.33333333,34,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"209","IR",2016,"Salix richardsonii","Common_garden",NA,8,23,2019,23,NA,NA,NA,43.93,43.06,43.44,69.45,35.81,68.91,"KP16SR27",NA,58.05666667,43.47666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"210","GD",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,40,44,36,31,48,29,46,250,220,210,"KP16SR36",63360,226.6666667,41,40,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"211","GD",2016,"Salix richardsonii","Common_garden",NA,7,23,2023,76.2,66.2,63,48,45,47,60,427,385,149,"KP16SR37",317799.72,320.3333333,50.66666667,64.6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,"KP16Sr37","10% yellow, cobwebs",7
"212","LB",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,29,31,34,12,33,30,37,110,90,120,"KP16SR41",30566,106.6666667,33.33333333,32.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"213","GD",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,38,36,30,14,40,32,46,95,170,130,"KP16SR51",41040,131.6666667,39.33333333,33,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"214","GD",2016,"Salix richardsonii","Common_garden",NA,8,18,2018,40.5,NA,NA,NA,33.29,34.76,34.1,186,164,159,"KP16SR52",NA,169.6666667,34.05,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"215","GD",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,17,40,32,18,36,26,33,120,45,90,"KP16SR53",21760,85,31.66666667,36,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"216","EW",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,76,77,56,35,49,48,45,240,250,150,"KP16SR57",327712,213.3333333,47.33333333,66.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"217","EW",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,46,66,51,31,43,41,41,200,170,180,"KP16SR58",154836,183.3333333,41.66666667,58.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"218","EW",2016,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,55,45,32,18,45,29,51,120,90,70,"KP16SR60",79200,93.33333333,41.66666667,38.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"219","JB",2017,"Salix arctica","Common_garden",NA,8,23,2019,3.4,NA,NA,NA,19.32,20.37,21.71,3.3,2,3,"KP17SA10",NA,2.766666667,20.46666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"220","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,3,12,10.5,10,37,19,16,12,5,10,"KP17SA2",378,9,24,11.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
