"","Species","plant_tag_id","sample_id","date_sampled","site_id.x","total_leaf_dry_mass_g","SLA","leaf_mass_per_area_g_m2","actual_leaf_dry_matter_content_perc","equivalent_water_thickness_cm","total_rehydrated_leaf_mass_g","LA","leaf_fresh_mass_g","number_leaves","Site","leaf_status","year","month.x","DOY","total_leaf_dry_mass_mg","LDMC_g_g","population.x","X","month.y","population.y","Sample_Date","Dry_mass","site_id.y","Wood_density_mg_mm3","Lat","Lon","Elevation_m","date","MONTH"
"84","Salix arctica","SALARC-2023-15",172390108,"2023-08-08","Qikiqtaruk",0.357,12.9831932773109,77.0226537216828,30.1011804384486,0.0178856526429342,1.218,4635,1.186,6,"Qikiqtaruk","green",2023,8,"220",357,0.293103448275862,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Salix arctica","SALARC-2023-16",172390155,"2023-08-08","Qikiqtaruk",0.742,13.4036388140162,74.6066060027148,24.824355971897,0.0225931325725202,3.028,9945.5,2.989,6,"Qikiqtaruk","green",2023,8,"220",742,0.245046235138705,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Salix arctica","SALARC-2023-17",172390199,"2023-08-08","Qikiqtaruk",0.499,12.2372745490982,81.7175422507533,29.6494355317885,0.0193894929909603,1.728,6106.4,1.683,6,"Qikiqtaruk","green",2023,8,"220",499,0.288773148148148,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Salix richardsonii","H17SR9",105239782,"2021-06-22",NA,0.15,13.7566666666667,72.6920281075842,34.0136054421769,0.0141022534528713,0.532,2063.5,0.441,NA,"Common_garden",NA,2021,NA,"173",NA,0.281954887218045,NA,1,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Salix pulchra","KLSPE4",105240861,"2021-06-22",NA,0.097,12.8886597938144,77.5875859862422,40.2489626556017,0.0115181570948648,0.254,1250.2,0.241,NA,"Common_garden",NA,2021,NA,"173",NA,0.381889763779528,NA,2,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Salix richardsonii","KLSRE10",105242530,"2021-06-22",NA,0.216,15.237962962963,65.6255696664034,32.8267477203647,0.0134289360150696,0.731,3291.4,0.658,NA,"Common_garden",NA,2021,NA,"173",NA,0.295485636114911,NA,3,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Salix arctica","K15PSA7",105242585,"2021-06-22",NA,0.48,10.0679166666667,99.3254148905351,40.4040404040404,0.0146504986963539,1.283,4832.6,1.188,NA,"Common_garden",NA,2021,NA,"173",NA,0.374123148869836,NA,4,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Salix pulchra","HERSP12",105248474,"2021-06-22",NA,0.131,12.8381679389313,77.8927339755024,36.6946778711485,0.013437983113331,0.378,1681.8,0.357,NA,"Common_garden",NA,2021,NA,"173",NA,0.346560846560847,NA,5,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Salix richardsonii","KLSRC13",105248949,"2021-06-22",NA,0.431,9.19419953596288,108.764226411285,30.5240793201133,0.02475584828526,1.562,3962.7,1.412,NA,"Common_garden",NA,2021,NA,"173",NA,0.275928297055058,NA,6,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Salix arctica","K15PSA9",105249284,"2021-06-22",NA,0.455,10.5738461538462,94.5729666812164,34.5220030349014,0.0179376857683274,1.397,4811.1,1.318,NA,"Common_garden",NA,2021,NA,"173",NA,0.325697924123121,NA,7,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Salix richardsonii","KLSRE14",105249699,"2021-06-22",NA,0.276,13.5119565217391,74.0085270694232,32.2429906542056,0.0155525165580672,0.907,3729.3,0.856,NA,"Common_garden",NA,2021,NA,"173",NA,0.304299889746417,NA,8,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Salix arctica","KP17SA6",105249832,"2021-06-22",NA,0.28,12.3503571428571,80.9693184118446,34.6534653465347,0.0152685000433764,0.857,3458.1,0.808,NA,"Common_garden",NA,2021,NA,"173",NA,0.326721120186698,NA,9,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Salix richardsonii","KP17SR2",105250450,"2021-06-22",NA,0.281,15.5345195729537,64.3727664253642,31.8955732122588,0.0137450746815724,0.99,4365.2,0.881,NA,"Common_garden",NA,2021,NA,"173",NA,0.283838383838384,NA,10,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Salix pulchra","KP16SP59",105250566,"2021-06-22",NA,0.323,12.7693498452012,78.3125227300279,37.7777777777778,0.012898533155534,0.933,4124.5,0.855,NA,"Common_garden",NA,2021,NA,"173",NA,0.346195069667738,NA,11,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Salix richardsonii","H17SR35",105272478,"2021-06-22",NA,0.182,15.9115384615385,62.8474740149867,29.3548387096774,0.0151248316585517,0.701,2895.9,0.62,NA,"Common_garden",NA,2021,NA,"173",NA,0.25962910128388,NA,12,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Salix arctica","K15PSA2",105272603,"2021-06-22",NA,0.391,10.6186700767263,94.1737517762952,37.3447946513849,0.0157999951829283,1.132,4151.9,1.047,NA,"Common_garden",NA,2021,NA,"173",NA,0.345406360424028,NA,13,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Salix arctica","H17SA20",105272707,"2021-06-22",NA,0.287,12.4101045296167,80.5794985540613,34.7037484885127,0.0151612993795098,0.914,3561.7,0.827,NA,"Common_garden",NA,2021,NA,"173",NA,0.314004376367615,NA,14,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Salix arctica","H15SA12",105272799,"2021-06-22",NA,0.315,10.7295238095238,93.2007811113084,35.15625,0.0171903662938635,0.994,3379.8,0.896,NA,"Common_garden",NA,2021,NA,"173",NA,0.316901408450704,NA,15,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Salix arctica","PC17SA1",105341831,"2021-06-23",NA,0.348,10.941091954023,91.3985554826001,34.5238095238095,0.0173342087984242,1.102,3807.5,1.008,NA,"Common_garden",NA,2021,NA,"174",NA,0.31578947368421,NA,16,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Salix pulchra","PC17SP1",105341963,"2021-06-23",NA,0.128,13.4171875,74.5312681961104,37.8698224852071,0.0122277861884244,0.36,1717.4,0.338,NA,"Common_garden",NA,2021,NA,"174",NA,0.355555555555556,NA,17,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Salix arctica","HE16SA3",105342070,"2021-06-23",NA,0.235,13.9540425531915,71.6638204440107,32.016348773842,0.015217126128324,0.803,3279.2,0.734,NA,"Common_garden",NA,2021,NA,"174",NA,0.292652552926526,NA,18,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Salix richardsonii","H17SR13",105342196,"2021-06-23",NA,0.179,13.0256983240223,76.77131583462,33.8374291115312,0.0150111511408475,0.586,2331.6,0.529,NA,"Common_garden",NA,2021,NA,"174",NA,0.305460750853242,NA,19,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Salix pulchra","HERSP24",105342324,"2021-06-23",NA,0.127,15.1874015748032,65.8440481128162,38.719512195122,0.0104209871422646,0.351,1928.8,0.328,NA,"Common_garden",NA,2021,NA,"174",NA,0.361823361823362,NA,20,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Salix richardsonii","HEFSR4",105342479,"2021-06-23",NA,0.188,14.5462765957447,68.7461147475043,30.42071197411,0.015723845394376,0.675,2734.7,0.618,NA,"Common_garden",NA,2021,NA,"174",NA,0.278518518518518,NA,21,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Salix pulchra","H15SP15",105342584,"2021-06-23",NA,0.107,14.9859813084112,66.7290302463361,37.9432624113475,0.0109136264421578,0.299,1603.5,0.282,NA,"Common_garden",NA,2021,NA,"174",NA,0.357859531772575,NA,22,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Salix pulchra","PC16CWSP7",105590773,"2021-06-26",NA,0.283,11.817667844523,84.6190647051788,39.5804195804196,0.0129171151776103,0.765,3344.4,0.715,NA,"Common_garden",NA,2021,NA,"177",NA,0.369934640522876,NA,23,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Salix pulchra","HESP20",105590881,"2021-06-26",NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA,"Common_garden",NA,2021,NA,"177",NA,NA,NA,24,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Salix pulchra","HESP20",105590881,"2021-06-26",NA,0.068,14.3147058823529,69.8582288884323,42.5,0.00945140743784672,0.168,973.4,0.16,NA,"Common_garden",NA,2021,NA,"177",NA,0.404761904761905,NA,25,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Salix richardsonii","KP16SR58",105591571,"2021-06-26",NA,0.407,13.02457002457,76.7779664214299,31.796875,0.0164685908319185,1.408,5301,1.28,NA,"Common_garden",NA,2021,NA,"177",NA,0.2890625,NA,26,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Salix pulchra","HERSP29",105591665,"2021-06-26",NA,0.129,15.8852713178295,62.9513956666016,31.6176470588235,0.0136150692953348,0.44,2049.2,0.408,NA,"Common_garden",NA,2021,NA,"177",NA,0.293181818181818,NA,27,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Salix arctica","KP17SA2",105591787,"2021-06-26",NA,0.216,14.2972222222222,69.9436564989314,32.6283987915408,0.0144420698141312,0.72,3088.2,0.662,NA,"Common_garden",NA,2021,NA,"177",NA,0.3,NA,28,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Salix arctica","H17SA18",105591888,"2021-06-26",NA,0.312,11.7733974358974,84.9372498843002,34.5132743362832,0.0161162986959954,0.983,3673.3,0.904,NA,"Common_garden",NA,2021,NA,"177",NA,0.317395727365209,NA,29,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Salix arctica","HE16SA7",105592027,"2021-06-26",NA,0.175,12.9571428571429,77.1775082690187,31.1942959001782,0.0170231532524807,0.598,2267.5,0.561,NA,"Common_garden",NA,2021,NA,"177",NA,0.292642140468227,NA,30,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Salix richardsonii","HESR8",105591310,"2021-06-26",NA,0.152,16.7546052631579,59.6850826559862,30.7070707070707,0.0134684100993442,0.537,2546.7,0.495,NA,"Common_garden",NA,2021,NA,"177",NA,0.283054003724395,NA,31,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Salix pulchra","HERSP3",105591213,"2021-06-26",NA,0.143,16.2853146853147,61.4050154586053,34.1288782816229,0.0118515973892133,0.446,2328.8,0.419,NA,"Common_garden",NA,2021,NA,"177",NA,0.320627802690583,NA,32,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Salix arctica","H15SA10",105592169,"2021-06-26",NA,0.293,12.6006825938567,79.3607800650054,33.2576617480136,0.0159263271939328,0.949,3692,0.881,NA,"Common_garden",NA,2021,NA,"177",NA,0.308746048472076,NA,33,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Salix pulchra","KLSPC13",105590986,"2021-06-26",NA,0.328,11.3603658536585,88.0253341205518,39.7575757575758,0.0133379850786324,0.875,3726.2,0.825,NA,"Common_garden",NA,2021,NA,"177",NA,0.374857142857143,NA,34,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Salix pulchra","HESP12",105591081,"2021-06-26",NA,NA,NA,NA,NA,NA,NA,NA,0.655,NA,"Common_garden",NA,2021,NA,"177",NA,NA,NA,35,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Salix pulchra","HESP12",105591081,"2021-06-26",NA,0.243,14.9399176954733,66.9347730277655,37.0992366412214,0.0113486117232261,0.703,3630.4,0.655,NA,"Common_garden",NA,2021,NA,"177",NA,0.345661450924609,NA,36,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Salix richardsonii","KLSRE4",105773750,"2021-06-28",NA,0.523,13.8621414913958,72.1389260541525,35.8956760466712,0.012882936316363,1.59,7249.9,1.457,NA,"Common_garden",NA,2021,NA,"179",NA,0.328930817610063,NA,37,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Salix pulchra","KLSPE6",105773675,"2021-06-28",NA,0.47,12.3095744680851,81.2375767003716,38.5245901639344,0.0129634430904848,1.304,5785.5,1.22,NA,"Common_garden",NA,2021,NA,"179",NA,0.360429447852761,NA,38,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Salix pulchra","HERSP24",137056074,"2022-06-25",NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,"Common_garden",NA,2022,NA,"176",NA,NA,NA,39,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Salix pulchra","HERSP3",137056184,"2022-06-25",NA,0.105,15.3047619047619,65.3391412570006,33.8709677419355,0.0127566894835096,0.33,1607,0.31,NA,"Common_garden",NA,2022,NA,"176",NA,0.318181818181818,NA,40,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Salix pulchra","KLSPE4",137056264,"2022-06-25",NA,0.105,24.7780952380952,40.3582273129108,18.0722891566265,0.0182957297151862,0.62,2601.7,0.581,NA,"Common_garden",NA,2022,NA,"176",NA,0.169354838709677,NA,41,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Salix richardsonii","H17SR5",137056822,"2022-06-25",NA,0.264,14.2026515151515,70.4093879183891,24,0.0222963061741566,1.103,3749.5,1.1,NA,"Common_garden",NA,2022,NA,"176",NA,0.239347234814143,NA,42,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Salix richardsonii","KP17SR2",137056896,"2022-06-25",NA,0.368,12.0296195652174,83.1281483656735,32.8571428571429,0.0169870564051594,1.24,4426.9,1.12,NA,"Common_garden",NA,2022,NA,"176",NA,0.296774193548387,NA,43,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Salix richardsonii","HEFSR4",137056973,"2022-06-25",NA,0.16,12.3825,80.7591358772461,28.8808664259928,0.0198869372097719,0.61,1981.2,0.554,NA,"Common_garden",NA,2022,NA,"176",NA,0.262295081967213,NA,44,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Salix pulchra","PC16CWSP7",137057051,"2022-06-25",NA,0.337,10.5528189910979,94.7614093299216,38.9595375722543,0.0148468914321064,0.92,3556.3,0.865,NA,"Common_garden",NA,2022,NA,"176",NA,0.366304347826087,NA,45,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Salix pulchra","PC17SP1",137057113,"2022-06-25",NA,0.302,13.0917218543046,76.3841464956876,29.5210166177908,0.0182360826567519,1.1,3953.7,1.023,NA,"Common_garden",NA,2022,NA,"176",NA,0.274545454545454,NA,46,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Salix richardsonii","H17SR9",137057195,"2022-06-25",NA,0.137,16.5671532846715,60.3604000528704,29.6536796536797,0.014319073005243,0.52,2269.7,0.462,NA,"Common_garden",NA,2022,NA,"176",NA,0.263461538461538,NA,47,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Salix richardsonii","H17SR13",137057346,"2022-06-25",NA,0.209,10.5784688995215,94.5316386991723,32.1044546850998,0.0199918585191551,0.71,2210.9,0.651,NA,"Common_garden",NA,2022,NA,"176",NA,0.294366197183099,NA,48,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Salix richardsonii","HESR8",137057417,"2022-06-25",NA,0.149,14.3161073825503,69.8513899957808,30.7216494845361,0.0157517228446861,0.54,2133.1,0.485,NA,"Common_garden",NA,2022,NA,"176",NA,0.275925925925926,NA,49,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Salix richardsonii","KLSRE10",137057472,"2022-06-25",NA,0.351,13.242735042735,75.5131018458758,32.3502304147466,0.0157910589045222,1.19,4648.2,1.085,NA,"Common_garden",NA,2022,NA,"176",NA,0.294957983193277,NA,50,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Salix pulchra","HESP12",137057531,"2022-06-25",NA,0.163,15.2073619631902,65.7576246570921,31.047619047619,0.0146038405680168,0.59,2478.8,0.525,NA,"Common_garden",NA,2022,NA,"176",NA,0.276271186440678,NA,51,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Salix arctica","KP17SA2",137057589,"2022-06-25",NA,0.393,8.21297709923664,121.758527744214,37.0754716981132,0.0206648697214735,1.18,3227.7,1.06,NA,"Common_garden",NA,2022,NA,"176",NA,0.333050847457627,NA,52,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Salix arctica","PC17SA1",137057665,"2022-06-25",NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,"Common_garden",NA,2022,NA,"176",NA,NA,NA,53,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Salix arctica","HE16SA3",137057735,"2022-06-25",NA,0.16,12.913125,77.440588548473,30.7692307692308,0.0174241324234064,0.55,2066.1,0.52,NA,"Common_garden",NA,2022,NA,"176",NA,0.290909090909091,NA,54,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Salix pulchra","KP16SP59",137057792,"2022-06-25",NA,0.145,11.5613793103448,86.4948699594369,40.2777777777778,0.0128251014077786,0.386,1676.4,0.36,NA,"Common_garden",NA,2022,NA,"176",NA,0.375647668393782,NA,55,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Salix pulchra","HERSP12",137057857,"2022-06-25",NA,0.129,12.4093023255814,80.5847076461769,34.4919786096257,0.0153048475762119,0.4,1600.8,0.374,NA,"Common_garden",NA,2022,NA,"176",NA,0.3225,NA,56,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Salix pulchra","HESP20",137057921,"2022-06-25",NA,0.079,19.7860759493671,50.5405924125136,29.2592592592593,0.0122193077858102,0.3,1563.1,0.27,NA,"Common_garden",NA,2022,NA,"176",NA,0.263333333333333,NA,57,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Salix richardsonii","KLSRE11",137058002,"2022-06-25",NA,0.441,13.8600907029478,72.1495999869116,31.5,0.0156896749177887,1.496,6112.3,1.4,NA,"Common_garden",NA,2022,NA,"176",NA,0.294786096256684,NA,58,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Salix richardsonii","KLSRE14",137058075,"2022-06-25",NA,0.467,11.4419700214133,87.397537148632,32.6573426573427,0.0180222330351462,1.5,5343.4,1.43,NA,"Common_garden",NA,2022,NA,"176",NA,0.311333333333333,NA,59,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Salix arctica","HE16SA7",137058151,"2022-06-25",NA,0.269,10.5063197026022,95.1808081522893,30.5681818181818,0.0216191352345906,0.964,2826.2,0.88,NA,"Common_garden",NA,2022,NA,"176",NA,0.279045643153527,NA,60,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","Salix arctica","KP17SA6",137058203,"2022-06-25",NA,0.339,12.9011799410029,77.5122899279753,30.8181818181818,0.0174002515148051,1.122,4373.5,1.1,NA,"Common_garden",NA,2022,NA,"176",NA,0.302139037433155,NA,61,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Salix richardsonii","KLSRC13",137058352,"2022-06-25",NA,0.624,14.1427884615385,70.7074140802937,28.8888888888889,0.0174049019274569,2.304,8825.1,2.16,NA,"Common_garden",NA,2022,NA,"176",NA,0.270833333333333,NA,62,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Salix pulchra","HERSP29",137058430,"2022-06-25",NA,0.103,16.2631067961165,61.4888663363381,29.0140845070423,0.0150438779774342,0.4,1675.1,0.355,NA,"Common_garden",NA,2022,NA,"176",NA,0.2575,NA,63,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Salix pulchra","KLSPC13",137058520,"2022-06-25",NA,0.237,11.3392405063291,88.1893279749944,39.5,0.0135074793480688,0.655,2687.4,0.6,NA,"Common_garden",NA,2022,NA,"176",NA,0.361832061068702,NA,64,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Salix pulchra","KP16SP33",137058598,"2022-06-25",NA,0.208,12.8899038461538,77.5800977210846,34.0983606557377,0.0149938458095558,0.645,2681.1,0.61,NA,"Common_garden",NA,2022,NA,"176",NA,0.322480620155039,NA,65,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Salix arctica","H15SA10",137058669,"2022-06-25",NA,0.385,10.0987012987013,99.022633744856,33.5365853658537,0.0196244855967078,1.24,3888,1.148,NA,"Common_garden",NA,2022,NA,"176",NA,0.310483870967742,NA,66,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Salix arctica","H15SA12",137058742,"2022-06-25",NA,0.347,9.38616714697406,106.539760515812,29.8366294067068,0.0250537304267731,1.25,3257,1.163,NA,"Common_garden",NA,2022,NA,"176",NA,0.2776,NA,67,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Salix arctica","K15PSA2",137058910,"2022-06-25",NA,0.481,9.73825363825364,102.687816229372,34.113475177305,0.0198330522405585,1.497,4684.1,1.41,NA,"Common_garden",NA,2022,NA,"176",NA,0.321309285237141,NA,68,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Salix arctica","K15PSA7",137059001,"2022-06-25",NA,0.767,9.27314211212516,107.838312829525,35.0228310502283,0.0200070298769772,2.24,7112.5,2.19,NA,"Common_garden",NA,2022,NA,"176",NA,0.342410714285714,NA,69,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Salix arctica","K15PSA9",137059095,"2022-06-25",NA,1.001,10.087012987013,99.1373760782799,32.1864951768489,0.0208871854294798,3.321,10097.1,3.11,NA,"Common_garden",NA,2022,NA,"176",NA,0.301415236374586,NA,70,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Salix arctica","H17SA18",137059182,"2022-06-25",NA,0.402,10.8067164179104,92.5350459222429,31.6535433070866,0.0199802039453997,1.383,4344.3,1.27,NA,"Common_garden",NA,2022,NA,"176",NA,0.290672451193059,NA,71,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Salix arctica","H17SA20",137059251,"2022-06-25",NA,0.781,10.164404609475,98.3825456011287,29.4716981132076,0.0235437871611408,2.807,7938.4,2.65,NA,"Common_garden",NA,2022,NA,"176",NA,0.278232988956181,NA,72,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Salix richardsonii","KP16SR58",137059314,"2022-06-25",NA,0.482,12.3265560165975,81.1256606187094,30.125,0.0188171138115596,1.791,5941.4,1.6,NA,"Common_garden",NA,2022,NA,"176",NA,0.269123394751535,NA,73,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Salix richardsonii","H17SR35",137059383,"2022-06-25",NA,0.219,12.1461187214612,82.3308270676692,28.8157894736842,0.0203383458646617,0.826,2660,0.76,NA,"Common_garden",NA,2022,NA,"176",NA,0.265133171912833,NA,74,6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Salix richardsonii","KLSRE4",137059469,"2022-06-25",NA,0.606,12.6310231023102,79.1701505016722,35.626102292769,0.0143054974916388,1.91,7654.4,1.701,NA,"Common_garden",NA,2022,NA,"176",NA,0.317277486910995,NA,75,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Salix pulchra","KLSPE6",137059569,"2022-06-25",NA,0.598,10.1638795986622,98.387627509049,37.8481012658228,0.0161566304705495,1.634,6078,1.58,NA,"Common_garden",NA,2022,NA,"176",NA,0.365973072215422,NA,76,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Salix arctica","K15PSA12",137059659,"2022-06-25",NA,0.554,10.0664259927798,99.3401233682399,33.3734939759036,0.0198321618132262,1.806,5576.8,1.66,NA,"Common_garden",NA,2022,NA,"176",NA,0.306755260243632,NA,77,6,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Salix pulchra","HESP11",NA,NA,NA,NA,15.91638796,NA,NA,NA,NA,291,0.07,NA,"Common_garden",NA,2017,NA,NA,NA,0.2520833335,NA,78,7,"Northern","17/07/2017",0.018,NA,NA,NA,NA,NA,NA,NA
"165","Salix pulchra","HESP12",NA,NA,NA,NA,13.5807303,NA,NA,NA,NA,532.925,0.1,NA,"Common_garden",NA,2017,NA,NA,NA,0.38012286325,NA,79,7,"Northern","17/07/2017",0.03875,NA,NA,NA,NA,NA,NA,NA
"166","Salix pulchra","HESP14",NA,NA,NA,NA,8.593846154,NA,NA,NA,NA,137.2,0.035,NA,"Common_garden",NA,2017,NA,NA,NA,0.525,NA,80,7,"Northern","17/07/2017",0.0165,NA,NA,NA,NA,NA,NA,NA
"167","Salix pulchra","HESP18",NA,NA,NA,NA,19.98571429,NA,NA,NA,NA,139.9,0.01,NA,"Common_garden",NA,2017,NA,NA,NA,0.7,NA,81,7,"Northern","17/07/2017",0.007,NA,NA,NA,NA,NA,NA,NA
"168","Salix pulchra","HESP2",NA,NA,NA,NA,29.18571429,NA,NA,NA,NA,309.25,0.03,NA,"Common_garden",NA,2017,NA,NA,NA,0.35,NA,82,7,"Northern","17/07/2017",0.0105,NA,NA,NA,NA,NA,NA,NA
"169","Salix pulchra","HESP20",NA,NA,NA,NA,16.776201925,NA,NA,NA,NA,240.9,0.035,NA,"Common_garden",NA,2017,NA,NA,NA,0.4166666665,NA,83,7,"Northern","17/07/2017",0.0145,NA,NA,NA,NA,NA,NA,NA
"170","Salix pulchra","HESP24",NA,NA,NA,NA,23.44695652,NA,NA,NA,NA,343.5,0.045,NA,"Common_garden",NA,2017,NA,NA,NA,0.358333333,NA,84,7,"Northern","17/07/2017",0.0165,NA,NA,NA,NA,NA,NA,NA
"171","Salix pulchra","HESP29",NA,NA,NA,NA,12.896786495,NA,NA,NA,NA,395,0.085,NA,"Common_garden",NA,2017,NA,NA,NA,0.362857143,NA,85,7,"Northern","17/07/2017",0.0305,NA,NA,NA,NA,NA,NA,NA
"172","Salix pulchra","HESP3",NA,NA,NA,NA,15.896434785,NA,NA,NA,NA,579.35,0.095,NA,"Common_garden",NA,2017,NA,NA,NA,0.383974359,NA,86,7,"Northern","17/07/2017",0.0365,NA,NA,NA,NA,NA,NA,NA
"173","Salix pulchra","HESP4",NA,NA,NA,NA,25.22361111,NA,NA,NA,NA,148.733333333333,0.0133333333333333,NA,"Common_garden",NA,2017,NA,NA,NA,0.466666666666667,NA,87,7,"Northern","17/07/2017",0.006,NA,NA,NA,NA,NA,NA,NA
"174","Salix pulchra","HESP6",NA,NA,NA,NA,14.800396825,NA,NA,NA,NA,406.9,0.06,NA,"Common_garden",NA,2017,NA,NA,NA,0.4583333335,NA,88,7,"Northern","17/07/2017",0.0275,NA,NA,NA,NA,NA,NA,NA
"175","Salix richardsonii","HESR13",NA,NA,NA,NA,17.927083335,NA,NA,NA,NA,392.3,0.075,NA,"Common_garden",NA,2017,NA,NA,NA,0.2964285715,NA,89,7,"Northern","17/07/2017",0.022,NA,NA,NA,NA,NA,NA,NA
