"","X.1","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","Length_1_mm","Length_2_mm","Length_3_mm","SampleID_standard","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter"
"1218",1218,"JB",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,4.1,NA,NA,NA,24.67,17.95,20.38,4.54,5.55,7.36,"KP17SA9",1,21,5.81666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1219",1219,"IMS",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,23.2,NA,NA,NA,41.38,38.75,35.66,4.61,2.26,3.33,"KP17SP1",1,38.5966666666667,3.4,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1220",1220,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP10",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1221",1221,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP11",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1222",1222,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,24.5,NA,NA,NA,48.38,46.24,47,90,80,33.59,"KP17SP12",1,47.2066666666667,67.8633333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1223",1223,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP13",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1224",1224,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,14,NA,NA,NA,33.62,33.73,32.15,43.12,40.32,46.89,"KP17SP14",1,33.1666666666667,43.4433333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1225",1225,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP15",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1226",1226,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP16",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1227",1227,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP17",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1228",1228,"IMS",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,16.8,NA,NA,NA,51.7,42.29,28.28,8.32,5.84,4.23,"KP17SP2",1,40.7566666666667,6.13,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1229",1229,"IMS",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP3",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1230",1230,"IMS",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP4",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1231",1231,"SL",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,25.4,NA,NA,NA,48.46,49.23,47.35,5.66,4.55,3.52,"KP17SP5",1,48.3466666666667,4.57666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1232",1232,"MG",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP6",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1233",1233,"MG",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP7",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1234",1234,"MG",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SP8",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1235",1235,"AB",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,12.5,NA,NA,NA,21.99,24.94,18.16,3.85,3,2.52,"KP17SP9",1,21.6966666666667,3.12333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1236",1236,"LB",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,7,NA,NA,NA,29.25,29.31,26.09,8.26,16.88,18.66,"KP17SR1",1,28.2166666666667,14.6,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1237",1237,"LB",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,5.9,NA,NA,NA,28.7,33.51,25.74,9.28,12.04,7.32,"KP17SR2",1,29.3166666666667,9.54666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1238",1238,"LB",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,15.4,NA,NA,NA,37.62,29.47,32.23,44.9,24.79,59.4,"KP17SR3",1,33.1066666666667,43.03,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1239",1239,"LB",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,18.6,NA,NA,NA,29.03,34.68,33.87,36.54,31.74,32.13,"KP17SR4",1,32.5266666666667,33.47,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1240",1240,"LB",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KP17SR5",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1241",1241,"AB",2013,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP14",5,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1242",1242,"AB",2013,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KPSP15",5,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1243",1243,"CF",2013,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,37.8,NA,NA,NA,40.49,39.42,46.28,260,255,270,"KPSR5",5,42.0633333333333,261.666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1244",1244,"JA",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,2.4,NA,NA,NA,23.84,23.2,26.88,10.44,7.28,5.63,"PC16CESA2",2,24.64,7.78333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1245",1245,"IMS",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESP1",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1246",1246,"IMS",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESP2",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1247",1247,"IMS",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESP5",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1248",1248,"AB",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,6.7,NA,NA,NA,40.34,37.61,35.25,4.78,3.97,3.58,"PC16CESP7",2,37.7333333333333,4.11,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1249",1249,"IR",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESR10",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1250",1250,"IR",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESR6",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1251",1251,"IR",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESR8",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1252",1252,"IR",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CESR9",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1253",1253,"JA",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSA1",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1254",1254,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP1",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1255",1255,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP10",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1256",1256,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP2",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1257",1257,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP3",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1258",1258,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,9.9,NA,NA,NA,20.06,22.01,15.52,3.28,6.04,2.84,"PC16CWSP6",2,19.1966666666667,4.05333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1259",1259,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,10.4,NA,NA,NA,29.63,28.13,27.56,4.11,3.86,5.96,"PC16CWSP7",2,28.44,4.64333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1260",1260,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP8",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1261",1261,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,5.8,NA,NA,NA,41.12,39.1,33.14,5.17,4.67,4.46,"PC16CWSP9",2,37.7866666666667,4.76666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1262",1262,"AC",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR10",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1263",1263,"AC",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR6",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1264",1264,"AC",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR8",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1265",1265,"SAB",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSA1",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1266",1266,"SAB",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSA2",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1267",1267,"SAB",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSA3",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1268",1268,"SAB",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSA4",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1269",1269,"SAB",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSA5",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1270",1270,"JG",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP1",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1271",1271,"JG",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP2",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1272",1272,"JG",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP5",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1273",1273,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP6",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1274",1274,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP7",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1275",1275,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP8",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1276",1276,"SL",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP9",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1277",1277,"EW",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR1",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1278",1278,"SW",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR8",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1279",1279,"GD",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC16SR5",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1280",1280,"JA",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,3.5,NA,NA,NA,14.73,17.24,9.39,6.35,3.4,3.62,"PC17SA1",1,13.7866666666667,4.45666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1281",1281,"JA",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SA10",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1282",1282,"JA",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SA2",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1283",1283,"JA",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SA3",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1284",1284,"JB",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SA4",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1285",1285,"JB",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,0.8,NA,NA,NA,13.05,NA,NA,2.02,NA,NA,"PC17SA5",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1286",1286,"JA",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,0.9,NA,NA,NA,21.86,18.33,17.63,3.21,4.4,3.81,"PC17SA6",1,19.2733333333333,3.80666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1287",1287,"JA",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,1.7,NA,NA,NA,14.94,18.16,15.92,3.55,4.81,2.61,"PC17SA7",1,16.34,3.65666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1288",1288,"JA",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,1.7,NA,NA,NA,5.91,3.92,3.06,1.49,0.88,0.7,"PC17SA8",1,4.29666666666667,1.02333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1289",1289,"JA",2017,"Salix arctica","Common_garden","2018-08-18",8,18,2018,1.5,NA,NA,NA,15.63,8.42,12.58,5.35,3.72,3.33,"PC17SA9",1,12.21,4.13333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1290",1290,"SL",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,27.5,NA,NA,NA,34.66,30.89,29.85,5.71,3.83,3.48,"PC17SP1",1,31.8,4.34,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1291",1291,"JG",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,2.9,NA,NA,NA,30.36,29.12,26.32,3.43,2.31,2.73,"PC17SP10",1,28.6,2.82333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1292",1292,"SL",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SP2",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1293",1293,"SL",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,7.3,NA,NA,NA,56.58,35.88,43.07,6.14,4.83,3.45,"PC17SP3",1,45.1766666666667,4.80666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1294",1294,"SL",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,23.4,NA,NA,NA,69.06,72.91,74.8,44.69,240,11.76,"PC17SP4",1,72.2566666666667,98.8166666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1295",1295,"CF",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,16.4,NA,NA,NA,37.99,37.54,47.34,38.62,47.56,51.7,"PC17SP5",1,40.9566666666667,45.96,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1296",1296,"CF",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,17.3,NA,NA,NA,51.7,43.34,42.78,28.71,33.68,34.89,"PC17SP6",1,45.94,32.4266666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1297",1297,"JG",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,23.7,NA,NA,NA,29.11,31.43,30.17,5.69,4.23,6.29,"PC17SP7",1,30.2366666666667,5.40333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1298",1298,"JG",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,6.4,NA,NA,NA,29.56,33.89,28.09,2.48,1.62,0.93,"PC17SP8",1,30.5133333333333,1.67666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1299",1299,"JG",2017,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,12.2,NA,NA,NA,43.06,35.52,32.22,6.91,6.05,3.35,"PC17SP9",1,36.9333333333333,5.43666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1300",1300,"LB",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,18.9,NA,NA,NA,24.91,23.81,28.31,39.16,11.34,10.22,"PC17SR1",1,25.6766666666667,20.24,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1301",1301,"SW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,13.5,NA,NA,NA,47.64,53.14,39.12,73.59,59.53,35.69,"PC17SR10",1,46.6333333333333,56.27,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1302",1302,"IR",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,3.2,NA,NA,NA,19.17,NA,NA,19.88,NA,NA,"PC17SR11",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1303",1303,"IR",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,4.6,NA,NA,NA,27.02,28.77,19.35,32.78,NA,NA,"PC17SR12",1,25.0466666666667,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1304",1304,"IR",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,7.1,NA,NA,NA,30.91,33.15,40.39,54.77,69.36,12.45,"PC17SR13",1,34.8166666666667,45.5266666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1305",1305,"AC",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SR14",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1306",1306,"AC",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,12.9,NA,NA,NA,46.46,51.96,38.81,23.11,18.08,NA,"PC17SR15",1,45.7433333333333,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1307",1307,"LB",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,16.8,NA,NA,NA,37.44,38.47,41.35,122.62,9.2,1.54,"PC17SR2",1,39.0866666666667,44.4533333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1308",1308,"LB",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SR3",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1309",1309,"GD",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,28.2,NA,NA,NA,33.65,27.53,26.47,30.49,15.17,5.03,"PC17SR4",1,29.2166666666667,16.8966666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1310",1310,"GD",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,11.3,NA,NA,NA,40.2,32.26,30.91,60.56,12.67,4.1,"PC17SR5",1,34.4566666666667,25.7766666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1311",1311,"GD",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,11.9,NA,NA,NA,44.93,61.44,58.62,110.09,NA,NA,"PC17SR6",1,54.9966666666667,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1312",1312,"SW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SR7",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1313",1313,"SW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PC17SR8",1,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1314",1314,"SW",2017,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,23.5,NA,NA,NA,44.37,49.42,35.73,31.92,31.48,34.3,"PC17SR9",1,43.1733333333333,32.5666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1315",1315,"JA",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,0.5,NA,NA,NA,6.78,9.53,6.44,2.16,1.51,1.09,"PP16MSA1",2,7.58333333333333,1.58666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1316",1316,"JA",2016,"Salix arctica","Common_garden","2018-08-18",8,18,2018,1.8,NA,NA,NA,17.68,13.93,15.92,5.79,4.86,4.1,"PP16MSA5",2,15.8433333333333,4.91666666666667,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1317",1317,"MG",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSP10",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1318",1318,"MG",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSP6",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1319",1319,"MG",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,17.1,NA,NA,NA,40.6,36.26,33.4,56.91,33.89,8.81,"PP16TSP7",2,36.7533333333333,33.2033333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1320",1320,"MG",2016,"Salix pulchra","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSP9",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1321",1321,"GD",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSR4",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1322",1322,"GD",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSR5",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1323",1323,"AC",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSR6",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
"1324",1324,"AC",2016,"Salix richardsonii","Common_garden","2018-08-18",8,18,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PP16TSR7",2,NA,NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA
