Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
2226,11/12/2016 15:00,-7.738,-8,-7.413,58.113,,,
2227,11/12/2016 16:00,-8.43,-8.497,-7.836,56.818,,,
2228,11/12/2016 17:00,-10.371,-10.197,-9.542,56.067,,,
2229,11/12/2016 18:00,-7.478,-7.284,-7.026,53.038,,,
2230,11/12/2016 19:00,-6.231,-6.325,-6.136,54.678,,,
2231,11/12/2016 20:00,-5.605,-5.698,-5.574,55.599,,,
2232,11/12/2016 21:00,-5.295,-5.418,-5.264,57.949,,,
2233,11/12/2016 22:00,-5.049,-5.172,-5.079,57.42,,,
2234,11/12/2016 23:00,-5.172,-5.326,-5.172,57.664,,,
2235,11/13/16 12:00:00 AM,-5.233,-5.388,-5.357,57.259,,,
2236,11/13/16 01:00:00 AM,-5.48,-5.605,-5.574,57.218,,,
2237,11/13/16 02:00:00 AM,-5.418,-5.574,-5.542,57.018,,,
2238,11/13/16 03:00:00 AM,-5.76,-5.948,-5.916,56.978,,,
2239,11/13/16 04:00:00 AM,-5.698,-5.885,-5.854,57.218,,,
2240,11/13/16 05:00:00 AM,-5.542,-5.698,-5.667,57.259,,,
2241,11/13/16 06:00:00 AM,-5.418,-5.542,-5.418,57.339,,,
2242,11/13/16 07:00:00 AM,-5.542,-5.76,-5.667,57.339,,,
2243,11/13/16 08:00:00 AM,-5.885,-6.199,-6.168,57.018,,,
2244,11/13/16 09:00:00 AM,-11.111,-11.505,-11.326,57.582,,,
2245,11/13/16 10:00:00 AM,-10.581,-9.954,-9.576,58.734,,,
2246,11/13/16 11:00:00 AM,-9.713,-9.202,-8.663,57.339,,,
2247,11/13/16 12:00:00 PM,-8.697,-8.597,-8.364,57.42,,,
2248,11/13/16 01:00:00 PM,-6.42,-6.515,-6.01,56.659,,,
2249,11/13/16 02:00:00 PM,-6.674,-6.898,-6.738,57.018,,,
2250,11/13/16 03:00:00 PM,-5.388,-5.388,-5.264,58.031,,,
2251,11/13/16 04:00:00 PM,-5.264,-5.357,-5.264,58.526,,,
2252,11/13/16 05:00:00 PM,-6.547,-6.642,-6.738,59.196,,,
2253,11/13/16 06:00:00 PM,-6.642,-6.706,-6.834,59.534,,,
2254,11/13/16 07:00:00 PM,-6.77,-6.834,-7.058,59.28,,,
2255,11/13/16 08:00:00 PM,-6.738,-6.802,-7.058,59.322,,,
2256,11/13/16 09:00:00 PM,-6.77,-6.866,-7.122,59.238,,,
2257,11/13/16 10:00:00 PM,-6.579,-6.738,-6.994,59.365,,,
2258,11/13/16 11:00:00 PM,-6.866,-7.058,-7.122,59.705,,,
2259,11/14/16 12:00:00 AM,-8.264,-8.53,-8.697,60.134,,,
2260,11/14/16 01:00:00 AM,-8.198,-8.463,-8.563,59.322,,,
2261,11/14/16 02:00:00 AM,-8.264,-8.53,-8.597,58.902,,,
2262,11/14/16 03:00:00 AM,-8.463,-8.697,-8.764,59.111,,,
2263,11/14/16 04:00:00 AM,-8.43,-8.663,-8.73,58.943,,,
2264,11/14/16 05:00:00 AM,-8.597,-8.864,-8.965,59.238,,,
2265,11/14/16 06:00:00 AM,-8.764,-8.999,-9.1,59.876,,,
2266,11/14/16 07:00:00 AM,-9.508,-9.782,-9.954,60.874,,,
2267,11/14/16 08:00:00 AM,-9.954,-10.197,-10.441,60.83,,,
2268,11/14/16 09:00:00 AM,-9.782,-10.058,-10.162,60.481,,,
2269,11/14/16 10:00:00 AM,-10.476,-10.863,-10.792,60.307,,,
2270,11/14/16 11:00:00 AM,-10.371,-10.686,-10.581,59.79,,,
2271,11/14/16 12:00:00 PM,-11.147,-11.541,-11.254,60.307,,,
2272,11/14/16 01:00:00 PM,-9.644,-9.851,-9.816,59.79,,,
2273,11/14/16 02:00:00 PM,-9.885,-10.197,-9.885,60.918,,,
2274,11/14/16 03:00:00 PM,-9.134,-9.269,-9.202,59.919,,,
2275,11/14/16 04:00:00 PM,-8.364,-8.463,-8.597,59.705,,,
2276,11/14/16 05:00:00 PM,-8.231,-8.364,-8.497,59.748,,,
2277,11/14/16 06:00:00 PM,-8.831,-8.965,-9.337,59.962,,,
2278,11/14/16 07:00:00 PM,-9.168,-9.405,-9.644,60.091,,,
2279,11/14/16 08:00:00 PM,-8.898,-9.337,-9.371,59.876,,,
2280,11/14/16 09:00:00 PM,-8.864,-9.371,-9.405,59.28,,,
2281,11/14/16 10:00:00 PM,-8.764,-9.202,-9.202,58.776,,,
2282,11/14/16 11:00:00 PM,-8.563,-8.864,-8.898,59.154,,,
2283,11/15/16 12:00:00 AM,-8.198,-8.63,-8.497,58.902,,,
2284,11/15/16 01:00:00 AM,-10.476,-11.361,-10.934,59.662,,,
2285,11/15/16 02:00:00 AM,-10.792,-10.898,-10.792,60.35,,,
2286,11/15/16 03:00:00 AM,-12.788,-13.163,-12.938,60.611,,,
2287,11/15/16 04:00:00 AM,-12.825,-13.088,-12.825,61.227,,,
2288,11/15/16 05:00:00 AM,-15.024,-15.144,-14.628,62.624,,,
2289,11/15/16 06:00:00 AM,-15.506,-15.425,-15.385,63.976,,,
2290,11/15/16 07:00:00 AM,-15.954,-15.791,-15.305,64.166,,,
2291,11/15/16 08:00:00 AM,-16.367,-16.037,-15.305,64.118,,,
2292,11/15/16 09:00:00 AM,-16.828,-16.492,-15.832,64.405,,,
2293,11/15/16 10:00:00 AM,-17.125,-16.66,-16.202,63.881,,,
2294,11/15/16 11:00:00 AM,-17.338,-16.87,-16.243,64.405,,,
2295,11/15/16 12:00:00 PM,-16.912,-16.202,-15.506,64.213,,,
2296,11/15/16 01:00:00 PM,-16.744,-16.451,-15.832,63.692,,,
2297,11/15/16 02:00:00 PM,-14.826,-16.16,-14.865,62.807,,,
2298,11/15/16 03:00:00 PM,-14.081,-15.996,-15.305,59.919,,,
2299,11/15/16 04:00:00 PM,-14.12,-15.345,-14.589,59.79,,,
2300,11/15/16 05:00:00 PM,-16.367,-16.037,-15.791,63.177,,,
2301,11/15/16 06:00:00 PM,-15.791,-14.746,-14.042,64.693,,,
2302,11/15/16 07:00:00 PM,-12.676,-11.903,-11.183,61.271,,,
2303,11/15/16 08:00:00 PM,-10.301,-10.336,-10.058,57.949,,,
2304,11/15/16 09:00:00 PM,-8.932,-9.134,-8.999,56.224,,,
2305,11/15/16 10:00:00 PM,-8,-8.198,-8.033,67.494,,,
2306,11/15/16 11:00:00 PM,-8.331,-8.497,-8.364,68.653,,,
2307,11/16/16 12:00:00 AM,-8.397,-8.497,-8.297,61.094,,,
2308,11/16/16 01:00:00 AM,-8.397,-8.497,-8.264,59.876,,,
2309,11/16/16 02:00:00 AM,-8.864,-8.965,-8.663,62.258,,,
2310,11/16/16 03:00:00 AM,-8.831,-9.033,-8.597,59.919,,,
2311,11/16/16 04:00:00 AM,-8.132,-8.264,-8.066,58.902,,,
2312,11/16/16 05:00:00 AM,-8.73,-8.999,-8.965,58.485,,,
2313,11/16/16 06:00:00 AM,-9.405,-9.644,-9.644,58.985,,,
2314,11/16/16 07:00:00 AM,-8.597,-8.764,-8.697,58.985,,,
2315,11/16/16 08:00:00 AM,-9.066,-9.405,-9.303,61.672,,,
2316,11/16/16 09:00:00 AM,-11.29,-11.577,-11.29,65.671,,,
2317,11/16/16 10:00:00 AM,-10.162,-10.197,-9.919,65.969,,,
2318,11/16/16 11:00:00 AM,-9.542,-9.644,-9.371,61.227,,,
2319,11/16/16 12:00:00 PM,-9.134,-9.371,-9.033,60.134,,,
2320,11/16/16 01:00:00 PM,-8.264,-8.397,-8.165,59.962,,,
2321,11/16/16 02:00:00 PM,-8.165,-8.397,-8.165,59.876,,,
2322,11/16/16 03:00:00 PM,-8.463,-8.73,-8.364,59.534,,,
2323,11/16/16 04:00:00 PM,-8.43,-8.53,-8.331,57.623,,,
2324,11/16/16 05:00:00 PM,-9.713,-9.851,-9.508,59.876,,,
2325,11/16/16 06:00:00 PM,-10.581,-10.371,-10.023,60.83,,,
2326,11/16/16 07:00:00 PM,-8.231,-8.099,-7.771,59.154,,,
2327,11/16/16 08:00:00 PM,-7.836,-7.836,-7.673,58.818,,,
2328,11/16/16 09:00:00 PM,-8.397,-8.397,-8.066,59.154,,,
2329,11/16/16 10:00:00 PM,-7.251,-7.284,-7.155,59.069,,,
2330,11/16/16 11:00:00 PM,-6.866,-6.994,-6.898,59.577,,,
2331,11/17/16 12:00:00 AM,-6.994,-7.155,-7.058,60.091,,,
2332,11/17/16 01:00:00 AM,-7.122,-7.284,-7.251,58.361,,,
2333,11/17/16 02:00:00 AM,-8.663,-8.898,-8.73,59.962,,,
2334,11/17/16 03:00:00 AM,-9.066,-9.134,-8.999,60.742,,,
2335,11/17/16 04:00:00 AM,-9.1,-9.303,-9.168,60.394,,,
2336,11/17/16 05:00:00 AM,-8.231,-8.364,-8.297,60.091,,,
2337,11/17/16 06:00:00 AM,-8,-8.231,-8.165,59.705,,,
2338,11/17/16 07:00:00 AM,-7.902,-8.066,-8.033,60.134,,,
2339,11/17/16 08:00:00 AM,-7.738,-7.902,-7.869,60.874,,,
2340,11/17/16 09:00:00 AM,-7.706,-7.869,-7.869,60.699,,,
2341,11/17/16 10:00:00 AM,-7.804,-8,-8,60.874,,,
2342,11/17/16 11:00:00 AM,-7.673,-7.869,-7.836,61.315,,,
2343,11/17/16 12:00:00 PM,-7.478,-7.673,-7.64,61.094,,,
2344,11/17/16 01:00:00 PM,-7.381,-7.575,-7.543,61.672,,,
2345,11/17/16 02:00:00 PM,-7.413,-7.608,-7.64,61.404,,,
2346,11/17/16 03:00:00 PM,-7.836,-8.066,-8.099,61.762,,,
2347,11/17/16 04:00:00 PM,-8,-8.264,-8.331,61.627,,,
2348,11/17/16 05:00:00 PM,-8.697,-8.999,-9.033,61.627,,,
2349,11/17/16 06:00:00 PM,-9.066,-9.371,-9.405,61.807,,,
2350,11/17/16 07:00:00 PM,-9.033,-9.303,-9.371,60.437,,,
2351,11/17/16 08:00:00 PM,-8.797,-9.033,-9.033,61.05,,,
2352,11/17/16 09:00:00 PM,-8.697,-8.965,-8.999,61.717,,,
2353,11/17/16 10:00:00 PM,-8.864,-9.168,-9.235,64.166,,,
2354,11/17/16 11:00:00 PM,-8.831,-9.168,-9.168,61.807,,,
2355,11/18/16 12:00:00 AM,-8.898,-9.134,-9.235,67.964,,,
2356,11/18/16 01:00:00 AM,-8.999,-9.371,-9.439,62.486,,,
2357,11/18/16 02:00:00 AM,-8.898,-9.168,-9.405,63.224,,,
2358,11/18/16 03:00:00 AM,-8.864,-9.066,-9.235,62.669,,,
2359,11/18/16 04:00:00 AM,-9.066,-9.168,-9.371,63.085,,,
2360,11/18/16 05:00:00 AM,-8.898,-8.965,-9.1,68.439,,,
2361,11/18/16 06:00:00 AM,-8.831,-8.965,-9.066,67.082,,,
2362,11/18/16 07:00:00 AM,-8.932,-9.033,-9.168,66.775,,,
2363,11/18/16 08:00:00 AM,-9.134,-9.269,-9.337,66.673,,,
2364,11/18/16 09:00:00 AM,-9.337,-9.473,-9.542,68.227,,,
2365,11/18/16 10:00:00 AM,-9.542,-9.713,-9.713,69.082,,,
2366,11/18/16 11:00:00 AM,-11.147,-11.65,-11.326,67.287,,,
2367,11/18/16 12:00:00 PM,-10.511,-10.792,-10.511,67.03,,,
2368,11/18/16 01:00:00 PM,-11.722,-12.196,-11.722,68.439,,,
2369,11/18/16 02:00:00 PM,-11.04,-12.049,-11.505,67.755,,,
2370,11/18/16 03:00:00 PM,-11.183,-12.417,-12.123,66.471,,,
2371,11/18/16 04:00:00 PM,-11.758,-12.825,-12.528,65.473,,,
2372,11/18/16 05:00:00 PM,-13.277,-13.811,-13.315,68.28,,,
2373,11/18/16 06:00:00 PM,-13.277,-13.888,-13.239,70.346,,,
2374,11/18/16 07:00:00 PM,-13.734,-14.314,-13.657,71.136,,,
2375,11/18/16 08:00:00 PM,-13.466,-13.888,-13.428,70.796,,,
2376,11/18/16 09:00:00 PM,-13.772,-14.275,-13.926,69.847,,,
2377,11/18/16 10:00:00 PM,-13.965,-14.549,-13.965,69.354,,,
2378,11/18/16 11:00:00 PM,-13.619,-14.314,-13.696,69.627,,,
2379,11/19/16 12:00:00 AM,-13.926,-14.589,-13.926,70.683,,,
2380,11/19/16 01:00:00 AM,-14.081,-14.667,-14.12,70.739,,,
2381,11/19/16 02:00:00 AM,-14.159,-14.667,-14.275,70.402,,,
2382,11/19/16 03:00:00 AM,-13.888,-14.392,-13.926,69.902,,,
2383,11/19/16 04:00:00 AM,-13.619,-14.12,-13.619,69.957,,,
2384,11/19/16 05:00:00 AM,-13.811,-14.353,-14.004,69.245,,,
2385,11/19/16 06:00:00 AM,-14.159,-14.667,-14.353,69.627,,,
2386,11/19/16 07:00:00 AM,-14.549,-15.144,-14.667,69.902,,,
2387,11/19/16 08:00:00 AM,-15.506,-16.326,-15.628,69.463,,,
2388,11/19/16 09:00:00 AM,-16.451,-17.082,-16.367,70.458,,,
2389,11/19/16 10:00:00 AM,-17.338,-17.64,-16.955,71.885,,,
2390,11/19/16 11:00:00 AM,-16.576,-17.295,-16.534,68.653,,,
2391,11/19/16 12:00:00 PM,-15.913,-16.618,-15.913,68.867,,,
2392,11/19/16 01:00:00 PM,-15.75,-16.409,-15.75,69.792,,,
2393,11/19/16 02:00:00 PM,-14.589,-15.628,-14.984,69.299,,,
2394,11/19/16 03:00:00 PM,-14.432,-15.75,-15.264,69.299,,,
2395,11/19/16 04:00:00 PM,-14.865,-16.119,-15.832,68.493,,,
2396,11/19/16 05:00:00 PM,-16.202,-16.744,-16.16,71.538,,,
2397,11/19/16 06:00:00 PM,-17.04,-17.553,-17.04,72.119,,,
2398,11/19/16 07:00:00 PM,-18.429,-18.12,-17.51,73.127,,,
2399,11/19/16 08:00:00 PM,-18.877,-18.607,-17.77,73.429,,,
2400,11/19/16 09:00:00 PM,-18.832,-18.742,-17.857,73.551,,,
2401,11/19/16 10:00:00 PM,-19.058,-18.877,-18.12,73.551,,,
2402,11/19/16 11:00:00 PM,-19.103,-19.979,-19.24,73.248,,,
2403,11/20/16 12:00:00 AM,-18.652,-19.933,-19.058,72.888,,,
2404,11/20/16 01:00:00 AM,-19.331,-20.12,-20.404,71.769,,,
2405,11/20/16 02:00:00 AM,-20.262,-19.793,-19.194,73.795,,,
2406,11/20/16 03:00:00 AM,-18.697,-18.742,-17.857,72.472,,,
2407,11/20/16 04:00:00 AM,-18.922,-18.967,-18.385,73.49,,,
2408,11/20/16 05:00:00 AM,-20.026,-19.979,-19.7,74.102,,,
2409,11/20/16 06:00:00 AM,-20.12,-19.979,-19.561,74.412,,,
2410,11/20/16 07:00:00 AM,-20.404,-20.547,-20.309,73.067,,,
2411,11/20/16 08:00:00 AM,-21.567,-21.816,-21.766,75.486,,,
2412,11/20/16 09:00:00 AM,-21.816,-21.766,-21.272,76.525,,,
2413,11/20/16 10:00:00 AM,-21.716,-21.866,-21.567,76.394,,,
2414,11/20/16 11:00:00 AM,-21.518,-21.617,-21.028,76.067,,,
2415,11/20/16 12:00:00 PM,-21.272,-21.469,-21.272,72.531,,,
2416,11/20/16 01:00:00 PM,-21.174,-21.321,-20.786,72.768,,,
2417,11/20/16 02:00:00 PM,-19.561,-20.451,-19.979,74.226,,,
2418,11/20/16 03:00:00 PM,-18.518,-20.12,-19.793,70.796,,,
2419,11/20/16 04:00:00 PM,-18.563,-18.832,-18.742,70.909,,,
2420,11/20/16 05:00:00 PM,-19.839,-19.793,-19.793,73.188,,,
2421,11/20/16 06:00:00 PM,-20.404,-20.499,-20.309,74.725,,,
2422,11/20/16 07:00:00 PM,-19.561,-18.563,-17.813,74.288,,,
2423,11/20/16 08:00:00 PM,-16.202,-15.996,-15.305,70.683,,,
2424,11/20/16 09:00:00 PM,-16.243,-16.16,-15.832,69.902,,,
2425,11/20/16 10:00:00 PM,-15.104,-14.984,-14.51,69.354,,,
2426,11/20/16 11:00:00 PM,-13.581,-13.39,-13.163,68.122,,,
2427,11/21/16 12:00:00 AM,-12.863,-13.201,-13.05,66.979,,,
2428,11/21/16 01:00:00 AM,-11.65,-11.758,-11.505,66.724,,,
2429,11/21/16 02:00:00 AM,-10.476,-10.686,-10.651,64.887,,,
2430,11/21/16 03:00:00 AM,-9.954,-10.162,-10.058,65.033,,,
2431,11/21/16 04:00:00 AM,-9.989,-10.162,-10.092,65.375,,,
2432,11/21/16 05:00:00 AM,-9.576,-9.747,-9.679,65.621,,,
2433,11/21/16 06:00:00 AM,-8.73,-8.831,-8.663,64.984,,,
2434,11/21/16 07:00:00 AM,-9.508,-9.713,-9.508,65.82,,,
2435,11/21/16 08:00:00 AM,-8.898,-9.033,-8.999,64.935,,,
2436,11/21/16 09:00:00 AM,-8.898,-9.134,-9.1,64.405,,,
2437,11/21/16 10:00:00 AM,-9.1,-9.473,-9.508,63.786,,,
2438,11/21/16 11:00:00 AM,-9.235,-9.61,-9.713,64.118,,,
2439,11/21/16 12:00:00 PM,-9.337,-9.747,-9.782,64.645,,,
2440,11/21/16 01:00:00 PM,-9.235,-9.576,-9.61,64.935,,,
2441,11/21/16 02:00:00 PM,-9.134,-9.473,-9.542,64.405,,,
2442,11/21/16 03:00:00 PM,-8.898,-9.269,-9.269,64.935,,,
2443,11/21/16 04:00:00 PM,-9.033,-9.473,-9.439,64.166,,,
2444,11/21/16 05:00:00 PM,-9.473,-10.023,-9.816,64.984,,,
2445,11/21/16 06:00:00 PM,-9.851,-10.371,-10.127,66.42,,,
2446,11/21/16 07:00:00 PM,-9.747,-10.197,-10.058,65.82,,,
2447,11/21/16 08:00:00 PM,-9.542,-10.023,-9.851,66.269,,,
2448,11/21/16 09:00:00 PM,-9.747,-10.406,-10.127,66.42,,,
2449,11/21/16 10:00:00 PM,-9.371,-9.919,-9.782,66.928,,,
2450,11/21/16 11:00:00 PM,-9.61,-10.336,-10.092,67.287,,,
2451,11/22/16 12:00:00 AM,-9.576,-10.301,-10.127,67.03,,,
2452,11/22/16 01:00:00 AM,-9.269,-9.61,-9.989,66.119,,,
2453,11/22/16 02:00:00 AM,-9.303,-9.644,-9.885,67.494,,,
2454,11/22/16 03:00:00 AM,-8.999,-9.405,-9.713,67.65,,,
2455,11/22/16 04:00:00 AM,-8.898,-9.371,-9.473,67.339,,,
2456,11/22/16 05:00:00 AM,-9.235,-9.713,-9.954,67.082,,,
2457,11/22/16 06:00:00 AM,-9.713,-9.919,-10.406,67.859,,,
2458,11/22/16 07:00:00 AM,-8.797,-9.066,-9.134,67.082,,,
2459,11/22/16 08:00:00 AM,-8.999,-9.235,-9.919,66.775,,,
2460,11/22/16 09:00:00 AM,-9.202,-9.202,-10.092,66.42,,,
2461,11/22/16 10:00:00 AM,-9.303,-9.439,-10.266,66.471,,,
2462,11/22/16 11:00:00 AM,-9.508,-9.337,-10.441,67.494,,,
2463,11/22/16 12:00:00 PM,-9.508,-9.269,-10.371,66.877,,,
2464,11/22/16 01:00:00 PM,-9.371,-9.1,-10.127,68.016,,,
2465,11/22/16 02:00:00 PM,-9.439,-8.965,-10.162,68.069,,,
2466,11/22/16 03:00:00 PM,-9.713,-9.269,-10.616,67.755,,,
2467,11/22/16 04:00:00 PM,-9.747,-9.644,-11.111,68.333,,,
2468,11/22/16 05:00:00 PM,-9.713,-10.023,-11.326,67.391,,,
2469,11/22/16 06:00:00 PM,-9.816,-10.058,-11.686,66.572,,,
2470,11/22/16 07:00:00 PM,-9.473,-10.092,-11.469,67.184,,,
2471,11/22/16 08:00:00 PM,-9.303,-10.371,-11.722,66.826,,,
2472,11/22/16 09:00:00 PM,-9.168,-10.231,-11.397,66.219,,,
2473,11/22/16 10:00:00 PM,-8.898,-10.266,-11.147,65.72,,,
2474,11/22/16 11:00:00 PM,-8.764,-10.651,-11.831,66.37,,,
2475,11/23/16 12:00:00 AM,-8.797,-11.076,-12.528,66.32,,,
2476,11/23/16 01:00:00 AM,-8.797,-11.758,-12.9,67.236,,,
2477,11/23/16 02:00:00 AM,-9.033,-12.825,-13.466,67.236,,,
2478,11/23/16 03:00:00 AM,-9.066,-12.343,-13.39,66.37,,,
2479,11/23/16 04:00:00 AM,-9.066,-12.196,-13.239,66.019,,,
2480,11/23/16 05:00:00 AM,-9.033,-12.639,-13.126,65.228,,,
2481,11/23/16 06:00:00 AM,-9.134,-13.05,-13.466,65.621,,,
2482,11/23/16 07:00:00 AM,-9.168,-12.975,-13.581,65.424,,,
2483,11/23/16 08:00:00 AM,-9.337,-14.042,-14.275,66.019,,,
2484,11/23/16 09:00:00 AM,-9.576,-14.392,-14.667,67.236,,,
2485,11/23/16 10:00:00 AM,-9.679,-14.392,-14.707,66.724,,,
2486,11/23/16 11:00:00 AM,-9.816,-14.746,-15.024,70.346,,,
2487,11/23/16 12:00:00 PM,-10.058,-14.667,-15.104,67.391,,,
2488,11/23/16 01:00:00 PM,-10.371,-14.667,-15.466,67.133,,,
2489,11/23/16 02:00:00 PM,-10.266,-13.277,-14.549,66.724,,,
2490,11/23/16 03:00:00 PM,-10.546,-13.696,-14.707,66.471,,,
2491,11/23/16 04:00:00 PM,-10.546,-13.277,-14.628,66.169,,,
2492,11/23/16 05:00:00 PM,-10.546,-13.352,-14.236,66.169,,,
2493,11/23/16 06:00:00 PM,-10.546,-13.39,-14.392,66.069,,,
2494,11/23/16 07:00:00 PM,-10.511,-14.314,-14.667,66.37,,,
2495,11/23/16 08:00:00 PM,-10.651,-14.945,-15.425,66.32,,,
2496,11/23/16 09:00:00 PM,-10.827,-14.746,-15.709,70.346,,,
2497,11/23/16 10:00:00 PM,-11.147,-15.345,-16.409,66.673,,,
2498,11/23/16 11:00:00 PM,-11.758,-16.786,-17.295,66.775,,,
2499,11/24/16 12:00:00 AM,-12.269,-17.295,-18.032,66.979,,,
2500,11/24/16 01:00:00 AM,-12.454,-16.997,-17.727,67.391,,,
2501,11/24/16 02:00:00 AM,-14.945,-16.284,-17.944,67.546,,,
2502,11/24/16 03:00:00 AM,-14.905,-15.425,-17.338,67.807,,,
2503,11/24/16 04:00:00 AM,-14.471,-14.984,-16.534,67.287,,,
2504,11/24/16 05:00:00 AM,-14.197,-14.786,-16.16,67.443,,,
2505,11/24/16 06:00:00 AM,-14.432,-14.984,-17.253,67.494,,,
2506,11/24/16 07:00:00 AM,-14.236,-14.945,-16.576,67.859,,,
2507,11/24/16 08:00:00 AM,-13.849,-14.549,-15.791,67.598,,,
2508,11/24/16 09:00:00 AM,-13.772,-14.236,-15.104,67.391,,,
2509,11/24/16 10:00:00 AM,-13.734,-14.236,-15.104,67.391,,,
2510,11/24/16 11:00:00 AM,-13.926,-14.197,-15.425,67.546,,,
2511,11/24/16 12:00:00 PM,-13.163,-14.275,-15.264,67.339,,,
2512,11/24/16 01:00:00 PM,-13.163,-14.004,-15.144,67.184,,,
2513,11/24/16 02:00:00 PM,-13.352,-13.849,-15.466,67.133,,,
2514,11/24/16 03:00:00 PM,-12.9,-14.042,-15.104,67.03,,,
2515,11/24/16 04:00:00 PM,-13.05,-13.39,-15.264,66.928,,,
2516,11/24/16 05:00:00 PM,-12.863,-14.042,-15.184,66.979,,,
2517,11/24/16 06:00:00 PM,-12.938,-14.51,-15.506,66.877,,,
2518,11/24/16 07:00:00 PM,-12.938,-14.314,-15.144,66.928,,,
2519,11/24/16 08:00:00 PM,-12.975,-13.965,-14.628,67.339,,,
2520,11/24/16 09:00:00 PM,-13.277,-13.428,-15.385,67.339,,,
2521,11/24/16 10:00:00 PM,-13.811,-14.004,-16.119,67.339,,,
2522,11/24/16 11:00:00 PM,-14.905,-14.314,-18.252,67.65,,,
2523,11/25/16 12:00:00 AM,-15.791,-15.144,-18.563,68.069,,,
2524,11/25/16 01:00:00 AM,-15.791,-15.791,-18.076,68.439,,,
2525,11/25/16 02:00:00 AM,-14.549,-14.905,-16.284,68.546,,,
2526,11/25/16 03:00:00 AM,-14.12,-14.589,-15.954,68.386,,,
2527,11/25/16 04:00:00 AM,-14.159,-15.184,-16.955,68.867,,,
2528,11/25/16 05:00:00 AM,-14.236,-15.669,-16.955,68.813,,,
2529,11/25/16 06:00:00 AM,-15.104,-16.326,-18.12,69.028,,,
2530,11/25/16 07:00:00 AM,-16.037,-16.409,-18.967,69.191,,,
2531,11/25/16 08:00:00 AM,-15.709,-16.202,-18.12,69.408,,,
2532,11/25/16 09:00:00 AM,-15.669,-16.078,-18.652,69.517,,,
2533,11/25/16 10:00:00 AM,-16.492,-16.66,-20.356,69.682,,,
2534,11/25/16 11:00:00 AM,-16.912,-16.912,-20.167,70.123,,,
2535,11/25/16 12:00:00 PM,-16.997,-17.21,-19.793,70.458,,,
2536,11/25/16 01:00:00 PM,-16.828,-16.997,-19.607,73.734,,,
2537,11/25/16 02:00:00 PM,-16.828,-16.618,-19.377,72.828,,,
2538,11/25/16 03:00:00 PM,-15.345,-15.305,-16.912,72.295,,,
2539,11/25/16 04:00:00 PM,-14.549,-14.549,-16.078,71.944,,,
2540,11/25/16 05:00:00 PM,-14.081,-14.865,-16.078,70.29,,,
2541,11/25/16 06:00:00 PM,-14.314,-15.144,-16.955,69.627,,,
2542,11/25/16 07:00:00 PM,-14.786,-15.913,-17.857,70.012,,,
2543,11/25/16 08:00:00 PM,-15.024,-16.87,-17.988,69.627,,,
2544,11/25/16 09:00:00 PM,-15.104,-16.409,-17.727,69.847,,,
2545,11/25/16 10:00:00 PM,-16.409,-18.076,-19.7,70.179,,,
2546,11/25/16 11:00:00 PM,-16.326,-17.424,-19.012,68.813,,,
2547,11/26/16 12:00:00 AM,-15.425,-15.954,-17.253,68.975,,,
2548,11/26/16 01:00:00 AM,-15.913,-14.905,-18.385,68.599,,,
2549,11/26/16 02:00:00 AM,-15.224,-14.51,-17.295,69.847,,,
2550,11/26/16 03:00:00 AM,-15.547,-14.905,-18.385,70.012,,,
2551,11/26/16 04:00:00 AM,-16.16,-15.913,-18.652,69.902,,,
2552,11/26/16 05:00:00 AM,-15.587,-15.024,-18.032,69.847,,,
2553,11/26/16 06:00:00 AM,-15.669,-14.707,-18.208,69.792,,,
2554,11/26/16 07:00:00 AM,-16.618,-15.628,-20.499,69.902,,,
2555,11/26/16 08:00:00 AM,-18.922,-18.877,-24.543,70.29,,,
2556,11/26/16 09:00:00 AM,-20.786,-20.738,-26.55,71.193,,,
2557,11/26/16 10:00:00 AM,-21.667,-21.916,-27.833,71.885,,,
2558,11/26/16 11:00:00 AM,-22.473,-22.937,-28.727,72.413,,,
2559,11/26/16 12:00:00 PM,-22.989,-23.621,-29.121,72.354,Logged,,
2560,11/26/16 01:00:00 PM,-23.093,-23.781,-28.533,73.127,,,
2561,11/26/16 02:00:00 PM,-23.145,-23.621,-28.022,73.248,,,
2562,11/26/16 03:00:00 PM,-23.093,-23.409,-27.833,72.768,,,
2563,11/26/16 04:00:00 PM,-21.866,-22.626,-25.27,73.007,,,
2564,11/26/16 05:00:00 PM,-20.214,-21.272,-23.041,72.59,,,
2565,11/26/16 06:00:00 PM,-20.262,-20.883,-24.598,71.827,,,
2566,11/26/16 07:00:00 PM,-20.451,-21.028,-24.598,71.595,,,
2567,11/26/16 08:00:00 PM,-21.174,-21.617,-25.786,71.769,,,
2568,11/26/16 09:00:00 PM,-20.404,-21.077,-24.323,71.885,,,
2569,11/26/16 10:00:00 PM,-18.832,-19.839,-21.866,71.538,,,
